-0.51 0.52 0.53 -1.76 0.95 -0.93 -1.06 -2.06 1.09 -1.71 -2.08 -1.97 0.96 -2.04 -1.84 1.17624502132467 2.01039215405225 1.12542243677219 -1.0404 -1.0316 -0.4892
-0.51 -0.48 -0.47 -1.76 -2.05 0.0700000000000001 -2.06 1.94 0.0900000000000001 2.29 -0.0800000000000001 -1.97 -0.04 -0.04 -0.84 1.05554567423405 -0.422432672850128 -0.840748502096291 0.3296 0.0484 0.0208
-0.51 -0.48 0.53 2.24 0.95 -0.93 1.94 0.94 -1.91 -1.71 0.92 0.03 -0.04 -1.04 -0.84 1.59181850011802 0.539920548416487 1.65809283572912 -0.5104 0.5284 0.0208
0.49 0.52 -0.47 2.24 1.95 2.07 1.94 0.94 2.09 2.29 1.92 2.03 1.96 -0.04 2.16 -0.506204692483688 1.86414464439973 1.11850226880644 -1.0804 0.00839999999999999 0.9608
-0.51 -0.48 -0.47 -1.76 1.95 1.07 -0.0600000000000001 1.94 0.0900000000000001 -0.71 -1.08 1.03 -0.04 1.96 0.16 1.19215724021853 -0.414952442085842 1.15208031204139 -0.1404 -0.9116 0.0208
0.49 -0.48 -0.47 -1.76 1.95 1.07 -2.06 0.94 2.09 -0.71 -2.08 2.03 -1.04 -2.04 -0.84 2.90766134413771 0.47794715350811 0.532280299858164 0.3296 1.0084 -0.5092
-0.51 0.52 -0.47 1.24 -0.0499999999999998 1.07 -0.0600000000000001 -2.06 2.09 0.29 0.92 0.03 1.96 0.96 2.16 1.29824741867265 0.552595213966682 1.89984621492398 -1.0804 0.5284 -0.9992
-0.51 0.52 -0.47 1.24 -2.05 -1.93 1.94 1.94 2.09 1.29 -2.08 -0.97 1.96 0.96 -1.84 -0.235696232577623 0.0222407144573126 1.0959017274916 0.7996 0.5284 -0.9992
0.49 -0.48 -0.47 -0.76 -1.05 -1.93 1.94 1.94 2.09 -1.71 0.92 2.03 0.96 1.96 2.16 -0.498798753844319 -0.618837623906931 1.54283490556562 -1.0804 -0.9116 0.4708
0.49 0.52 0.53 2.24 -2.05 -1.93 -1.06 -0.0600000000000001 -1.91 0.29 -1.08 2.03 -0.04 0.96 0.16 0.495552005062217 2.20749963293656 2.32540810205863 0.0196 0.5284 -0.0192
0.49 0.52 0.53 -1.76 -2.05 2.07 1.94 -0.0600000000000001 -1.91 2.29 -0.0800000000000001 0.03 1.96 0.96 2.16 -0.452616706676637 0.401112190643178 0.436889319227733 1.0796 0.5284 0.9608
-0.51 -0.48 -0.47 0.24 0.95 0.0700000000000001 1.94 -1.06 -1.91 1.29 -0.0800000000000001 1.03 -1.04 -2.04 -0.84 0.356831360455692 1.11401801298739 1.38254250922494 0.3296 1.0084 0.5308
0.49 -0.48 0.53 0.24 -2.05 -1.93 -1.06 -2.06 0.0900000000000001 0.29 1.92 0.03 -0.04 -1.04 0.16 -0.447642977493152 0.466827457410418 0.0965157091733756 0.0196 0.5284 -0.0192
-0.51 -0.48 -0.47 -0.76 -2.05 2.07 0.94 1.94 1.09 -1.71 0.92 1.03 1.96 -1.04 0.16 2.10053308187866 1.81832634837573 1.86175977513765 -0.1404 0.5284 -0.9992
-0.51 -0.48 -0.47 -1.76 -1.05 2.07 1.94 0.94 2.09 1.29 0.92 -1.97 -1.04 -1.04 -0.84 0.144387272703878 -0.0347492139367941 0.651592539711334 0.3296 0.5284 0.5308
0.49 0.52 0.53 -0.76 1.95 -1.93 -2.06 -1.06 0.0900000000000001 -1.71 -2.08 1.03 0.96 -1.04 -1.84 0.252359761270996 0.972371916157055 -0.0416267470347635 -1.0404 -0.5116 0.4708
0.49 -0.48 0.53 -1.76 1.95 0.0700000000000001 -2.06 0.94 2.09 -1.71 -2.08 0.03 -2.04 -2.04 -0.84 -0.351855992893797 0.0501811638068574 0.855511740889563 -0.5104 1.0084 -0.9992
-0.51 0.52 0.53 -0.76 -2.05 -1.93 1.94 0.94 -1.91 -1.71 1.92 0.03 1.96 -2.04 -1.84 0.467407340151976 1.50431016555651 1.88597672054192 -1.0404 -1.0316 -0.9992
-0.51 0.52 -0.47 2.24 -0.0499999999999998 2.07 -1.06 1.94 -0.91 -1.71 0.92 2.03 1.96 1.96 2.16 0.563094090388511 0.189293446813215 1.29088063420182 -1.0804 1.0484 -0.9992
0.49 -0.48 -0.47 -1.76 -2.05 1.07 1.94 1.94 -1.91 1.29 -0.0800000000000001 2.03 0.96 0.96 -0.84 1.26883709951881 0.620753105043143 1.85636675686479 0.3296 -0.4316 0.4708
0.49 0.52 0.53 2.24 1.95 2.07 1.94 1.94 0.0900000000000001 2.29 1.92 2.03 -0.04 0.96 2.16 1.94173902995224 2.42272129628947 3.69366714277609 1.0796 0.5284 -0.0192
-0.51 0.52 -0.47 2.24 1.95 0.0700000000000001 -0.0600000000000001 1.94 0.0900000000000001 2.29 1.92 2.03 1.96 0.96 2.16 0.232821643871014 0.0788462757250806 0.214785605917087 -1.0804 0.5284 -0.9992
-0.51 0.52 -0.47 2.24 0.95 0.0700000000000001 1.94 1.94 -1.91 -1.71 0.92 -1.97 -2.04 -0.04 -0.84 0.75021820359436 0.154554573145074 0.0315188142945012 0.3296 0.00839999999999999 1.0408
0.49 -0.48 -0.47 -1.76 1.95 2.07 -2.06 -2.06 -1.91 0.29 -2.08 -1.97 -0.04 -2.04 -1.84 0.40109763625432 1.59278385459118 0.621141105212845 0.7996 1.0084 -0.0192
0.49 0.52 0.53 2.24 -2.05 2.07 0.94 -0.0600000000000001 2.09 -1.71 -0.0800000000000001 -1.97 -2.04 -2.04 2.16 0.933976796658723 -0.505060595268333 -0.154518739448387 1.0796 -1.0316 -0.9992
0.49 0.52 0.53 -1.76 -2.05 2.07 0.94 -2.06 0.0900000000000001 1.29 -0.0800000000000001 -0.97 -1.04 0.96 -0.84 0.157212557131026 -0.197781004994502 0.362910057458616 -0.5104 0.5284 -0.5092
-0.51 0.52 -0.47 1.24 1.95 -0.93 1.94 0.94 -1.91 0.29 0.92 -1.97 -0.04 -1.04 -0.84 0.256179739187228 -0.186130989779162 -0.187217934207544 0.3296 -0.5116 0.0208
-0.51 -0.48 -0.47 1.24 -0.0499999999999998 1.07 0.94 -1.06 1.09 2.29 1.92 2.03 -2.04 0.96 1.16 0.234040492991665 1.08442311971639 2.04053720656187 -0.6104 -0.4316 1.0408
0.49 -0.48 -0.47 1.24 -2.05 2.07 -2.06 -0.0600000000000001 2.09 -0.71 1.92 1.03 -2.04 -1.04 -0.84 -0.402060919054451 0.251898540259717 0.155508520886045 0.3296 0.5284 -0.9992
0.49 0.52 -0.47 -1.76 -2.05 0.0700000000000001 1.94 -0.0600000000000001 1.09 2.29 0.92 1.03 0.96 -0.04 1.16 0.0956156852315504 0.887495848639643 1.19902204041156 -0.6104 0.00839999999999999 0.4708
0.49 -0.48 -0.47 0.24 1.95 -0.93 -0.0600000000000001 1.94 -0.91 -1.71 1.92 1.03 -1.04 1.96 -0.84 0.497594856666505 1.18106623876155 1.26318604784721 0.3296 -0.9116 -0.5092
-0.51 0.52 0.53 -1.76 1.95 -0.93 -0.0600000000000001 -1.06 1.09 2.29 -1.08 -1.97 -1.04 -2.04 -1.84 0.243199607824234 1.89381939168546 1.54865362412104 -1.0404 -1.0316 0.5308
0.49 -0.48 0.53 2.24 -2.05 2.07 -0.0600000000000001 -0.0600000000000001 2.09 0.29 0.92 -0.97 -2.04 0.96 -1.84 -0.344603091874927 -0.426598359204065 0.422874380439787 -1.0404 -0.4316 -0.9992
-0.51 0.52 -0.47 2.24 -2.05 0.0700000000000001 -0.0600000000000001 -1.06 -0.91 -1.71 -2.08 -1.97 -0.04 -2.04 0.16 -0.864020317287261 1.54560488432501 0.843680974352944 -0.1404 -1.0316 0.0208
0.49 -0.48 -0.47 2.24 1.95 2.07 -1.06 1.94 -1.91 -1.71 -1.08 0.03 -2.04 -2.04 -0.84 0.718663247997843 1.48326475588852 2.84446153625333 0.3296 1.0084 -0.9992
-0.51 0.52 -0.47 -1.76 1.95 -1.93 1.94 -2.06 -1.91 -1.71 -1.08 -1.97 1.96 0.96 0.16 0.401955395501559 0.562262579739863 0.805930286757448 -0.1404 0.5284 -0.9992
0.49 0.52 0.53 1.24 1.95 -0.93 -0.0600000000000001 -2.06 -0.91 -1.71 0.92 -0.97 1.96 0.96 -0.84 1.3107275902561 1.1553307336803 1.32678418528182 -0.5104 0.5284 0.9608
0.49 -0.48 0.53 -1.76 -1.05 -1.93 -0.0600000000000001 -1.06 0.0900000000000001 1.29 -1.08 0.03 -0.04 -0.04 0.16 0.793615209954463 0.734656884979874 1.07444590794849 0.0196 0.0484 -0.0192
-0.51 -0.48 -0.47 -1.76 -2.05 1.07 0.94 1.94 2.09 1.29 1.92 -1.97 -0.04 0.96 -1.84 0.535895360644034 1.74086521883989 1.91179386122512 0.7996 -0.4316 0.0208
-0.51 -0.48 -0.47 -1.76 -2.05 2.07 -2.06 -0.0600000000000001 -1.91 -1.71 -1.08 2.03 -0.04 -1.04 -1.84 0.512627248426899 1.37244298778851 2.3971690807881 0.7996 0.5284 0.0208
0.49 0.52 0.53 -1.76 -2.05 2.07 -1.06 -1.06 0.0900000000000001 -1.71 -0.0800000000000001 1.03 -0.04 -1.04 0.16 -0.412773833123545 -0.234794708347611 0.631092920009028 0.0196 -0.5116 -0.0192
-0.51 -0.48 -0.47 -0.76 0.95 -1.93 -1.06 -0.0600000000000001 0.0900000000000001 -1.71 0.92 0.03 1.96 -0.04 -1.84 -0.403645909848323 1.2423702547741 -0.0493044746001621 0.7996 0.0484 -0.9992
0.49 0.52 0.53 2.24 0.95 2.07 0.94 -0.0600000000000001 2.09 0.29 1.92 2.03 -0.04 0.96 2.16 0.907089753348501 0.217834767015203 0.75975257198453 1.0796 0.5284 -0.0192
0.49 0.52 0.53 -0.76 -2.05 1.07 -2.06 -2.06 -0.91 -1.71 -1.08 -0.97 -2.04 -2.04 0.16 0.444717582430131 -0.473739598490197 -0.0820194255246307 0.0196 -1.0316 -0.9992
-0.51 0.52 -0.47 -0.76 1.95 -0.93 -0.0600000000000001 -2.06 -0.91 1.29 -2.08 -1.97 -1.04 -2.04 0.16 1.16058037002981 1.28767320952984 1.66720907528649 -0.1404 -1.0316 0.5308
-0.51 -0.48 -0.47 -1.76 1.95 -1.93 -2.06 -2.06 -0.91 -1.71 -2.08 -0.97 -1.04 0.96 0.16 1.18364801279565 2.03401319995564 1.99342241391145 -0.1404 -0.4316 0.5308
0.49 0.52 0.53 1.24 -0.0499999999999998 1.07 1.94 -1.06 -1.91 -1.71 1.92 -1.97 -2.04 -0.04 -1.84 0.690316591844764 1.34153275340488 1.97422259575466 -1.0404 0.00839999999999999 -0.9992
0.49 -0.48 0.53 2.24 0.95 1.07 0.94 -0.0600000000000001 -0.91 -1.71 -1.08 -1.97 -0.04 -0.04 -0.84 0.247964509650716 0.808334850848036 0.417928542032694 -0.5104 0.0484 -0.0192
0.49 -0.48 0.53 -1.76 0.95 2.07 -0.0600000000000001 0.94 -1.91 2.29 -2.08 0.03 0.96 -1.04 -0.84 -0.314390926745164 1.11591767740959 -0.0331122675750425 -0.5104 0.5284 0.4708
-0.51 -0.48 -0.47 -1.76 -2.05 1.07 -2.06 0.94 2.09 -1.71 -0.0800000000000001 -1.97 -2.04 -0.04 -1.84 -0.652016918788721 0.0512713891997767 -0.0250561699010766 0.7996 0.0484 1.0408
-0.51 -0.48 0.53 2.24 -0.0499999999999998 1.07 -0.0600000000000001 0.94 -0.91 -0.71 0.92 2.03 -1.04 1.96 2.16 1.84449206398835 1.45400750499192 1.49471037720764 1.0796 -0.9116 0.5308
0.49 0.52 0.53 1.24 -0.0499999999999998 -1.93 -0.0600000000000001 0.94 0.0900000000000001 1.29 1.92 -0.97 -0.04 1.96 2.16 1.4646514686565 1.04095190326597 1.06626425627563 1.0796 1.0484 -0.0192
-0.51 0.52 0.53 -1.76 1.95 2.07 -1.06 -0.0600000000000001 1.09 -0.71 -2.08 0.03 -1.04 -2.04 -1.84 0.546714788844287 0.792173683785572 1.58541185192214 -1.0404 -1.0316 0.5308
-0.51 -0.48 -0.47 0.24 1.95 -1.93 1.94 -2.06 -0.91 -1.71 -2.08 0.03 -0.04 -0.04 -1.84 0.104507898014923 -0.746415199813116 -0.172604333585789 0.7996 0.0484 0.0208
0.49 0.52 0.53 2.24 1.95 1.07 -1.06 -1.06 2.09 1.29 1.92 2.03 1.96 1.96 2.16 0.230124968626919 0.106712816034241 1.33885546540412 1.0796 1.0484 0.9608
-0.51 -0.48 -0.47 -1.76 1.95 -1.93 1.94 -1.06 -1.91 2.29 0.92 2.03 0.96 -0.04 0.16 0.942050468404645 1.18041307886398 1.50087509483634 -0.1404 0.0484 -0.4892
-0.51 -0.48 0.53 -1.76 -2.05 -0.93 -1.06 -1.06 1.09 0.29 -2.08 -0.97 1.96 1.96 1.16 0.655490412758353 0.763432921951468 1.74769810718572 0.5496 -0.9116 -0.9992
-0.51 0.52 0.53 1.24 -2.05 -1.93 -2.06 1.94 1.09 1.29 -2.08 1.03 -1.04 -2.04 1.16 1.44600942857689 0.761646443472739 0.28258656009018 0.5496 -1.0316 0.5308
0.49 0.52 0.53 -1.76 -2.05 0.0700000000000001 -2.06 1.94 1.09 1.29 1.92 2.03 1.96 -1.04 -1.84 1.22780546004673 1.12353863123766 1.9475947698135 -1.0404 -0.5116 0.9608
0.49 -0.48 -0.47 2.24 0.95 -1.93 -2.06 -1.06 -1.91 0.29 1.92 -1.97 -2.04 -0.04 1.16 1.36957389411188 1.10961705514547 1.97213170247869 -0.6104 0.0484 -0.9992
0.49 0.52 0.53 2.24 -0.0499999999999998 -0.93 -2.06 1.94 -1.91 -1.71 0.92 1.03 0.96 1.96 2.16 0.124964603473798 0.511538873280822 -0.126872653762125 1.0796 1.0484 0.4708
