-0.66 -0.45 -0.53 2.13 2.19 -0.18 0.2 -1.95 0.88 -1.79 2.03 -0.89 -0.79 1.26 1.86 -0.973479189748039 -0.587471680068667 -0.997135273820486 0.825 0.8825 -0.47 -0.457 -0.36425 0.3229
0.34 -0.45 0.47 -1.87 2.19 -2.18 2.2 1.05 0.88 1.21 0.03 2.11 -0.79 2.26 1.86 -0.631296123016351 1.70925497838574 0.702752570107942 1.075 1.3825 -0.22 0.4855 -0.58925 -0.0621
-0.66 -0.45 -0.53 -1.87 0.19 0.82 -1.8 -1.95 -2.12 0.21 -1.97 -1.89 1.21 -0.74 -0.14 0.509620006518572 1.31596127162722 2.05383756951207 -1.425 -1.1175 0.0299999999999999 0.7355 0.53575 -0.00710000000000002
-0.66 -0.45 -0.53 0.13 2.19 1.82 -1.8 -0.95 -2.12 -1.79 -1.97 -1.89 -1.79 -1.74 -0.14 -1.4327622805653 -0.524798720764761 -0.426135237732882 -0.925 -0.6175 -0.97 0.4705 0.31075 0.6529
0.34 0.55 0.47 -1.87 -1.81 1.82 2.2 2.05 1.88 0.21 1.03 0.11 2.21 -0.74 1.86 0.261706708381286 0.360869297958553 0.554628499964689 0.575 0.1325 1.53 0.2505 0.10575 0.5329
0.34 -0.45 -0.53 -0.87 1.19 -2.18 0.2 2.05 1.88 -0.79 -0.97 0.11 0.21 1.26 0.86 0.561494459217745 0.677457129605983 1.60716582809701 0.075 0.8825 -0.22 -0.0595 -0.36425 -0.0621
0.34 0.55 0.47 -1.87 -1.81 1.82 2.2 0.05 1.88 2.21 -1.97 1.11 0.21 1.26 -0.14 2.27861640988836 2.7098934464192 4.29700064140619 0.325 -0.6175 1.53 0.133 -0.30675 0.5329
0.34 0.55 -0.53 -0.87 -1.81 1.82 2.2 2.05 -0.12 -1.79 1.03 1.11 2.21 -0.74 -1.14 1.12843962433529 2.47031298125031 2.1170420160441 0.325 0.1325 0.53 -0.192 0.10575 0.1929
0.34 -0.45 0.47 -0.87 -1.81 0.82 -0.8 1.05 -0.12 -0.79 2.03 2.11 -1.79 -0.74 -0.14 0.402324038238616 -0.147328128896357 1.4319907680012 0.075 0.1325 -0.47 0.0155 -0.02675 -0.1471
0.34 -0.45 -0.53 0.13 -0.81 -2.18 -1.8 1.05 -2.12 1.21 1.03 2.11 0.21 -0.74 -0.14 -0.476826143072892 1.01712644193665 2.44550739710264 0.075 0.1325 -0.72 -0.0595 -0.02675 -0.2321
-0.66 -0.45 -0.53 -0.87 0.19 1.82 -0.8 2.05 -2.12 -1.79 -1.97 1.11 0.21 2.26 -0.14 1.03291833653111 0.976521243158869 0.533086749307155 -0.175 0.6325 -0.47 0.073 -0.25175 0.3229
-0.66 0.55 -0.53 1.13 1.19 -2.18 0.2 -1.95 -0.12 2.21 -1.97 0.11 -0.79 0.26 -2.14 -0.281331604910901 -1.62027616311333 0.717687328281432 -0.175 -0.6175 -0.22 0.073 -0.30675 0.1579
-0.66 -0.45 -0.53 0.13 2.19 1.82 1.2 1.05 1.88 1.21 2.03 1.11 -0.79 2.26 1.86 0.963832983655076 1.83974240693284 2.46503162268502 1.075 1.8825 1.03 -0.5895 -0.81425 -0.6671
0.34 -0.45 -0.53 -1.87 -1.81 -0.18 -1.8 -1.95 0.88 0.21 2.03 -1.89 2.21 -1.74 -0.14 -0.479722223811917 0.216768003970368 0.826090943045883 -1.425 -0.8675 0.78 0.7355 0.42325 0.2779
-0.66 -0.45 0.47 2.13 0.19 1.82 -0.8 2.05 1.88 2.21 2.03 2.11 1.21 -0.74 1.86 1.17888440953765 1.44003956553592 1.53958649276986 1.325 0.8825 1.78 0.603 -0.36425 -1.1621
0.34 0.55 0.47 -1.87 1.19 -1.18 2.2 1.05 -1.12 2.21 2.03 1.11 2.21 2.26 0.86 2.04273365921299 1.29779682608413 2.77890926742113 0.575 1.6325 0.53 0.2505 0.93075 0.1929
0.34 0.55 0.47 -1.87 -0.81 0.82 -1.8 -1.95 -2.12 0.21 -1.97 1.11 -0.79 -1.74 -2.14 0.0151201396245835 -0.346800588743367 0.271229546420021 -1.175 -1.6175 -0.47 -0.572 -0.85675 -0.1471
-0.66 -0.45 -0.53 -1.87 2.19 -0.18 2.2 2.05 1.88 -1.79 0.03 1.11 -1.79 -1.74 1.86 1.61421602051245 -0.181271454378126 1.16939702009654 0.825 0.6325 -0.47 -0.457 -0.25175 0.3229
0.34 0.55 0.47 2.13 -0.81 0.82 -1.8 -1.95 0.88 -0.79 -0.97 1.11 0.21 1.26 -0.14 0.81592349447035 1.70505477275589 2.22680276763542 0.325 -0.6175 0.28 0.133 -0.30675 0.1079
0.34 0.55 0.47 -0.87 -0.81 1.82 -1.8 -1.95 -2.12 1.21 0.03 1.11 -1.79 -1.74 -2.14 0.727718264189081 -0.877510442678785 0.992695738254888 -0.925 -1.1175 -0.22 -0.4545 -0.58175 -0.0621
-0.66 0.55 0.47 2.13 -0.81 -2.18 2.2 2.05 1.88 1.21 2.03 1.11 -0.79 1.26 1.86 1.07140454685226 2.53716343580302 3.00888735431395 1.825 1.1325 0.0299999999999999 0.838 0.65575 -0.00710000000000002
0.34 0.55 0.47 -0.87 -1.81 1.82 -0.8 1.05 1.88 0.21 -0.97 -1.89 2.21 -1.74 0.86 0.389620670007211 2.76075726845194 2.23619784626462 -0.675 -0.8675 1.53 -0.337 -0.44425 0.5329
0.34 0.55 -0.53 1.13 -1.81 -2.18 2.2 2.05 0.88 2.21 0.03 0.11 1.21 2.26 -0.14 0.38185387144568 1.19756587171646 -0.357257767716805 0.825 0.6325 0.53 -0.457 0.38075 0.1929
0.34 0.55 0.47 1.13 2.19 -0.18 -1.8 2.05 1.88 0.21 -1.97 2.11 2.21 -1.74 1.86 -0.918772506862201 0.224511393276723 1.40682210682319 0.825 0.1325 1.03 0.368 0.10575 0.3629
0.34 -0.45 0.47 -1.87 1.19 -2.18 -1.8 1.05 -1.12 -1.79 -1.97 0.11 -0.79 -0.74 -0.14 2.30505929830949 0.301272627619572 3.38866141011556 -0.925 -0.1175 -1.47 -0.4545 0.08575 -0.4871
0.34 -0.45 0.47 -1.87 1.19 1.82 -0.8 1.05 -2.12 0.21 -1.97 0.11 -1.79 -1.74 -2.14 -0.260686163215525 -1.1271792221963 0.5055044433566 -1.175 -0.3675 -0.47 -0.572 0.19825 -0.1471
0.34 -0.45 0.47 0.13 -1.81 -2.18 -1.8 -1.95 -2.12 -1.79 -1.97 -1.89 -1.79 -1.74 -2.14 0.0236374498521073 0.0966762405911493 -1.62138715116207 -1.425 -1.8675 -1.97 -0.6895 0.87325 -0.6571
0.34 0.55 -0.53 -1.87 -1.81 -1.18 2.2 0.05 1.88 -1.79 2.03 -0.89 -0.79 0.26 -0.14 -0.0993258615759549 -1.18189779879481 -0.422615577934427 -0.175 0.1325 -0.47 0.073 0.10575 -0.1471
-0.66 0.55 -0.53 1.13 2.19 1.82 -0.8 -0.95 0.88 -1.79 -1.97 -1.89 -1.79 -1.74 -1.14 -0.679805938627362 -1.62426840972695 -1.16369656838371 -0.675 -0.6175 -0.22 0.338 -0.30675 0.1579
-0.66 -0.45 -0.53 -1.87 0.19 -0.18 2.2 2.05 -1.12 1.21 0.03 2.11 2.21 2.26 1.86 1.58136599620528 0.620035821918844 0.537033078730666 1.075 1.1325 0.53 -0.5895 -0.47675 -0.3371
0.34 0.55 0.47 -0.87 -1.81 0.82 1.2 1.05 -0.12 0.21 0.03 0.11 -1.79 1.26 0.86 2.25600998201778 1.31310908757478 1.21456794758741 0.325 0.1325 -0.22 0.133 0.10575 -0.0621
-0.66 -0.45 -0.53 2.13 -1.81 -0.18 0.2 -1.95 -1.12 1.21 -1.97 1.11 -1.79 0.26 -0.14 1.11408085505088 0.147205996923915 -0.19675487791255 0.825 -1.3675 -0.47 -0.457 0.64825 0.3229
0.34 0.55 0.47 2.13 -0.81 -0.18 2.2 0.05 -1.12 -0.79 0.03 -1.89 -1.79 -1.74 -1.14 0.914668711051685 1.44043575920007 0.570367597453676 0.325 -0.6175 -0.97 0.133 -0.30675 -0.3171
0.34 -0.45 -0.53 1.13 1.19 -2.18 1.2 -1.95 0.88 -0.79 -0.97 2.11 -1.79 1.26 -0.14 -0.281810329944648 -0.176897012791207 -1.45319713152876 1.075 -0.1175 -0.97 -0.5895 0.08575 -0.3171
0.34 0.55 0.47 -1.87 0.19 1.82 1.2 -0.95 1.88 2.21 2.03 1.11 2.21 2.26 1.86 -0.662403755033249 0.13758708268635 0.417823878182967 0.575 0.8825 2.03 0.2505 0.51825 0.7029
0.34 -0.45 -0.53 2.13 -0.81 -0.18 2.2 -0.95 1.88 1.21 2.03 -0.89 2.21 1.26 0.86 1.18986912420008 1.5918442367097 2.48598317873352 1.075 0.3825 1.28 -0.5895 -0.13925 0.4479
0.34 -0.45 0.47 -1.87 0.19 0.82 -1.8 1.05 -2.12 -1.79 -1.97 -1.89 1.21 0.26 -2.14 0.727973567472714 0.401511596577776 1.1411003861071 -1.925 -0.1175 -0.47 -0.9245 0.08575 -0.1471
0.34 -0.45 -0.53 1.13 2.19 0.82 -0.8 -1.95 -2.12 -1.79 -0.97 -1.89 -0.79 1.26 -1.14 0.411213661197183 0.397968440122604 1.16221261975502 -0.675 0.1325 -0.97 0.338 -0.02675 -0.3171
0.34 -0.45 0.47 -1.87 -0.81 -0.18 -1.8 -1.95 -0.12 2.21 -0.97 -0.89 0.21 -1.74 -1.14 1.33476787901018 0.855644027725263 2.1798061921943 -1.425 -1.3675 0.53 -0.6895 0.64825 0.1929
-0.66 0.55 -0.53 -1.87 2.19 1.82 -0.8 1.05 -1.12 2.21 -0.97 0.11 -1.79 -1.74 -0.14 1.61004322869868 1.72460138520609 2.01832361462182 -0.675 0.1325 0.28 0.338 0.10575 -0.1721
-0.66 -0.45 -0.53 2.13 -1.81 -0.18 0.2 2.05 1.88 2.21 1.03 -1.89 2.21 2.26 1.86 -0.465604756634748 -0.14079259364974 -0.302420051843778 0.575 0.8825 1.53 -0.3245 -0.36425 -0.9971
-0.66 -0.45 0.47 2.13 1.19 -2.18 1.2 -1.95 0.88 1.21 2.03 -1.89 -0.79 -0.74 -1.14 -0.0408411648863494 -0.0238980140711036 0.943394691234891 0.075 0.1325 -0.22 0.0155 -0.02675 0.1579
0.34 -0.45 0.47 0.13 2.19 -2.18 -0.8 -0.95 0.88 -1.79 1.03 1.11 -1.79 0.26 -1.14 1.07136907770467 0.314393985374875 -0.0318342670726786 -0.175 0.6325 -1.22 -0.102 -0.25175 -0.4021
0.34 0.55 -0.53 2.13 -1.81 -2.18 -1.8 0.05 -1.12 -1.79 -0.97 -1.89 -1.79 -1.74 -1.14 0.0463439249518067 0.314444909672444 0.279444286916013 -0.675 -1.1175 -1.72 0.338 -0.58175 -0.5721
0.34 0.55 0.47 -1.87 2.19 0.82 2.2 -1.95 1.88 1.21 0.03 2.11 -1.79 -0.74 -0.14 1.13240821678897 1.05805414917507 1.63311323292774 0.575 -0.1175 0.53 0.2505 -0.03175 0.1929
0.34 0.55 0.47 2.13 -0.81 -0.18 0.2 2.05 1.88 -0.79 1.03 2.11 -0.79 -0.74 1.86 0.838396680268086 1.13094881387262 1.71806545094141 1.575 0.3825 0.0299999999999999 0.7205 0.24325 0.0229
-0.66 -0.45 -0.53 2.13 1.19 -2.18 0.2 2.05 1.88 1.21 1.03 -0.89 1.21 0.26 -0.14 1.44883420956827 0.513008183162751 1.50147059435727 0.325 1.1325 0.53 -0.192 -0.47675 -0.3371
0.34 -0.45 -0.53 2.13 -0.81 -1.18 -0.8 1.05 -2.12 0.21 2.03 -1.89 1.21 -1.74 -1.14 0.277572172526227 0.0510385644809763 0.0595567100800076 -0.425 0.1325 -0.47 0.2055 -0.02675 -0.1471
-0.66 -0.45 -0.53 -1.87 1.19 -1.18 -0.8 -1.95 -1.12 -0.79 -0.97 -1.89 -1.79 -0.74 -1.14 0.981276839014067 0.655902402338127 1.41906860121531 -1.425 -0.6175 -1.22 0.7355 0.31075 0.8179
0.34 -0.45 -0.53 -1.87 0.19 0.82 2.2 -0.95 1.88 -0.79 0.03 -1.89 -1.79 0.26 -1.14 0.474204170774429 1.17829960900129 0.85499265443774 -0.675 -0.1175 0.0299999999999999 0.338 0.08575 0.0229
0.34 0.55 0.47 2.13 2.19 -0.18 -0.8 2.05 0.88 2.21 2.03 0.11 2.21 2.26 1.86 0.879546611324735 0.420232734288141 0.284412371993134 0.825 2.1325 1.28 0.368 1.20575 0.4479
0.34 0.55 0.47 -0.87 2.19 0.82 -0.8 2.05 0.88 2.21 -1.97 1.11 2.21 0.26 1.86 0.626349042829975 1.47113902188084 1.52101655257566 0.325 0.6325 1.53 0.133 0.38075 0.5329
-0.66 -0.45 -0.53 -1.87 0.19 1.82 2.2 -1.95 -1.12 0.21 -0.97 -1.89 -1.79 0.26 -1.14 -0.0471122997995812 -0.151813815411134 -0.238241462316771 -0.675 -0.6175 -0.22 0.338 0.31075 0.1579
-0.66 -0.45 -0.53 1.13 2.19 1.82 0.2 -1.95 1.88 2.21 2.03 2.11 0.21 -1.74 1.86 1.08626905633489 1.45869673883213 0.651408163201613 1.325 0.1325 1.53 -0.722 -0.02675 -0.9971
-0.66 -0.45 -0.53 2.13 -1.81 1.82 2.2 2.05 0.88 1.21 0.03 2.11 2.21 2.26 0.86 0.687434492979138 0.445809500933646 0.720482480778975 1.825 0.6325 1.53 -0.987 -0.25175 -0.9971
0.34 -0.45 -0.53 -1.87 -1.81 0.82 -0.8 -1.95 1.88 -0.79 0.03 2.11 0.21 -0.74 -2.14 -0.316600482885516 -0.237132812226946 -0.185683684399229 -0.675 -1.1175 0.53 0.338 0.53575 0.1929
0.34 0.55 0.47 2.13 1.19 -2.18 -1.8 -1.95 -1.12 -1.79 0.03 -1.89 -1.79 -1.74 -2.14 0.60419161907435 1.25952098861688 1.03667840433527 -0.925 -0.6175 -1.72 -0.4545 -0.30675 -0.5721
0.34 0.55 0.47 -1.87 2.19 1.82 2.2 2.05 0.88 -0.79 1.03 0.11 -0.79 2.26 -0.14 1.13255009098373 0.610388220564451 0.737338453466143 0.075 1.8825 0.28 0.0155 1.06825 0.1079
0.34 -0.45 -0.53 -1.87 2.19 -1.18 -1.8 0.05 -2.12 0.21 -0.97 -1.89 -1.79 0.26 -1.14 -0.106549074784321 0.38232138848896 0.40433209596804 -1.675 0.3825 -1.22 0.868 -0.13925 -0.4021
0.34 -0.45 0.47 2.13 2.19 1.82 0.2 2.05 0.88 -0.79 2.03 2.11 0.21 -1.74 -0.14 1.58549364268184 1.2623116087161 1.81134695733278 1.075 1.1325 0.53 0.4855 -0.47675 0.1929
0.34 0.55 0.47 2.13 -1.81 -2.18 2.2 2.05 1.88 -1.79 0.03 0.11 2.21 -0.74 -0.14 0.802890233445745 0.444635791468322 1.34599090679804 1.075 -0.1175 0.0299999999999999 0.4855 -0.03175 0.0229
0.34 -0.45 -0.53 -1.87 2.19 1.82 -1.8 0.05 -2.12 -0.79 0.03 -0.89 0.21 -1.74 -2.14 0.739919064728833 0.311960123119202 -0.329236665850245 -1.675 0.1325 -0.22 0.868 -0.02675 -0.0621
0.34 0.55 -0.53 0.13 -1.81 -0.18 0.2 1.05 1.88 -1.79 2.03 2.11 0.21 2.26 -0.14 0.493030324196328 2.22474708378301 2.0913809868847 0.575 0.8825 0.0299999999999999 -0.3245 0.51825 0.0229
-0.66 -0.45 0.47 -0.87 -1.81 -1.18 -0.8 -1.95 1.88 -1.79 0.03 -1.89 -1.79 1.26 -0.14 0.522078361823582 0.506673881805537 0.777092954565972 -0.925 -0.6175 -0.72 -0.4545 0.31075 0.4879
-0.66 -0.45 -0.53 -1.87 -1.81 1.82 2.2 2.05 -0.12 2.21 2.03 2.11 0.21 -0.74 0.86 0.230249164948838 1.36078807847944 1.18243185403971 0.825 0.3825 1.03 -0.457 -0.13925 -0.6671
-0.66 -0.45 -0.53 2.13 2.19 0.82 2.2 2.05 -0.12 2.21 0.03 -0.89 1.21 1.26 1.86 1.01187726856722 1.14156712731507 1.51057907779966 1.325 1.3825 1.03 -0.722 -0.58925 -0.6671
0.34 0.55 0.47 -1.87 -1.81 1.82 -0.8 -0.95 -2.12 -1.79 0.03 -1.89 2.21 -0.74 0.86 1.62910301384746 2.04137120934683 1.84785617263194 -0.925 -0.8675 0.0299999999999999 -0.4545 -0.44425 0.0229
