0.47 0.59 -0.43 -1.95 -2.01 -1.03 -0.98 -1.13 -1.96 -1.2 0.01 0.0600000000000001 -1.97 1.04 -1.1 1.31575033593812 0.459286780075653 -0.786846717938851 -0.993 -0.9694 -0.3482 -0.4512 -0.6122 -0.9724 -0.658 -0.0606 -0.0636 -0.9818 0.3776 -0.654 -1.251 -1.2218 -0.5654 -0.4564 -0.7134 -1.1528 -0.606 -0.0382 -0.1092 -1.1846 0.4772 -0.678 0.667 0.7286 0.6158 0.3428 0.3218 0.7056 0.492 -0.0186 -0.2216 0.7142 -0.5744 0.256
0.47 0.59 -0.43 -0.95 -2.01 -2.03 -1.98 -2.13 -0.96 -2.2 1.01 -0.94 -1.97 -0.96 -0.1 1.17984667164097 0.794658440046227 0.951487000316826 -0.523 -0.9694 -0.8182 -0.9212 -1.0822 -0.5024 -1.128 0.4094 -0.5336 -0.9818 -0.5624 -0.184 -0.661 -1.2218 -1.1554 -1.0464 -1.3034 -0.5628 -1.196 0.5518 -0.6992 -1.1846 -0.7028 -0.088 0.237 0.7286 1.0458 0.7728 0.7518 0.2756 0.922 -0.4486 0.2084 0.7142 0.2856 -0.174
0.47 -0.41 -0.43 -1.95 -0.00999999999999979 -1.03 1.02 1.87 -1.96 -0.2 0.01 -0.94 -1.97 -1.96 -2.1 1.35271270067875 0.212937996326792 -0.20397772037327 -0.993 -0.0294 -0.3482 0.4888 0.7978 -0.9724 -0.188 -0.0606 -0.5336 -0.9818 -1.0324 -1.124 0.699 -0.0318 0.4646 -0.2964 -0.8134 0.8072 0.184 -0.0482 0.2408 0.7854 0.6672 0.832 0.667 -0.1314 0.6158 -0.5172 -0.9682 0.7056 0.062 -0.0186 0.2084 0.7142 0.7156 0.686
-0.53 0.59 -0.43 2.05 -2.01 1.97 -1.98 0.87 1.04 -2.2 1.01 0.0600000000000001 2.03 2.04 -2.1 1.71735700559131 2.03274709406026 2.74938654297475 -1.163 1.0406 -0.9082 1.0588 -0.5422 -0.6024 1.072 -0.6006 -0.1236 -1.1318 -1.1924 0.976 1.109 -1.2218 1.2046 -1.0464 0.4666 0.6172 -1.196 0.5518 -0.1092 1.1754 1.0672 -1.268 -1.053 0.7286 -0.6742 0.7728 -0.5382 -0.5844 0.922 -0.4486 -0.2216 -1.0058 -1.0044 0.686
-0.53 -0.41 0.57 -0.95 1.99 -1.03 2.02 1.87 1.04 -1.2 -1.99 1.06 -1.97 0.04 0.9 0.733366908453698 1.66744300997665 2.04136988655871 0.427 -1.0794 0.6818 -1.0612 -1.0722 -0.6024 0.542 0.9894 -0.6536 0.9882 -0.1324 -0.614 0.289 -0.8518 0.4646 -0.7064 -0.8134 -0.4228 0.594 0.7718 -0.5792 0.7854 -0.1528 -0.398 -0.713 0.9986 -0.4142 1.0728 0.9018 0.4556 -0.708 -1.1486 0.4084 -1.2558 -0.1044 0.296
-0.53 -0.41 -0.43 -1.95 -2.01 -0.0299999999999998 0.02 1.87 2.04 0.8 0.01 1.06 2.03 2.04 1.9 -0.740677304943268 1.14861625381779 1.32485237330333 0.957 1.0406 0.1518 -0.0012 -1.0722 -1.1324 -0.518 -0.0706 -0.6536 -1.1318 -1.1924 -1.144 0.699 0.7882 0.0546 0.1136 -0.8134 -0.8328 -0.226 -0.0482 -0.5792 -0.8546 -0.9728 -0.808 0.667 0.7286 0.1858 -0.0872 -0.9682 -1.0144 -0.368 -0.0186 -0.6516 -1.0058 -1.0044 -1.034
-0.53 -0.41 -0.43 -1.95 -2.01 0.97 2.02 -2.13 -1.96 1.8 -0.99 -1.94 -1.97 0.04 -0.1 1.43848408806589 0.765136273778451 1.62060097816392 0.957 1.0406 -0.3782 -1.0612 1.0478 0.9876 -1.048 0.4594 0.9364 0.9882 -0.1324 -0.084 0.699 0.7882 -0.3554 -0.7064 0.8266 0.8072 -0.636 0.3618 0.6508 0.7854 -0.1528 0.012 0.667 0.7286 -0.2442 -0.9472 0.7518 0.7056 -0.798 0.4114 0.6384 0.7142 -0.1444 -0.174
0.47 -0.41 0.57 -1.95 1.99 -2.03 1.02 1.87 -1.96 1.8 1.01 2.06 1.03 1.04 -0.1 -0.83526754768226 0.698446551734485 1.62350005012671 -0.993 0.9106 -0.8182 0.4888 0.7978 -0.9724 0.752 0.4094 0.8764 0.4282 0.3776 -0.184 0.699 -0.8518 0.8746 -0.2964 -0.8134 0.8072 -0.636 -0.4582 -0.9892 -0.4446 -0.5628 0.012 -1.283 0.9986 -0.9842 0.5028 0.9018 -1.2544 1.002 0.5614 0.9784 0.4542 0.4656 -0.274
-0.53 0.59 0.57 -0.95 1.99 -2.03 0.02 -1.13 -1.96 1.8 -0.99 1.06 1.03 2.04 0.9 0.661522769135207 1.34940460928247 1.08146432761725 0.427 -1.0794 1.2118 -0.0012 0.5178 0.9876 -1.048 0.4594 -0.6536 -0.6018 -1.1924 -0.614 -0.661 1.1382 -1.1554 0.1336 -0.7134 -1.1528 1.164 -0.6282 0.4808 0.5854 1.0672 0.502 -0.713 0.9986 -0.9842 -0.0672 -0.8082 -1.2544 1.002 -0.5786 0.4084 0.4542 1.0356 0.296
0.47 0.59 -0.43 -1.95 0.99 0.97 -0.98 1.87 -1.96 -2.2 1.01 1.06 -1.97 1.04 0.9 0.641571630949278 0.934954402571362 0.972056704608859 -0.993 0.4406 0.5918 -0.4512 0.7978 -0.9724 -1.128 0.4094 0.4064 -0.9818 0.3776 0.286 -1.251 0.5482 0.6146 -0.4564 1.0566 -1.1528 -1.196 0.5518 0.4808 -1.1846 0.4772 0.502 0.667 -0.5614 -0.2442 0.3428 -0.9682 0.7056 0.922 -0.4486 -0.6516 0.7142 -0.5744 -0.604
-0.53 -0.41 -0.43 -1.95 0.99 1.97 -1.98 -2.13 1.04 -1.2 -1.99 -1.94 -1.97 -1.96 -2.1 -0.501710109283352 0.520519112334916 -1.63991506367012 0.957 -0.5494 -0.9082 1.0588 1.0478 -0.6024 0.542 0.9894 0.9364 0.9882 0.9276 0.976 0.699 -0.4418 -0.7654 0.9336 0.8266 -0.4228 0.594 0.7718 0.6508 0.7854 0.6672 0.832 0.667 -0.5614 -0.6742 0.7728 0.7518 -0.5844 0.492 0.8414 0.6384 0.7142 0.7156 0.686
-0.53 -0.41 -0.43 1.05 1.99 1.97 -0.98 1.87 0.04 0.8 1.01 0.0600000000000001 -0.97 0.04 -0.1 1.48495437169866 0.976297514217861 1.52723003342943 -0.633 -1.0794 -0.9082 0.5288 -1.0722 -0.0724 -0.518 -0.6006 -0.1236 0.4582 -0.1324 -0.084 -0.531 -0.8518 -0.7654 0.5236 -0.8134 -0.0128 -0.226 -0.4582 -0.1692 0.3754 -0.1528 0.012 -0.623 -0.9914 -0.6742 0.3428 -0.9682 -0.1544 -0.368 -0.4486 -0.2216 0.2842 -0.1444 -0.174
0.47 -0.41 0.57 2.05 0.99 -1.03 2.02 -0.13 0.04 1.8 0.01 1.06 2.03 0.04 0.9 1.34976995695008 2.785335162736 1.24523149596102 0.887 0.4406 -0.3482 0.9588 -0.1422 -0.0324 0.752 -0.0606 0.4064 0.8982 -0.0924 0.286 -0.941 -0.4418 0.4646 -0.7064 0.00659999999999999 -0.0128 -0.636 -0.0482 -0.5792 -0.8546 -0.1528 -0.398 0.997 0.4286 -0.4142 1.0728 -0.2382 -0.1144 1.002 -0.00859999999999998 0.4084 1.0242 -0.1044 0.296
0.47 -0.41 -0.43 -1.95 1.99 1.97 -1.98 -2.13 1.04 1.8 -0.99 -1.94 0.03 -0.96 0.9 -0.103492997410816 0.980172046900046 -0.68777679011719 -0.993 0.9106 1.0618 -0.9212 -1.0822 0.4376 0.752 -0.5306 -1.0036 -0.0418 -0.5624 0.286 0.699 -0.8518 -0.7654 0.9336 0.8266 -0.4228 -0.636 0.3618 0.6508 -0.0346 0.2572 -0.398 0.667 -0.9914 -0.6742 0.7728 0.7518 -0.5844 -0.798 0.4114 0.6384 -0.1458 0.2856 -0.604
0.47 0.59 0.57 1.05 0.99 -0.0299999999999998 0.02 1.87 2.04 -0.2 -0.99 0.0600000000000001 -0.97 0.04 -0.1 0.487133473596241 -0.396336531037292 0.17553743160139 0.417 0.4406 0.1218 0.0188 0.7978 0.9076 -0.188 -0.5306 -0.0636 -0.5118 -0.0924 -0.184 0.519 0.5482 0.0246 0.1336 1.0566 1.2072 -0.016 -0.6282 -0.1092 -0.5946 -0.1128 -0.088 0.427 0.4286 0.1558 -0.0672 0.9018 1.0256 -0.138 -0.5786 -0.1616 -0.6858 -0.1044 -0.274
0.47 0.59 0.57 2.05 1.99 -2.03 -0.98 -2.13 1.04 0.8 1.01 0.0600000000000001 1.03 1.04 1.9 1.18816237211472 2.76793245598395 4.0800018645329 0.887 0.9106 -0.8182 -0.4512 -1.0822 0.4376 0.282 0.4094 -0.0636 0.4282 0.3776 0.756 1.109 1.1382 -1.1554 -0.4564 -1.3034 0.6172 0.574 0.5518 -0.1092 0.5854 0.4772 1.092 0.997 0.9986 -0.9842 -0.6372 -1.3782 0.4556 0.432 0.5614 -0.1616 0.4542 0.4656 0.866
-0.53 0.59 -0.43 1.05 1.99 -2.03 1.02 -2.13 1.04 -2.2 -0.99 -1.94 -1.97 -1.96 -1.1 -0.627530002170569 -1.02346327950347 0.822986820736715 -0.633 -1.0794 1.2118 -0.5312 1.0478 -0.6024 1.072 0.4594 0.9364 0.9882 0.9276 0.446 0.519 1.1382 -1.1554 0.7236 -1.3034 0.6172 -1.196 -0.6282 -1.2892 -1.1846 -1.2928 -0.678 -0.623 -0.9914 1.0458 -0.5172 0.7518 -0.5844 0.922 0.4114 0.6384 0.7142 0.7156 0.256
0.47 -0.41 0.57 1.05 1.99 -2.03 -0.98 -2.13 1.04 1.8 -0.99 -0.94 1.03 0.04 -1.1 0.375949073041342 0.500268880042027 -0.129574672935738 0.417 0.9106 -0.8182 -0.4512 -1.0822 0.4376 0.752 -0.5306 -0.5336 0.4282 -0.0924 -0.654 -0.531 -0.8518 0.8746 0.5236 0.8266 -0.4228 -0.636 0.3618 0.2408 -0.4446 -0.1528 0.422 0.427 0.9986 -0.9842 -0.6372 -1.3782 0.4556 1.002 -0.5786 -0.7316 0.4542 -0.1044 -0.844
0.47 -0.41 -0.43 -0.95 -1.01 -1.03 2.02 1.87 2.04 1.8 -1.99 0.0600000000000001 1.03 2.04 1.9 0.8057795293295 1.17449217408425 3.38241180187256 -0.523 -0.4994 -0.3482 0.9588 0.7978 0.9076 0.752 -1.0006 -0.0636 0.4282 0.8476 0.756 0.289 0.3782 0.4646 -0.7064 -0.8134 -0.8328 -0.636 0.7718 -0.1692 -0.4446 -0.9728 -0.808 0.237 0.2986 0.6158 -0.9472 -0.9682 -1.0144 -0.798 0.8414 -0.2216 -0.5758 -1.0044 -1.034
0.47 0.59 0.57 2.05 -0.00999999999999979 1.97 2.02 0.87 -1.96 -0.2 2.01 1.06 0.03 -1.96 -1.1 0.803910427035646 2.09165152043382 3.04450661999335 0.887 -0.0294 1.0618 0.9588 0.3278 -0.9724 -0.188 0.8794 0.4064 -0.0418 -1.0324 -0.654 1.109 -0.0418 1.2046 1.3136 0.4666 -1.1528 -0.016 1.1418 0.4808 -0.00460000000000002 -1.2928 -0.678 0.997 -0.1414 1.2958 1.0728 0.3318 -1.2544 -0.138 1.1314 0.4084 -0.1158 -1.2444 -0.844
0.47 0.59 -0.43 1.05 -0.00999999999999979 0.97 -0.98 -2.13 0.04 -2.2 0.01 -1.94 -1.97 -0.96 -2.1 -1.06028365755153 -1.38823542211847 0.0182489590600444 0.417 -0.0294 0.5918 -0.4512 -1.0822 -0.0324 -1.128 -0.0606 -1.0036 -0.9818 -0.5624 -1.124 0.519 -0.0418 0.6146 -0.4564 -1.3034 0.0272 -1.196 -0.0382 -1.2892 -1.1846 -0.7028 -1.268 -0.623 -0.1314 -0.2442 0.3428 0.7518 -0.1544 0.922 -0.0186 0.6384 0.7142 0.2856 0.686
-0.53 -0.41 -0.43 -1.95 -0.00999999999999979 1.97 2.02 1.87 -0.96 0.8 0.01 1.06 -0.97 2.04 0.9 -1.14821135464985 1.07871010136719 0.789231722940349 0.957 -0.0194 -0.9082 -1.0612 -1.0722 0.4576 -0.518 -0.0706 -0.6536 0.4582 -1.1924 -0.614 0.699 -0.0318 -0.7654 -0.7064 -0.8134 0.3972 -0.226 -0.0482 -0.5792 0.3754 -0.9728 -0.398 0.667 -0.1314 -0.6742 -0.9472 -0.9682 0.2756 -0.368 -0.0186 -0.6516 0.2842 -1.0044 -0.604
0.47 -0.41 -0.43 0.05 -2.01 1.97 2.02 0.87 0.04 -0.2 1.01 2.06 0.03 -0.96 -0.1 -0.0119652930448698 0.813843271484739 0.154257207506609 -0.053 -0.9694 1.0618 0.9588 0.3278 -0.0324 -0.188 0.4094 0.8764 -0.0418 -0.5624 -0.184 -0.121 0.7882 -0.7654 -0.7064 -0.4034 -0.0128 0.184 -0.4582 -0.9892 -0.0346 0.2572 0.012 -0.193 0.7286 -0.6742 -0.9472 -0.5382 -0.1544 0.062 -0.4486 -1.0816 -0.1458 0.2856 -0.174
-0.53 0.59 -0.43 -1.95 -0.00999999999999979 -0.0299999999999998 2.02 -0.13 -1.96 1.8 0.01 2.06 -0.97 0.04 -0.1 -0.0857104142838706 -0.749431817414391 -0.353338570589492 0.957 -0.0194 0.1518 -1.0612 -0.0122 0.9876 -1.048 -0.0706 -1.1836 0.4582 -0.1324 -0.084 -1.251 -0.0418 0.0246 1.3136 -0.1234 -1.1528 1.164 -0.0382 1.0708 -0.5946 -0.1128 -0.088 0.667 -0.1314 0.1858 -0.9472 -0.1082 0.7056 -0.798 -0.0186 -1.0816 0.2842 -0.1444 -0.174
-0.53 -0.41 0.57 2.05 1.99 -2.03 2.02 1.87 2.04 -2.2 1.01 1.06 2.03 -1.96 1.9 0.650084458007862 0.781242277934738 0.941719501867766 -1.163 -1.0794 1.2118 -1.0612 -1.0722 -1.1324 1.072 -0.6006 -0.6536 -1.1318 0.9276 -1.144 -0.941 -0.8518 0.8746 -0.7064 -0.8134 -0.8328 1.004 -0.4582 -0.5792 -0.8546 0.6672 -0.808 0.997 0.9986 -0.9842 1.0728 0.9018 1.0256 -1.278 0.5614 0.4084 1.0242 -1.2444 0.866
-0.53 -0.41 -0.43 2.05 -0.00999999999999979 0.97 0.02 -2.13 -1.96 -0.2 -0.99 2.06 -1.97 -0.96 1.9 0.958153375760625 0.445728959412433 1.52073246127979 -1.163 -0.0194 -0.3782 -0.0012 1.0478 0.9876 0.012 0.4594 -1.1836 0.9882 0.3976 -1.144 -0.941 -0.0318 -0.3554 0.1136 0.8266 0.8072 0.184 0.3618 -0.9892 0.7854 0.2572 -0.808 -1.053 -0.1314 -0.2442 -0.0872 0.7518 0.7056 0.062 0.4114 -1.0816 0.7142 0.2856 -1.034
-0.53 -0.41 -0.43 2.05 1.99 -0.0299999999999998 2.02 1.87 -1.96 0.8 -1.99 1.06 0.03 -0.96 -2.1 0.705268931513576 0.970748604347033 2.15780344341165 -1.163 -1.0794 0.1518 -1.0612 -1.0722 0.9876 -0.518 0.9894 -0.6536 -0.0718 0.3976 0.976 -0.941 -0.8518 0.0546 -0.7064 -0.8134 0.8072 -0.226 0.7718 -0.5792 -0.0346 0.2572 0.832 -1.053 -0.9914 0.1858 -0.9472 -0.9682 0.7056 -0.368 0.8414 -0.6516 -0.1458 0.2856 0.686
0.47 -0.41 -0.43 0.05 -2.01 1.97 2.02 -2.13 -1.96 0.8 1.01 -0.94 1.03 -0.96 -2.1 -0.434993430469718 0.633248072517541 0.958704993283097 -0.053 -0.9694 1.0618 0.9588 -1.0822 -0.9724 0.282 0.4094 -0.5336 0.4282 -0.5624 -1.124 -0.121 0.7882 -0.7654 -0.7064 0.8266 0.8072 -0.226 -0.4582 0.2408 -0.4446 0.2572 0.832 -0.193 0.7286 -0.6742 -0.9472 0.7518 0.7056 -0.368 -0.4486 0.2084 -0.5758 0.2856 0.686
0.47 0.59 0.57 -1.95 -0.00999999999999979 -2.03 -1.98 0.87 2.04 -2.2 -1.99 -1.94 -0.97 -1.96 -2.1 0.694355487925572 -0.501144286579841 -0.794318790332182 -0.993 -0.0294 -0.8182 -0.9212 0.3278 0.9076 -1.128 -1.0006 -1.0036 -0.5118 -1.0324 -1.124 -1.251 -0.0418 -1.1554 -1.0464 0.4666 1.2072 -1.196 -1.2182 -1.2892 -0.5946 -1.2928 -1.268 -1.283 -0.1414 -0.9842 -1.2072 0.3318 1.0256 -1.278 -1.1486 -1.3016 -0.6858 -1.2444 -1.414
0.47 -0.41 -0.43 2.05 1.99 1.97 -1.98 1.87 2.04 1.8 1.01 -0.94 -0.97 2.04 1.9 0.223583924723423 -0.386020335562775 -0.365287454724505 0.887 0.9106 1.0618 -0.9212 0.7978 0.9076 0.752 0.4094 -0.5336 -0.5118 0.8476 0.756 -0.941 -0.8518 -0.7654 0.9336 -0.8134 -0.8328 -0.636 -0.4582 0.2408 0.3754 -0.9728 -0.808 -1.053 -0.9914 -0.6742 0.7728 -0.9682 -1.0144 -0.798 -0.4486 0.2084 0.2842 -1.0044 -1.034
-0.53 -0.41 -0.43 -1.95 0.99 -0.0299999999999998 -0.98 -2.13 -0.96 -2.2 -0.99 -1.94 2.03 -1.96 -1.1 -0.459663601679785 0.875252649955663 -1.35656465377577 0.957 -0.5494 0.1518 0.5288 1.0478 0.4576 1.072 0.4594 0.9364 -1.1318 0.9276 0.446 0.699 -0.4418 0.0546 0.5236 0.8266 0.3972 1.004 0.3618 0.6508 -0.8546 0.6672 0.422 0.667 -0.5614 0.1858 0.3428 0.7518 0.2756 0.922 0.4114 0.6384 -1.0058 0.7156 0.256
0.47 -0.41 0.57 0.05 -0.00999999999999979 -2.03 2.02 -0.13 2.04 -2.2 0.01 -1.94 -1.97 -0.96 -1.1 0.58568900756892 1.25014219889854 1.75531104041835 -0.053 -0.0294 -0.8182 0.9588 -0.1422 0.9076 -1.128 -0.0606 -1.0036 -0.9818 -0.5624 -0.654 -0.121 -0.0318 0.8746 -0.7064 0.00659999999999999 -0.8328 1.004 -0.0482 0.6508 0.7854 0.2572 0.422 -0.143 -0.1414 -0.9842 1.0728 -0.2382 1.0256 -1.278 -0.00859999999999998 -1.3016 -1.2558 -0.6744 -0.844
-0.53 -0.41 0.57 -1.95 -2.01 -0.0299999999999998 -1.98 -2.13 -1.96 -0.2 0.01 -1.94 -1.97 -1.96 -2.1 0.103231432044473 -0.670843112297447 0.373758184374869 0.957 1.0406 0.1518 1.0588 1.0478 0.9876 0.012 -0.0706 0.9364 0.9882 0.9276 0.976 0.699 0.7882 0.0546 0.9336 0.8266 0.8072 0.184 -0.0482 0.6508 0.7854 0.6672 0.832 -1.283 -1.2814 0.1558 -1.2072 -1.3782 -1.2544 -0.138 -0.00859999999999998 -1.3016 -1.2558 -1.2444 -1.414
