-0.41 -0.45 -0.56 0.02 2.02 -0.88 -0.2 0.14 1.84 1.25 1.92 -1.14 2.07 0.98 1.97 -0.708318180902327 -1.11792568161775 -1.03089899102049 0.1625 1.265 1.07 -0.272 -0.5985 -0.4449
0.59 0.55 0.44 -0.98 -1.98 0.12 -0.2 -1.86 1.84 -1.75 -1.08 -2.14 2.07 -0.02 -1.03 0.908248923855062 0.880182375376953 2.00838226064882 -1.0875 -1.235 0.57 -0.6595 -0.7085 0.3301
-0.41 0.55 0.44 2.02 2.02 2.12 1.8 0.14 0.84 -1.75 -0.0800000000000001 0.86 2.07 -0.02 -0.0299999999999998 0.665616480376315 0.422195207129161 0.938726283451485 1.1625 0.515 0.82 0.3305 0.254 -0.3424
0.59 -0.45 0.44 0.02 2.02 0.12 1.8 -1.86 -2.16 -1.75 -2.08 0.86 1.07 0.98 0.97 0.691056519756576 -1.59925887657036 0.777242713855074 0.9125 -0.235 -0.68 0.2205 0.0765 -0.4074
-0.41 0.55 -0.56 1.02 2.02 -1.88 -2.2 -1.86 1.84 0.25 -2.08 -0.14 -0.93 -1.02 -2.03 -0.354873313861384 -0.165112588887425 1.94179653029106 -0.8375 -0.735 -0.18 0.288 -0.4335 0.0676
-0.41 -0.45 0.44 -1.98 1.02 -1.88 -2.2 2.14 -2.16 0.25 0.92 -2.14 0.0700000000000001 -2.02 -2.03 1.25836762417633 0.0326612543435812 0.418051247315437 -2.0875 0.515 -0.93 -1.0995 -0.261 0.3751
0.59 -0.45 -0.56 -1.98 0.02 2.12 -2.2 0.14 -2.16 -1.75 -0.0800000000000001 -0.14 1.07 -2.02 -1.03 -0.502086409021412 -0.434030444183112 -0.866769184607161 -1.3375 -0.485 -0.18 0.568 0.189 -0.1124
-0.41 -0.45 -0.56 1.02 -1.98 0.12 -0.2 -1.86 -2.16 -1.75 -1.08 1.86 -1.93 0.98 -1.03 0.75640097306405 -0.363906763063645 0.295150485582584 0.4125 -0.985 -1.43 -0.412 0.414 0.5801
-0.41 -0.45 -0.56 -0.98 -1.98 -1.88 -2.2 -1.86 -2.16 -1.75 -0.0800000000000001 -2.14 2.07 -2.02 -2.03 -0.139495702968222 1.51922979723435 1.96812081666165 -1.8375 -1.485 -0.93 0.848 0.639 0.3751
-0.41 -0.45 -0.56 -0.98 2.02 -0.88 -0.2 2.14 0.84 2.25 -0.0800000000000001 0.86 2.07 -0.02 -1.03 1.69752965916957 -0.723051075563861 0.514895607023292 -0.3375 1.015 1.07 0.00800000000000001 -0.486 -0.4449
0.59 0.55 0.44 2.02 -0.98 -1.88 -0.2 -1.86 -2.16 -0.75 -2.08 1.86 -1.93 1.98 -0.0299999999999998 0.226800168892761 -0.11154645576356 1.08350165338977 0.9125 -0.735 -1.68 0.2205 -0.4335 -0.9974
0.59 0.55 0.44 -0.98 -1.98 0.12 -0.2 -0.86 1.84 2.25 -2.08 1.86 2.07 -1.02 1.97 2.37428208174663 1.37484092388513 2.8189510444743 0.6625 -1.485 1.57 0.1105 -0.846 0.9201
-0.41 0.55 0.44 0.02 -1.98 -1.88 1.8 2.14 -1.16 0.25 0.92 -2.14 1.07 1.98 1.97 1.59378517923905 1.93359342423865 2.92794363499715 0.4125 0.765 -0.43 0.000499999999999973 0.3915 0.1701
0.59 0.55 0.44 -0.98 2.02 0.12 -2.2 -1.86 -2.16 1.25 -2.08 -0.14 -1.93 -2.02 -2.03 0.446520371110868 0.290399419060033 0.170103176575236 -1.3375 -0.985 -0.68 -0.7695 -0.571 -0.4074
-0.41 -0.45 -0.56 -1.98 -0.98 -1.88 1.8 -1.86 1.84 -0.75 -0.0800000000000001 1.86 0.0700000000000001 -1.02 -0.0299999999999998 0.547411036259533 0.931591858175291 0.0530460624877508 0.4125 -0.985 -0.18 -0.412 0.414 0.0676
0.59 0.55 0.44 1.02 2.02 2.12 1.8 0.14 -2.16 -0.75 1.92 0.86 2.07 0.98 1.97 1.4432350531237 1.33409626194433 1.76884921949266 1.4125 1.265 0.32 0.4405 0.6665 0.1826
-0.41 -0.45 -0.56 -1.98 -1.98 1.12 -1.2 2.14 1.84 -1.75 -2.08 0.86 2.07 0.98 1.97 1.06270233770033 0.0343806241034428 -0.16474395510021 -0.0875 -0.235 0.82 -0.132 0.0765 -0.3424
-0.41 0.55 0.44 2.02 0.02 -1.88 -1.2 1.14 1.84 1.25 0.92 -0.14 -1.93 -1.02 -2.03 0.619875904556587 0.485122612590504 0.939196946590037 -0.3375 0.265 -0.18 -0.3295 0.1165 0.0676
-0.41 0.55 0.44 1.02 2.02 1.12 -2.2 -1.86 1.84 -0.75 0.92 -1.14 2.07 1.98 1.97 0.672544008907157 1.05162306239709 1.57416463888421 -0.0875 0.765 1.07 -0.2195 0.3915 -0.4449
-0.41 -0.45 0.44 2.02 1.02 2.12 -0.2 0.14 1.84 2.25 -1.08 -0.14 1.07 -1.02 -0.0299999999999998 1.00098638288768 1.25248951578614 2.90449797345506 0.4125 -0.235 1.82 0.000499999999999973 0.0765 -0.7524
0.59 -0.45 0.44 0.02 2.02 1.12 0.8 1.14 0.84 -1.75 1.92 -1.14 0.0700000000000001 0.98 1.97 -0.535353953535783 -0.00915697714948528 0.512176271625245 0.4125 1.515 0.07 0.000499999999999973 -0.711 0.0351
-0.41 -0.45 -0.56 -1.98 -1.98 1.12 -0.2 -1.86 -2.16 -1.75 -0.0800000000000001 -1.14 2.07 -2.02 -0.0299999999999998 -0.22053839215361 0.293283869854982 -0.967628983091324 -0.8375 -1.485 -0.18 0.288 0.639 0.0676
0.59 -0.45 0.44 -1.98 -1.98 2.12 1.8 2.14 0.84 0.25 -2.08 1.86 2.07 -0.02 1.97 1.00862342129471 1.57206764971733 1.30813650036562 0.9125 -0.485 1.32 0.2205 0.189 0.7726
0.59 0.55 -0.56 -1.98 2.02 -0.88 0.8 -1.86 -2.16 0.25 -2.08 -2.14 -1.93 -1.02 -2.03 0.449530831810616 0.266833431689645 1.26331667598886 -1.3375 -0.735 -1.18 0.568 -0.4335 -0.7024
-0.41 -0.45 -0.56 -1.98 -1.98 -0.88 -1.2 0.14 -0.16 -1.75 -0.0800000000000001 -0.14 0.0700000000000001 0.98 -2.03 -0.175594218799511 1.01984427264072 1.14724947195326 -1.3375 -0.235 -0.68 0.568 0.0765 0.2726
-0.41 0.55 0.44 2.02 -0.98 0.12 1.8 0.14 -0.16 -1.75 -0.0800000000000001 -0.14 0.0700000000000001 0.98 -2.03 1.00994764051299 0.719513555379533 1.1021201120602 0.4125 0.015 -0.43 0.000499999999999973 -0.021 0.1701
0.59 0.55 0.44 -1.98 -1.98 2.12 0.8 2.14 -2.16 2.25 -0.0800000000000001 1.86 0.0700000000000001 -1.02 -2.03 1.34236993920364 0.418589608913442 1.75797271624234 -0.3375 -0.235 0.57 -0.3295 -0.1585 0.3301
-0.41 -0.45 -0.56 -1.98 -1.98 2.12 -2.2 -0.86 -1.16 -1.75 -0.0800000000000001 -0.14 -1.93 -2.02 -2.03 -0.590512019789529 -0.663603837475888 -0.935090906155137 -1.5875 -1.235 -0.68 0.708 0.5265 0.2726
-0.41 -0.45 -0.56 2.02 1.02 -1.88 0.8 -0.86 -2.16 -0.75 1.92 -1.14 -1.93 0.98 0.97 0.729433725026284 0.675406843905014 0.618595749664305 0.6625 0.765 -1.68 -0.552 -0.3735 0.6826
0.59 0.55 0.44 -0.98 -0.98 -0.88 1.8 -1.86 -0.16 0.25 -2.08 -2.14 -0.93 0.98 -0.0299999999999998 0.175283177244731 0.348844923202926 0.070214876260168 -0.3375 -0.985 -0.43 -0.3295 -0.571 -0.2599
0.59 0.55 0.44 0.02 1.02 2.12 -1.2 2.14 1.84 -0.75 1.92 1.86 2.07 1.98 1.97 1.56490122951257 2.23836781518916 2.83497713614003 0.6625 1.765 1.32 0.1105 0.9415 0.7726
-0.41 -0.45 0.44 -1.98 1.02 0.12 1.8 2.14 1.84 -0.75 -0.0800000000000001 1.86 -0.93 1.98 1.97 0.222994582120165 0.847424655392651 0.0624087954236702 0.9125 1.265 0.07 0.2205 -0.5985 -0.0349
-0.41 -0.45 -0.56 2.02 -0.98 2.12 0.8 -1.86 -2.16 -1.75 -0.0800000000000001 -2.14 1.07 -1.02 0.97 0.810093805776952 -0.259571740310754 0.108581702896196 0.4125 -0.985 -0.18 -0.412 0.414 0.0676
-0.41 -0.45 -0.56 0.02 -1.98 -1.88 -1.2 -1.86 -1.16 0.25 -2.08 -0.14 -1.93 -2.02 -2.03 0.201027467142588 0.0949576825224386 1.4061067401321 -0.8375 -1.985 -1.18 0.288 0.864 0.4776
-0.41 -0.45 -0.56 -0.98 -1.98 2.12 -0.2 -1.86 -1.16 1.25 1.92 -0.14 -1.93 -2.02 -1.03 -0.882484897224416 -0.505055779887572 -1.11399152610893 -0.5875 -0.985 0.07 0.148 0.414 -0.0349
0.59 -0.45 -0.56 2.02 2.02 0.12 -2.2 1.14 -2.16 1.25 -2.08 1.86 -1.93 -1.02 -0.0299999999999998 1.29696286122358 1.78991266671615 1.57243291844309 0.4125 0.015 -0.68 -0.412 -0.036 -0.4074
-0.41 -0.45 -0.56 -1.98 -0.98 -0.88 -1.2 0.14 -1.16 -1.75 -1.08 -2.14 0.0700000000000001 1.98 -2.03 -0.90463525355044 -0.743440349967307 0.482904005819809 -1.8375 0.015 -0.93 0.848 -0.036 0.3751
-0.41 0.55 0.44 -1.98 1.02 -1.88 -0.2 0.14 -1.16 -1.75 1.92 -0.14 1.07 -0.02 1.97 -0.670343665107258 -0.520253821874257 -0.673065785587404 -0.0875 0.765 -0.93 -0.2195 0.3915 0.3751
0.59 0.55 0.44 2.02 1.02 0.12 1.8 2.14 -2.16 -1.75 -2.08 0.86 -1.93 -0.02 -1.03 1.66612690985632 2.61283866538639 2.92051748292283 0.9125 0.265 -1.43 0.2205 0.1165 -0.8499
-0.41 -0.45 -0.56 2.02 -1.98 1.12 -0.2 -1.86 0.84 -0.75 0.92 0.86 -0.93 0.98 1.97 0.450012764577552 1.42971690937573 0.906144411463055 1.1625 -0.485 0.07 -0.832 0.189 -0.0349
-0.41 -0.45 0.44 1.02 2.02 1.12 1.8 2.14 1.84 1.25 1.92 1.86 1.07 1.98 1.97 1.14001867742657 1.68000839538005 1.56688461034789 1.6625 2.015 1.32 0.5505 -0.936 -0.5474
-0.41 0.55 -0.56 0.02 -0.98 0.12 -0.2 0.14 -2.16 0.25 -2.08 0.86 -1.93 -1.02 -1.03 0.104807785146228 0.0103507572804321 -0.121971181922122 -0.0875 -0.985 -0.93 -0.132 -0.571 0.3751
-0.41 0.55 0.44 1.02 2.02 2.12 -0.2 -1.86 -2.16 0.25 -0.0800000000000001 0.86 1.07 -1.02 1.97 1.32603200306867 1.20559990609474 2.14315249931547 0.9125 -0.235 0.32 0.2205 -0.1585 -0.1374
0.59 -0.45 0.44 2.02 2.02 -1.88 -1.2 -0.86 -2.16 -1.75 -2.08 -2.14 -1.93 1.98 -1.03 -0.0229187617391683 0.587746052310661 0.956644075879795 -0.5875 0.265 -1.93 -0.4395 -0.1485 -1.1449
-0.41 -0.45 -0.56 -0.98 -1.98 -0.88 -0.2 -1.86 -0.16 -1.75 -0.0800000000000001 0.86 2.07 -2.02 0.97 0.721682695666276 -0.214787404299159 0.224353052016589 0.1625 -1.485 -0.18 -0.272 0.639 0.0676
