-0.51 -0.46 -0.5 -1.86 -2 1.07 1.77 1.87 -1.12 1.83 -2.15 -0.98 1.9 -0.83 0.98 -0.676924192187051 2.20434463057084 -1.30048036312522 -0.57 0.3436 -1.198
0.49 0.54 0.5 2.14 0 -1.93 1.77 1.87 -2.12 1.83 1.85 2.02 -0.1 2.17 1.98 -0.455273711580872 0.917968456010628 1.2415427431927 0.91 1.1336 -0.278
-0.51 -0.46 0.5 0.14 -1 0.0700000000000001 0.77 -1.13 -2.12 -1.17 -1.15 -1.98 -2.1 -0.83 -2.02 -0.430412151865888 0.681629414096655 1.11140656104843 -1.09 0.3436 0.842
0.49 0.54 0.5 1.14 -2 1.07 0.77 -2.13 -2.12 1.83 -0.15 2.02 1.9 -0.83 -0.02 1.93033001799113 1.47814077328399 1.51419350816001 -0.09 -0.4864 0.702
0.49 -0.46 0.5 2.14 -2 -0.93 1.77 0.87 -2.12 -1.17 -0.15 1.02 0.9 1.17 -0.02 -1.06051090822359 0.44588533136145 -1.52534294651702 -0.09 -0.5764 0.212
-0.51 -0.46 -0.5 0.14 0 2.07 0.77 0.87 -0.12 -1.17 1.85 -0.98 -1.1 0.17 -0.02 1.6605361696945 0.562469754155962 -1.729129779682 -0.07 -0.1164 0.332
0.49 0.54 0.5 -1.86 2 2.07 0.77 -0.13 1.88 -2.17 -2.15 0.02 -2.1 -0.83 -2.02 1.83560725522431 -0.689052411564195 -0.0458936952115698 -1.09 -0.4864 -1.258
-0.51 -0.46 -0.5 0.14 2 2.07 -2.23 -1.13 0.88 -1.17 1.85 2.02 1.9 2.17 -0.02 2.09896865940014 0.116551774256023 0.273363649377039 -0.07 -1.0364 -1.198
-0.51 -0.46 -0.5 -1.86 2 0.0700000000000001 -0.23 1.87 -2.12 1.83 1.85 0.02 -2.1 -1.83 0.98 1.41285635084282 -1.37590490388 -0.686920013166417 -0.57 0.8036 0.842
0.49 0.54 -0.5 0.14 2 2.07 1.77 1.87 0.88 1.83 0.85 2.02 -0.1 2.17 1.98 2.13337104848045 1.58277433069776 2.84934317159362 -1.07 1.1336 -0.278
-0.51 -0.46 -0.5 1.14 -2 -1.93 -1.23 -1.13 -2.12 -2.17 -1.15 -1.98 1.9 -0.83 -2.02 -0.130012735066986 1.21180190454157 2.3445525710944 0.93 0.3436 -1.198
-0.51 -0.46 -0.5 -0.86 2 1.07 -2.23 1.87 1.88 0.83 -2.15 -1.98 -1.1 -1.83 -2.02 0.925387286379919 -0.406440938638271 0.255850387560308 0.93 0.8036 0.332
-0.51 -0.46 0.5 -0.86 -2 -0.93 -1.23 -1.13 -0.12 1.83 -2.15 -1.98 -1.1 1.17 -1.02 1.98587891502547 1.02668507914821 1.06405324312003 -0.59 -0.5764 0.332
0.49 0.54 -0.5 -0.86 2 2.07 0.77 -2.13 -2.12 1.83 -0.15 2.02 -1.1 -0.83 1.98 0.338487406068046 -0.0523230405939336 1.16734057538715 -1.07 -0.4864 -0.768
-0.51 0.54 0.5 2.14 1 -0.93 1.77 1.87 1.88 -2.17 0.85 2.02 1.9 -0.83 0.98 1.45362641441742 1.82279175440057 3.03558318478995 0.41 -0.4864 -1.198
-0.51 0.54 0.5 -1.86 1 -0.93 1.77 1.87 1.88 1.83 1.85 2.02 -0.1 2.17 0.98 0.0923814019287035 0.606739334010527 0.760826172033958 0.41 1.1336 -0.178
0.49 0.54 -0.5 0.14 0 2.07 0.77 -1.13 -2.12 -0.17 -0.15 1.02 -2.1 -0.83 -1.02 1.89720745884617 0.571317581529874 2.75527303014283 0.43 -0.4864 -1.258
-0.51 0.54 0.5 -0.86 0 -1.93 1.77 1.87 -1.12 1.83 1.85 2.02 -0.1 1.17 -0.02 0.954265868612442 1.42712203285318 1.91428315309478 -0.09 0.5936 -0.178
-0.51 -0.46 -0.5 -0.86 2 0.0700000000000001 -2.23 -0.13 0.88 -1.17 0.85 2.02 0.9 0.17 0.98 -1.82105759483116 0.0728920901811512 -2.17799354955468 -0.57 -0.1164 -0.688
-0.51 0.54 0.5 -0.86 -2 -0.93 -2.23 -2.13 -1.12 1.83 -2.15 -0.98 -2.1 -1.83 0.98 1.51665002072101 -0.372760880885761 0.538990978729908 0.41 -1.0264 0.842
-0.51 -0.46 -0.5 -1.86 2 1.07 0.77 -2.13 1.88 1.83 -2.15 0.02 -2.1 -1.83 -2.02 1.00891832103525 1.6539301487145 3.1783143078494 0.93 0.8036 0.842
0.49 0.54 0.5 2.14 -2 -1.93 -2.23 1.87 1.88 1.83 -2.15 1.02 1.9 2.17 -0.02 0.982691328230493 1.64974606744195 1.48863273887921 -0.09 1.1336 0.702
-0.51 -0.46 -0.5 2.14 -2 2.07 1.77 -0.13 0.88 1.83 1.85 1.02 -0.1 2.17 -0.02 1.86185151411119 0.838508691977865 1.97768853860446 -0.07 -1.0364 -0.178
0.49 -0.46 -0.5 -0.86 2 -0.93 1.77 -2.13 1.88 1.83 -1.15 -0.98 1.9 2.17 0.98 1.41312736787584 1.66730508194856 1.70750941838892 -0.57 -1.0364 0.702
0.49 -0.46 -0.5 -1.86 0 -1.93 0.77 1.87 1.88 1.83 -2.15 2.02 1.9 2.17 1.98 1.33243874756891 2.25070735377611 2.20417261589256 -1.07 -1.0364 0.702
0.49 -0.46 -0.5 -1.86 -1 -0.93 -2.23 -2.13 1.88 1.83 1.85 -1.98 -0.1 1.17 0.98 2.22864706938048 0.778070161616198 1.56531892809499 -0.57 -0.5764 -0.278
0.49 -0.46 -0.5 2.14 0 0.0700000000000001 1.77 -2.13 -1.12 1.83 1.85 2.02 0.9 -0.83 1.98 0.297812385914808 1.26023540082103 0.352333165787174 -1.07 0.3436 0.212
-0.51 -0.46 -0.5 1.14 1 -1.93 1.77 0.87 0.88 -2.17 -1.15 -0.98 -1.1 -1.83 0.98 -0.821421768120533 1.20659776751933 0.967308302899326 -0.57 0.8036 0.332
0.49 0.54 0.5 0.14 2 0.0700000000000001 1.77 0.87 1.88 -0.17 -0.15 -1.98 1.9 0.17 -2.02 -0.480014553628727 -0.0880080875415273 1.80225741176618 -1.09 0.0536 0.702
-0.51 0.54 0.5 -0.86 2 -1.93 0.77 -2.13 -2.12 1.83 -1.15 -1.98 1.9 1.17 1.98 -0.556235735343951 1.29883736788129 -0.484037402734647 0.91 0.5936 -1.198
0.49 -0.46 0.5 1.14 1 -1.93 1.77 1.87 1.88 1.83 1.85 2.02 1.9 2.17 -0.02 0.392146127874543 1.1125781228006 2.33635217889948 -0.09 -1.0364 0.702
0.49 0.54 0.5 -1.86 2 2.07 -2.23 -1.13 1.88 -2.17 -2.15 2.02 0.9 -1.83 0.98 -0.28121759945602 0.149099387926082 1.31772507527505 0.41 -1.0264 0.212
-0.51 -0.46 -0.5 0.14 -2 -1.93 1.77 -2.13 -2.12 -2.17 1.85 1.02 -0.1 -1.83 -0.02 -0.334090110684933 -0.244771753031544 -0.0458776505005754 -0.07 0.8036 -0.178
0.49 0.54 0.5 2.14 -2 -1.93 1.77 -0.13 1.88 -1.17 -1.15 -0.98 1.9 -0.83 0.98 -0.544950333558705 0.411196294191691 -0.318464130099309 0.41 -0.4864 0.702
-0.51 0.54 -0.5 -1.86 -2 -0.93 -2.23 0.87 0.88 0.83 1.85 -1.98 -1.1 -0.83 -1.02 1.12697394081672 1.57938117233589 0.975892294178775 0.43 -0.4864 0.332
0.49 -0.46 -0.5 1.14 1 1.07 1.77 0.87 -0.12 1.83 -0.15 -0.98 1.9 2.17 0.98 0.524297999323265 0.402229966118751 1.46235436082283 -0.57 -1.0364 0.702
0.49 -0.46 0.5 -1.86 -2 -1.93 -2.23 -1.13 -0.12 -1.17 0.85 -0.98 1.9 -0.83 -0.02 2.15026419515631 1.94913354204357 1.86332895608771 -0.09 0.3436 0.702
0.49 0.54 0.5 -0.86 2 -1.93 1.77 -0.13 1.88 1.83 1.85 2.02 1.9 2.17 0.98 2.27130575747533 1.62328983527821 2.79059341860487 0.41 1.1336 0.702
-0.51 -0.46 -0.5 2.14 -2 2.07 1.77 1.87 1.88 -2.17 -1.15 2.02 0.9 0.17 0.98 0.255435700628386 0.20719451903668 -0.0422741897984643 -0.57 -0.1164 -0.688
0.49 0.54 0.5 2.14 -1 0.0700000000000001 1.77 1.87 1.88 -1.17 0.85 1.02 -2.1 -0.83 -1.02 0.248877849802444 1.04435340134583 0.0640356795307948 -0.59 -0.4864 -1.258
0.49 0.54 -0.5 -0.86 0 -1.93 0.77 1.87 -0.12 -2.17 -1.15 1.02 -1.1 0.17 0.98 1.25915205718855 1.22610898149718 2.8377359066071 -0.57 0.0536 -0.768
-0.51 -0.46 -0.5 2.14 2 0.0700000000000001 -1.23 -2.13 0.88 -2.17 1.85 -1.98 -1.1 -0.83 0.98 0.00926380304686647 2.25316597418714 2.06741573626982 -0.57 0.3436 0.332
0.49 0.54 0.5 2.14 2 0.0700000000000001 1.77 -0.13 -0.12 -1.17 1.85 0.02 1.9 2.17 1.98 1.29309491301083 1.92739901027602 3.15493865414161 0.91 1.1336 0.702
-0.51 -0.46 -0.5 0.14 0 -1.93 1.77 -2.13 -1.12 -2.17 -1.15 2.02 1.9 -0.83 1.98 1.13182186831908 1.14525707306358 0.561912850037995 -1.07 0.3436 -1.198
0.49 0.54 0.5 2.14 0 0.0700000000000001 1.77 1.87 -2.12 -2.17 -1.15 2.02 1.9 1.17 1.98 1.4843662305771 2.47595225240613 2.72869283580738 0.91 0.5936 0.702
-0.51 -0.46 0.5 0.14 -1 0.0700000000000001 0.77 1.87 -0.12 1.83 0.85 0.02 -2.1 2.17 -2.02 1.12963589627987 0.431637338940005 -0.321155877828789 -1.09 -1.0364 0.842
-0.51 -0.46 0.5 1.14 2 -1.93 -1.23 1.87 -1.12 0.83 -2.15 -1.98 1.9 2.17 -1.02 0.178589945021706 -0.49888294207943 -1.01854426052811 -0.59 -1.0364 -1.198
-0.51 -0.46 -0.5 -1.86 -2 -1.93 -2.23 -2.13 -2.12 -2.17 -2.15 -1.98 -2.1 0.17 -2.02 0.88928057134042 0.165118636512632 1.28842016006243 0.93 -0.1164 0.842
-0.51 0.54 -0.5 -0.86 2 -0.93 -0.23 -1.13 -2.12 0.83 -1.15 -1.98 -2.1 -1.83 -2.02 -0.406883080141632 1.3777432328032 0.555708954266936 0.93 -1.0264 0.842
0.49 0.54 -0.5 0.14 2 2.07 1.77 -0.13 -1.12 0.83 1.85 2.02 -2.1 -0.83 -0.02 0.814440239951156 1.47870500029645 0.750668534314847 -0.07 -0.4864 -1.258
-0.51 -0.46 -0.5 -1.86 -2 2.07 1.77 -2.13 -1.12 -2.17 -2.15 -1.98 -1.1 1.17 0.98 -0.412552656064368 -0.253027065665816 -1.41819951317339 -0.57 -0.5764 0.332
0.49 -0.46 -0.5 2.14 -2 -1.93 0.77 -0.13 -0.12 -2.17 -2.15 -1.98 -0.1 0.17 -0.02 0.262549620048492 1.03615524350605 1.39161358991901 -0.07 -0.1164 -0.278
-0.51 -0.46 0.5 1.14 -2 2.07 -1.23 -0.13 1.88 1.83 1.85 -1.98 1.9 0.17 -0.02 -0.481451358017137 0.452018960451856 0.881418569992474 -0.09 -0.1164 -1.198
0.49 0.54 0.5 2.14 -1 -0.93 -2.23 -1.13 1.88 0.83 -1.15 1.02 -1.1 2.17 1.98 0.736779765042378 0.363469068173882 1.34734727151357 0.91 1.1336 -0.768
0.49 0.54 0.5 2.14 2 2.07 -0.23 -0.13 1.88 -0.17 -0.15 -0.98 -0.1 1.17 -1.02 1.71634244217433 1.70998792521319 2.93140604262664 -0.59 0.5936 -0.278
0.49 -0.46 -0.5 -0.86 1 2.07 -2.23 1.87 1.88 -2.17 0.85 2.02 1.9 0.17 -2.02 0.157896822453915 -0.160321298086762 1.4308564806684 0.93 -0.1164 0.702
-0.51 -0.46 0.5 -0.86 0 2.07 -2.23 -0.13 -2.12 -0.17 0.85 0.02 1.9 -0.83 1.98 -0.111794429408648 0.109070524505872 1.62485776619719 0.91 0.3436 -1.198
0.49 -0.46 -0.5 0.14 -2 -1.93 -0.23 0.87 -0.12 -1.17 -2.15 -0.98 -2.1 -1.83 -2.02 0.518068893648362 0.680131043377696 1.13990332708103 0.93 0.8036 -1.258
-0.51 -0.46 -0.5 -1.86 2 -0.93 0.77 -0.13 -1.12 -1.17 -0.15 1.02 1.9 1.17 -2.02 0.520108194750261 0.997855848550041 1.28313570048193 0.93 -0.5764 -1.198
0.49 0.54 0.5 0.14 -2 -0.93 -1.23 -1.13 0.88 0.83 0.85 2.02 0.9 1.17 -1.02 0.932375388976178 1.45809631324226 1.08651796616553 -0.59 0.5936 0.212
-0.51 0.54 -0.5 1.14 -2 -1.93 -0.23 -2.13 -2.12 1.83 1.85 -1.98 -2.1 0.17 -2.02 0.0563183757266068 1.11494913711531 1.96214547211607 0.93 0.0536 0.842
0.49 0.54 0.5 0.14 1 -0.93 -2.23 0.87 0.88 1.83 -2.15 2.02 -0.1 2.17 0.98 0.0600190496653872 1.23884396034187 0.646970436254155 0.41 1.1336 -0.278
0.49 0.54 0.5 0.14 0 2.07 0.77 0.87 0.88 -0.17 0.85 2.02 0.9 -0.83 -0.02 1.46705828395138 2.13160710185867 2.83930892427357 -0.09 -0.4864 0.212
-0.51 0.54 0.5 -0.86 2 1.07 1.77 -1.13 -0.12 0.83 -0.15 -1.98 -2.1 -0.83 0.98 0.493973302871901 0.550391566569814 0.265221311820187 0.41 -0.4864 0.842
0.49 0.54 0.5 -1.86 -2 0.0700000000000001 1.77 0.87 0.88 0.83 0.85 -0.98 1.9 2.17 1.98 0.595945622502231 2.0593348046182 2.00588970827861 0.91 1.1336 0.702
-0.51 -0.46 0.5 1.14 -2 -0.93 -1.23 1.87 -0.12 1.83 -1.15 0.02 -2.1 1.17 0.98 1.92476590212974 1.31955530540802 1.54406449909233 0.41 -0.5764 0.842
-0.51 -0.46 -0.5 -1.86 1 -0.93 -2.23 -2.13 -0.12 -2.17 -1.15 -1.98 -2.1 -1.83 -2.02 0.243222279961879 0.0373062577429147 0.12007952995628 0.93 0.8036 0.842
-0.51 -0.46 -0.5 -1.86 -2 2.07 -2.23 -2.13 -2.12 -2.17 -2.15 -1.98 -2.1 -1.83 -2.02 0.76911548045429 0.288399113540506 0.939428075649657 0.93 0.8036 0.842
0.49 -0.46 0.5 2.14 -1 0.0700000000000001 1.77 -0.13 1.88 0.83 -1.15 -1.98 1.9 -1.83 -2.02 -0.305096223505244 -0.568690063022748 -0.148163726946756 -1.09 0.8036 0.702
-0.51 -0.46 -0.5 2.14 -2 2.07 1.77 -0.13 -0.12 -1.17 1.85 -1.98 1.9 -1.83 -0.02 -0.666244165509435 -1.28645751035508 -1.71547966652559 -0.07 0.8036 -1.198
0.49 0.54 0.5 -0.86 -2 2.07 -0.23 0.87 1.88 -1.17 0.85 0.02 0.9 -0.83 1.98 2.06140131736562 1.54664889497839 2.73031481578114 0.91 -0.4864 0.212
0.49 0.54 0.5 0.14 2 1.07 -0.23 1.87 -2.12 -2.17 1.85 2.02 -2.1 1.17 -2.02 0.0830523951605012 -0.235627395624956 1.29210766958526 -1.09 0.5936 -1.258
-0.51 0.54 -0.5 2.14 -1 0.0700000000000001 0.77 -0.13 -2.12 0.83 -2.15 -1.98 -2.1 -1.83 -2.02 -0.226259528622587 0.142726262201685 0.259003324376259 0.93 -1.0264 0.842
-0.51 -0.46 -0.5 2.14 -2 2.07 0.77 1.87 1.88 1.83 1.85 -1.98 -0.1 -0.83 0.98 -0.277986327645595 -0.685960139237179 -0.231392214433443 -0.57 0.3436 -0.178
0.49 -0.46 0.5 -1.86 -2 2.07 -2.23 -2.13 0.88 -0.17 -2.15 0.02 1.9 -0.83 0.98 1.12063173299994 1.73025471245149 0.921564279310954 0.41 0.3436 0.702
-0.51 0.54 0.5 -0.86 2 -0.93 1.77 -2.13 1.88 -2.17 -0.15 -0.98 -2.1 -1.83 -1.02 0.555895800963511 1.24750982114242 1.16332881260818 -0.59 -1.0264 0.842
-0.51 -0.46 -0.5 2.14 1 -1.93 -0.23 1.87 1.88 1.83 1.85 1.02 -0.1 2.17 -1.02 0.810172708620081 0.428890765338626 0.911561202412178 0.43 -1.0364 -0.178
0.49 0.54 -0.5 0.14 0 0.0700000000000001 -1.23 0.87 1.88 0.83 -1.15 0.02 -2.1 -1.83 -0.02 0.0417594796506037 0.91830497091616 0.82256647800097 -0.07 -1.0264 -1.258
0.49 -0.46 -0.5 -1.86 -2 2.07 -2.23 -1.13 1.88 1.83 0.85 -1.98 0.9 0.17 -2.02 0.0330264215140972 -0.151758795908042 0.841086717791696 0.93 -0.1164 0.212
-0.51 -0.46 -0.5 -1.86 0 1.07 -2.23 1.87 -2.12 -0.17 1.85 2.02 -2.1 0.17 -1.02 0.604308657697257 0.926013796198901 0.760615059934684 0.43 -0.1164 0.842
0.49 -0.46 0.5 2.14 0 2.07 -2.23 1.87 -1.12 -2.17 -0.15 1.02 -1.1 -1.83 -1.02 0.385779305312067 0.581474034301728 1.07353589522466 -0.59 0.8036 -0.768
-0.51 -0.46 -0.5 -0.86 2 0.0700000000000001 -1.23 1.87 -1.12 -2.17 1.85 0.02 0.9 1.17 -1.02 0.161515012348665 0.398846724317972 0.683299083289922 0.43 -0.5764 -0.688
0.49 0.54 0.5 -1.86 2 2.07 1.77 1.87 1.88 1.83 1.85 1.02 1.9 2.17 -0.02 1.53525716483048 1.17221423856379 1.63769842940965 -0.09 1.1336 0.702
0.49 0.54 0.5 -1.86 2 -1.93 -0.23 0.87 1.88 1.83 0.85 2.02 0.9 0.17 1.98 1.72258594497179 1.51942526547171 1.53174419901017 0.91 0.0536 0.212
-0.51 -0.46 0.5 -0.86 -2 -1.93 -0.23 0.87 -1.12 -2.17 -0.15 2.02 -1.1 -1.83 -2.02 0.0527210713467415 0.674804222153326 0.587934084975257 -1.09 0.8036 0.332
