-0.56 0.48 0.46 0.16 -1.15 1.89 1.95 2.34 2.15 2.11 -0.00999999999999979 2.08 -1.93 0.91 1.99 -0.0144349752389805 -0.434077103816101 1.14729408019062 0.7308 0.3136 1.0116
0.44 0.48 0.46 2.16 -2.15 1.89 1.95 2.34 -1.85 0.11 1.99 -1.92 0.0700000000000001 -2.09 -2.01 1.1264793827407 0.468790216787868 2.60982819756823 -1.1092 -1.1264 -0.0384
0.44 0.48 0.46 1.16 1.85 1.89 1.95 -0.66 -0.85 0.11 0.99 1.08 1.07 0.91 -1.01 0.933082694517177 0.431672861018631 0.548826774820696 -0.6492 0.3136 0.4016
-0.56 -0.52 -0.54 -1.84 -0.15 -1.11 -2.05 -1.66 -0.85 2.11 -2.01 -1.92 -1.93 -2.09 -2.01 0.622904535068739 0.450927579221988 0.540384961359984 0.9008 0.9636 1.0116
-0.56 -0.52 -0.54 -1.84 -2.15 -2.11 -0.0499999999999998 -1.66 -0.85 2.11 -1.01 -1.92 -1.93 -2.09 -2.01 0.0782759127982945 -0.320115686969765 0.571618043915943 0.9008 0.9636 1.0116
0.44 0.48 0.46 -0.84 -1.15 -2.11 -2.05 2.34 2.15 2.11 1.99 2.08 0.0700000000000001 1.91 -0.00999999999999979 1.52738785623817 1.63354364780891 2.86865860048438 -0.1892 0.7936 -0.0384
0.44 -0.52 -0.54 0.16 1.85 1.89 1.95 0.34 -0.85 -1.89 -0.00999999999999979 -1.92 0.0700000000000001 0.91 -0.00999999999999979 1.96944116685547 2.35098826522775 1.05619924153603 -0.1792 -0.5964 -0.0384
0.44 -0.52 -0.54 -0.84 1.85 -1.11 -2.05 -1.66 0.15 0.11 -1.01 -0.92 2.07 -1.09 -2.01 -1.38984379681249 0.0363505748423656 0.751585060634432 0.9008 0.4436 0.8416
0.44 0.48 0.46 1.16 1.85 1.89 1.95 -1.66 -0.85 -1.89 0.99 2.08 0.0700000000000001 -0.0899999999999999 1.99 1.816935344916 1.48461973599389 1.06288981451228 0.7308 -0.1664 -0.0384
0.44 0.48 0.46 2.16 -2.15 -1.11 1.95 1.34 -0.85 0.11 1.99 2.08 -0.93 1.91 1.99 1.22502371512634 1.53430003225789 2.58987667806917 0.7308 0.7936 -0.4784
-0.56 -0.52 -0.54 -0.84 1.85 1.89 1.95 -0.66 -1.85 -1.89 -1.01 -1.92 -0.93 -1.09 -0.00999999999999979 -0.712544887278719 1.97782837126658 -1.14144882730319 -0.1792 0.4436 0.4516
0.44 0.48 0.46 -1.84 1.85 1.89 0.95 2.34 -0.85 -1.89 1.99 0.0800000000000001 -0.93 -0.0899999999999999 1.99 0.78826234337203 2.62231495753771 2.9796279628382 0.7308 -0.1664 -0.4784
0.44 -0.52 0.46 -0.84 -0.15 1.89 -1.05 -0.66 0.15 2.11 0.99 2.08 1.07 0.91 -0.00999999999999979 -0.658605864259098 0.665585761276972 1.18317300733274 -0.1892 -0.5964 0.4016
0.44 0.48 0.46 -1.84 -0.15 -0.11 1.95 2.34 1.15 -0.89 1.99 -0.92 1.07 0.91 -1.01 2.34473435927749 0.884085771716783 1.27267590084111 -0.6492 0.3136 0.4016
0.44 -0.52 -0.54 -1.84 1.85 1.89 -1.05 -1.66 -0.85 -0.89 -1.01 -0.92 0.0700000000000001 -2.09 -1.01 0.653763625909091 1.61981794315548 -0.0152068605298753 0.3608 0.9636 -0.0384
0.44 -0.52 0.46 2.16 -0.15 -0.11 1.95 -1.66 0.15 2.11 0.99 2.08 0.0700000000000001 1.91 -0.00999999999999979 1.0913589112607 1.67341890915648 1.32598114643773 -0.1892 -1.1164 -0.0384
-0.56 -0.52 -0.54 -1.84 1.85 0.89 0.95 -1.66 1.15 0.11 -1.01 -1.92 -1.93 1.91 -2.01 1.28670861262408 0.105019901709984 0.821317132353031 0.9008 -1.1164 1.0116
0.44 0.48 0.46 -1.84 -1.15 -2.11 1.95 -0.66 -1.85 0.11 -0.00999999999999979 2.08 -0.93 -1.09 -1.01 0.587835222840171 1.10688797251034 1.16973784962933 -0.6492 -0.6464 -0.4784
-0.56 0.48 -0.54 1.16 -2.15 -0.11 1.95 2.34 1.15 2.11 0.99 -1.92 2.07 1.91 1.99 0.861074402745166 1.12536430133726 2.21569226439147 -1.2592 0.7936 -1.2284
-0.56 -0.52 0.46 2.16 -1.15 0.89 0.95 -1.66 2.15 0.11 1.99 -1.92 -0.93 0.91 0.99 1.67445811821238 1.01801157726707 0.962982882814397 0.2708 -0.5964 0.4516
-0.56 0.48 0.46 -0.84 -2.15 1.89 -2.05 -0.66 -0.85 -0.89 1.99 2.08 -0.93 -1.09 -0.00999999999999979 -0.70953347039547 -0.326188707406554 -0.858871818497282 -0.1892 -0.6464 0.4516
0.44 0.48 0.46 -1.84 1.85 0.89 -0.0499999999999998 0.34 1.15 -1.89 1.99 -1.92 -1.93 1.91 1.99 -0.65533061589199 -0.220521338103048 0.716487031469248 0.7308 0.7936 -0.9184
-0.56 -0.52 -0.54 -1.84 1.85 -1.11 -1.05 0.34 -1.85 0.11 -2.01 -0.92 -0.93 -1.09 -0.00999999999999979 1.2844497263828 0.830896443796703 1.43795370610289 -0.1792 0.4436 0.4516
-0.56 0.48 -0.54 2.16 -2.15 -2.11 -0.0499999999999998 -0.66 1.15 1.11 -2.01 2.08 2.07 0.91 -0.00999999999999979 0.549652461418721 0.246640607370366 1.54401739407766 -0.1792 0.3136 -1.2284
-0.56 0.48 -0.54 1.16 0.85 -1.11 -2.05 -1.66 2.15 2.11 0.99 -0.92 2.07 -0.0899999999999999 -1.01 0.455341877990978 1.45600583341918 2.0364855510484 0.3608 -0.1664 -1.2284
-0.56 0.48 0.46 -0.84 0.85 0.89 -0.0499999999999998 -1.66 2.15 -1.89 1.99 2.08 -0.93 1.91 -1.01 0.955966196552954 0.538399051986285 -0.395802755774256 -0.6492 0.7936 0.4516
0.44 -0.52 -0.54 -1.84 0.85 1.89 0.95 -1.66 1.15 -0.89 -1.01 2.08 1.07 0.91 0.99 -0.100538978079445 -0.917395884657169 1.3893005566226 -0.7192 -0.5964 0.4016
0.44 0.48 0.46 -0.84 0.85 1.89 -2.05 -1.66 -0.85 2.11 1.99 2.08 2.07 -0.0899999999999999 1.99 0.118806348810773 1.01485482861153 2.47693048718739 0.7308 -0.1664 0.8416
-0.56 -0.52 -0.54 0.16 -2.15 -2.11 1.95 -1.66 -1.85 -1.89 -1.01 -1.92 0.0700000000000001 -1.09 0.99 0.111614035797915 1.70238079420571 1.17374461920528 -0.7192 0.4436 -0.1084
-0.56 0.48 0.46 2.16 -2.15 1.89 -0.0499999999999998 0.34 2.15 1.11 1.99 0.0800000000000001 1.07 1.91 -2.01 0.7865224368512 2.33647113203028 3.35533960505996 -1.1092 0.7936 -0.6684
-0.56 -0.52 -0.54 1.16 0.85 -1.11 -2.05 0.34 2.15 -0.89 -2.01 -1.92 -0.93 -1.09 -2.01 1.4883794493607 0.889054282574449 1.49850396253865 0.9008 0.4436 0.4516
0.44 -0.52 0.46 0.16 -0.15 -1.11 -2.05 -1.66 -0.85 0.11 -0.00999999999999979 0.0800000000000001 0.0700000000000001 -2.09 -0.00999999999999979 1.21799699045674 3.09197446607109 2.34971891429636 -0.1892 0.9636 -0.0384
-0.56 -0.52 -0.54 2.16 1.85 -0.11 0.95 -0.66 2.15 2.11 -0.00999999999999979 2.08 2.07 0.91 -1.01 0.346215868989609 1.09122064443847 1.12824397377812 0.3608 -0.5964 -1.2284
-0.56 -0.52 -0.54 2.16 -2.15 1.89 0.95 -1.66 1.15 1.11 1.99 -1.92 0.0700000000000001 0.91 -2.01 -0.112566857163786 -0.971262410553901 -0.140982274683857 0.9008 -0.5964 -0.1084
0.44 -0.52 -0.54 0.16 0.85 1.89 1.95 -1.66 0.15 0.11 1.99 1.08 0.0700000000000001 0.91 -2.01 0.00766982751792925 -0.104362347993653 1.08127801269174 0.9008 -0.5964 -0.0384
-0.56 0.48 -0.54 -0.84 1.85 1.89 1.95 2.34 0.15 2.11 -2.01 2.08 2.07 1.91 1.99 0.772257225445621 2.25634744990047 1.77396381919558 -1.2592 0.7936 -1.2284
-0.56 0.48 0.46 2.16 -1.15 1.89 -2.05 -0.66 2.15 2.11 1.99 0.0800000000000001 0.0700000000000001 -1.09 0.99 0.507688137978074 1.68676520009055 1.64855688504625 0.2708 -0.6464 -0.1084
0.44 0.48 0.46 -1.84 -1.15 1.89 -2.05 -1.66 -1.85 -1.89 -1.01 1.08 -1.93 -1.09 -0.00999999999999979 1.58212589386651 0.263351440350117 1.29278026075422 -0.1892 -0.6464 -0.9184
0.44 0.48 0.46 -0.84 1.85 -2.11 -0.0499999999999998 -0.66 2.15 -1.89 -2.01 2.08 1.07 1.91 -1.01 1.15912250645539 1.70194187908753 2.03204315747714 -0.6492 0.7936 0.4016
-0.56 0.48 0.46 -1.84 -2.15 -2.11 -2.05 -1.66 0.15 -0.89 -2.01 -0.92 2.07 -2.09 -2.01 0.660950738050603 1.73876040375587 -0.423884283283571 -1.1092 -1.1264 -1.2284
0.44 0.48 0.46 2.16 -1.15 -0.11 -2.05 -1.66 -1.85 1.11 -2.01 -0.92 -1.93 -1.09 0.99 0.546923299680393 0.272043367710167 1.63585877410916 0.2708 -0.6464 -0.9184
0.44 0.48 -0.54 0.16 1.85 -1.11 1.95 -0.66 2.15 2.11 1.99 1.08 -0.93 0.91 1.99 1.13184883760375 -1.06116953148098 1.35180284390737 -1.2592 0.3136 -0.4784
0.44 -0.52 0.46 2.16 -2.15 1.89 1.95 -1.66 -0.85 2.11 0.99 0.0800000000000001 1.07 1.91 0.99 0.779858375044035 2.18641834392715 1.25216750049008 0.2708 -1.1164 0.4016
-0.56 -0.52 -0.54 -0.84 -0.15 -2.11 1.95 0.34 0.15 -1.89 -2.01 0.0800000000000001 -1.93 1.91 1.99 1.13019851784193 1.38603253146232 1.56032328461524 -1.2592 -1.1164 1.0116
0.44 0.48 -0.54 -1.84 0.85 0.89 -2.05 0.34 -0.85 0.11 -2.01 -1.92 2.07 0.91 1.99 0.957633830963788 -0.20250077132891 0.701332647915066 -1.2592 0.3136 0.8416
-0.56 0.48 0.46 2.16 1.85 -0.11 -2.05 -0.66 -1.85 0.11 1.99 2.08 -0.93 -0.0899999999999999 0.99 0.268521091019151 1.28567250640541 1.7488819970281 0.2708 -0.1664 0.4516
0.44 -0.52 0.46 2.16 1.85 1.89 0.95 2.34 1.15 1.11 1.99 2.08 2.07 -0.0899999999999999 1.99 1.46566600422061 2.89031018323157 2.07940596810574 0.7308 -0.0764 0.8416
-0.56 -0.52 -0.54 -0.84 -0.15 0.89 -2.05 -1.66 0.15 -0.89 -1.01 -1.92 0.0700000000000001 -2.09 -0.00999999999999979 -0.017699849147047 1.71035542827819 0.222016252369106 -0.1792 0.9636 -0.1084
0.44 0.48 0.46 1.16 -2.15 -0.11 -0.0499999999999998 2.34 1.15 2.11 -1.01 2.08 0.0700000000000001 0.91 -0.00999999999999979 0.744100403221389 1.55955344247222 1.36236308403131 -0.1892 0.3136 -0.0384
0.44 -0.52 -0.54 2.16 -2.15 -0.11 -2.05 -1.66 2.15 -0.89 -0.00999999999999979 -0.92 1.07 -1.09 0.99 1.48463127091341 1.30808008957334 1.44250991979326 -0.7192 0.4436 0.4016
0.44 -0.52 -0.54 -1.84 1.85 -0.11 1.95 -1.66 2.15 2.11 1.99 2.08 2.07 1.91 1.99 0.130498693998934 1.16638039081915 0.202771220496923 -1.2592 -1.1164 0.8416
0.44 0.48 -0.54 2.16 -2.15 0.89 1.95 1.34 2.15 -1.89 -1.01 0.0800000000000001 2.07 0.91 1.99 1.16570201037815 2.02226492083926 1.96674203869862 -1.2592 0.3136 0.8416
-0.56 -0.52 0.46 -1.84 1.85 -2.11 1.95 -0.66 -1.85 -1.89 -2.01 1.08 1.07 -2.09 0.99 0.474334575014842 0.568153152319867 -0.671415618730306 0.2708 0.9636 -0.6684
-0.56 0.48 -0.54 -1.84 -0.15 -0.11 0.95 0.34 2.15 2.11 1.99 2.08 0.0700000000000001 -0.0899999999999999 -0.00999999999999979 0.123555104852784 -0.257709898265759 0.00227976379084553 -0.1792 -0.1664 -0.1084
-0.56 0.48 0.46 -1.84 1.85 -2.11 1.95 2.34 0.15 0.11 1.99 0.0800000000000001 1.07 1.91 1.99 0.478278339984694 0.776223467154692 0.65153505046636 0.7308 0.7936 -0.6684
-0.56 -0.52 -0.54 0.16 -2.15 1.89 -1.05 1.34 -1.85 -0.89 -2.01 0.0800000000000001 0.0700000000000001 -1.09 1.99 1.13697597216056 0.733644661756298 1.69105899140354 -1.2592 0.4436 -0.1084
-0.56 -0.52 -0.54 -0.84 -2.15 0.89 -1.05 1.34 -1.85 -0.89 -1.01 0.0800000000000001 -1.93 -1.09 -1.01 -0.991721684146979 -1.68047112922975 -1.59688997250136 0.3608 0.4436 1.0116
-0.56 0.48 0.46 -1.84 1.85 -2.11 -2.05 -1.66 2.15 -1.89 1.99 -1.92 -0.93 1.91 -0.00999999999999979 1.83696916484235 1.84391100247163 3.11674199710278 -0.1892 0.7936 0.4516
0.44 0.48 0.46 -1.84 -0.15 1.89 -2.05 -1.66 1.15 0.11 -2.01 0.0800000000000001 1.07 -0.0899999999999999 -2.01 1.60321688367198 1.21055010499713 2.3005137054338 -1.1092 -0.1664 0.4016
-0.56 -0.52 -0.54 -0.84 1.85 1.89 -2.05 -1.66 -1.85 -1.89 0.99 -0.92 0.0700000000000001 -2.09 -2.01 1.14583830252211 0.797225970289599 1.7333275578935 0.9008 0.9636 -0.1084
0.44 0.48 0.46 -1.84 1.85 1.89 -0.0499999999999998 1.34 -0.85 0.11 -0.00999999999999979 2.08 1.07 1.91 -2.01 1.0657604806481 0.715073532042055 0.502224125416683 -1.1092 0.7936 0.4016
-0.56 -0.52 -0.54 2.16 -2.15 1.89 -0.0499999999999998 0.34 -1.85 -1.89 -2.01 -1.92 -0.93 -2.09 -2.01 1.15594252830869 1.6172545775171 2.14626201581466 0.9008 0.9636 0.4516
0.44 0.48 0.46 -1.84 1.85 -2.11 1.95 0.34 -0.85 0.11 0.99 -1.92 1.07 1.91 1.99 1.65185841448004 0.787709065634575 1.31426922363369 0.7308 0.7936 0.4016
0.44 0.48 0.46 2.16 -2.15 1.89 0.95 2.34 -1.85 -1.89 -2.01 -0.92 -0.93 -2.09 -0.00999999999999979 -0.0469632228444879 0.00946428770354046 -0.110093222649311 -0.1892 -1.1264 -0.4784
0.44 -0.52 0.46 0.16 1.85 -2.11 -2.05 -0.66 -1.85 -1.89 -2.01 -1.92 2.07 -1.09 -1.01 0.630158511681107 0.825081870611434 0.923306839938738 -0.6492 0.4436 0.8416
-0.56 -0.52 -0.54 2.16 1.85 -1.11 -2.05 1.34 -1.85 -0.89 -2.01 0.0800000000000001 -1.93 -0.0899999999999999 -1.01 -0.237594912353704 0.559077211627271 0.574964743788584 0.3608 -0.0764 1.0116
-0.56 -0.52 -0.54 -0.84 -2.15 -1.11 -2.05 -0.66 -1.85 0.11 -1.01 -1.92 -1.93 -2.09 -2.01 -0.0137214139398326 0.203262368600404 0.91384317996377 0.9008 0.9636 1.0116
0.44 0.48 0.46 -1.84 0.85 -0.11 1.95 1.34 2.15 1.11 -2.01 2.08 0.0700000000000001 1.91 -0.00999999999999979 1.5187583302988 2.1378559626331 2.97126699775268 -0.1892 0.7936 -0.0384
-0.56 -0.52 -0.54 1.16 -2.15 -2.11 -1.05 2.34 -1.85 -0.89 -2.01 -1.92 -1.93 -2.09 -2.01 0.287141059754157 1.70230364979868 0.821170122274426 0.9008 0.9636 1.0116
0.44 0.48 0.46 -1.84 -2.15 1.89 -2.05 2.34 1.15 2.11 0.99 1.08 -1.93 -0.0899999999999999 0.99 0.955517151901249 0.99637272249145 0.689763292673897 0.2708 -0.1664 -0.9184
-0.56 0.48 -0.54 2.16 1.85 -1.11 0.95 2.34 2.15 2.11 -1.01 0.0800000000000001 2.07 -1.09 -0.00999999999999979 0.246229686796013 0.0349721108555986 0.595812153703553 -0.1792 -0.6464 -1.2284
0.44 0.48 0.46 0.16 1.85 -1.11 1.95 0.34 2.15 2.11 1.99 0.0800000000000001 2.07 1.91 1.99 0.72196250026076 1.16490693864253 0.823639118237435 0.7308 0.7936 0.8416
-0.56 -0.52 -0.54 -1.84 1.85 -1.11 -0.0499999999999998 -0.66 2.15 2.11 1.99 0.0800000000000001 -0.93 1.91 1.99 -0.77203451811814 -0.111208449972879 0.0456517115449669 -1.2592 -1.1164 0.4516
0.44 0.48 0.46 2.16 1.85 1.89 -0.0499999999999998 2.34 -1.85 2.11 -1.01 2.08 2.07 -1.09 1.99 -0.087559475726768 -0.0363485465990494 1.06482190046861 0.7308 -0.6464 0.8416
0.44 0.48 0.46 0.16 0.85 -2.11 -2.05 0.34 -1.85 2.11 -2.01 2.08 -1.93 -2.09 0.99 1.10485503814342 2.39632867092985 1.47479687966797 0.2708 -1.1264 -0.9184
-0.56 -0.52 -0.54 0.16 0.85 -1.11 -1.05 -0.66 1.15 -1.89 -2.01 0.0800000000000001 0.0700000000000001 0.91 -2.01 0.370735061890173 0.563253242689164 0.599893635442058 0.9008 -0.5964 -0.1084
-0.56 -0.52 0.46 0.16 -2.15 -2.11 1.95 -0.66 2.15 -0.89 -2.01 2.08 2.07 0.91 -2.01 0.0917918797443765 -0.145648324363874 -0.217494772855827 -1.1092 -0.5964 -1.2284
-0.56 -0.52 -0.54 2.16 -2.15 -2.11 0.95 -0.66 -1.85 -1.89 -0.00999999999999979 -0.92 2.07 -0.0899999999999999 -1.01 0.623327764465705 0.878715978833529 0.165820731649097 0.3608 -0.0764 -1.2284
0.44 -0.52 -0.54 2.16 -0.15 -1.11 -1.05 -1.66 -1.85 -1.89 1.99 2.08 -1.93 -0.0899999999999999 -1.01 1.56559253068438 1.72623192103008 2.33930268706713 0.3608 -0.0764 -0.9184
-0.56 -0.52 -0.54 2.16 0.85 -2.11 -0.0499999999999998 0.34 2.15 2.11 1.99 0.0800000000000001 1.07 0.91 1.99 0.666576220596873 0.759401993404853 0.962651241671508 -1.2592 -0.5964 -0.6684
