-0.44 0.38 -0.43 1.04 -0.95 1.93 -2.02 -1.94 0.95 -0.84 1.05 -1.81 -2.06 -1.71 -1.82 0.372396110198098 0.448593635092893 -0.232745023756353 -1.1525 -0.8875 -0.00499999999999995 0.48615 -0.4195 -0.0631
-0.44 0.38 -0.43 -1.96 0.05 1.93 -1.02 2.06 -2.05 1.16 2.05 -0.81 -2.06 -0.71 1.18 0.0779471308757517 -0.75293721700029 0.530800977788366 -0.6525 0.8625 -0.255 0.27115 0.2455 0.0469
0.56 0.38 0.57 -1.96 -1.95 1.93 1.98 1.06 -0.0499999999999998 -0.84 1.05 1.19 0.94 2.29 2.18 -0.508919404138145 1.1107303037904 -0.502148049135449 0.8475 0.6125 0.495 0.47365 0.1505 0.2119
-0.44 -0.62 -0.43 1.04 2.05 -2.07 -0.02 1.06 0.95 -1.84 2.05 2.19 0.94 -1.71 0.18 2.47058818913074 0.720863833073221 1.6281798383256 0.8475 0.8625 -0.505 -0.37385 -0.617 0.1569
-0.44 0.38 -0.43 -1.96 2.05 -0.0699999999999998 1.98 2.06 -2.05 0.16 1.05 -1.81 0.94 0.29 -0.82 1.77607885826293 1.9333712728958 0.981962263839343 -0.6525 1.3625 -0.255 0.27115 0.4355 0.0469
-0.44 0.38 0.57 2.04 2.05 1.93 -2.02 -1.94 -1.05 0.16 2.05 -1.81 -0.0600000000000001 -1.71 0.18 0.132221401775063 -0.810201456043673 0.0884450804840355 -0.4025 0.1125 0.245 -0.23885 -0.0395 -0.1731
-0.44 0.38 0.57 -1.96 -1.95 1.93 0.98 1.06 -2.05 -1.84 2.05 -0.81 1.94 0.29 1.18 1.49126996823425 1.81644803152849 1.55468167229315 -0.1525 0.3625 -0.00499999999999995 -0.09635 0.0555 -0.0631
0.56 0.38 -0.43 2.04 -1.95 -0.0699999999999998 1.98 0.0600000000000001 -2.05 -1.84 2.05 -1.81 1.94 -0.71 0.18 0.0230937694987955 1.41352255121888 1.39140790303268 0.5975 -0.1375 -0.505 -0.26635 -0.1345 -0.3481
-0.44 -0.62 -0.43 0.04 0.05 1.93 -1.02 -0.94 -2.05 2.16 -1.95 1.19 1.94 0.29 -1.82 0.162555740602734 0.71682748177554 0.430921575971312 -0.4025 -0.6375 0.995 0.16365 0.313 -0.5031
-0.44 0.38 -0.43 -1.96 0.05 1.93 -2.02 1.06 0.95 1.16 2.05 1.19 -2.06 -1.71 -1.82 -1.16487625165096 -0.234936171177147 -2.68224067922252 -1.1525 0.3625 0.495 0.48615 0.0555 -0.2831
0.56 0.38 0.57 -1.96 2.05 1.93 -0.02 -0.94 1.95 0.16 -1.95 0.19 0.94 -0.71 -0.82 1.37987107800098 1.97052040601034 1.34796879969539 -0.6525 -0.3875 1.245 -0.38135 -0.2295 0.6319
0.56 0.38 -0.43 0.04 -1.95 1.93 1.98 1.06 1.95 0.16 2.05 2.19 1.94 1.29 -0.82 1.63180218955527 1.57689370935909 1.58929514873954 0.8475 0.6125 1.495 -0.37385 0.1505 0.7719
0.56 -0.62 -0.43 2.04 0.05 0.93 1.98 2.06 1.95 -1.84 -0.95 1.19 0.94 1.29 1.18 -0.0662069714124522 0.594382163175556 3.85893370455973 1.5975 0.6125 0.495 -0.69635 -0.462 0.2119
-0.44 -0.62 0.57 -0.96 2.05 -1.07 -0.02 -1.94 -2.05 -1.84 0.05 -0.81 1.94 -1.71 -1.82 0.82130600155995 1.2947665561497 1.5479536449919 -0.9025 -0.3875 -0.755 -0.52385 0.158 0.2669
0.56 0.38 0.57 2.04 1.05 -0.0699999999999998 -0.02 -0.94 0.95 2.16 -1.95 -1.81 -1.06 2.29 2.18 1.46610814261828 2.42043468655273 2.51125604857587 0.5975 0.1125 0.495 0.33115 -0.0395 0.2119
-0.44 -0.62 -0.43 -1.96 -1.95 -2.07 1.98 -1.94 1.95 -1.84 -0.95 -1.81 -2.06 -0.71 -0.82 0.704922036821038 -0.0855978898853463 0.33943903095823 -0.6525 -1.3875 -1.005 0.27115 0.778 0.3769
-0.44 0.38 -0.43 1.04 -0.95 1.93 -0.02 0.0600000000000001 -2.05 1.16 2.05 -1.81 -1.06 -1.71 -1.82 1.33098303130334 1.62119218425393 0.901446747099394 -0.6525 -0.1375 -0.00499999999999995 0.27115 -0.1345 -0.0631
-0.44 -0.62 -0.43 0.04 -1.95 -0.0699999999999998 -0.02 1.06 -2.05 1.16 2.05 1.19 -2.06 2.29 2.18 -0.969800231839037 0.827089608057026 -1.96439593887854 0.8475 0.8625 -0.755 -0.37385 -0.617 0.2669
-0.44 0.38 0.57 0.04 2.05 -2.07 -2.02 2.06 -2.05 -0.84 -1.95 -1.81 -0.0600000000000001 -1.71 -1.82 0.651845375819835 0.834160276927127 0.331446485829879 -1.4025 0.1125 -1.255 -0.80885 -0.0395 0.4869
-0.44 -0.62 -0.43 0.04 -1.95 -0.0699999999999998 1.98 -1.94 -2.05 2.16 -1.95 -1.81 -0.0600000000000001 -0.71 -1.82 1.90630646411773 0.668379012699932 1.57224951059722 -0.4025 -1.6375 -0.00499999999999989 0.16365 0.933 -0.0631
-0.44 0.38 0.57 0.04 -0.95 -0.0699999999999998 -2.02 -1.94 0.95 -1.84 2.05 -1.81 -0.0600000000000001 -1.71 -1.82 1.22504599979232 1.39396816371715 1.95905969930832 -1.4025 -0.6375 -0.255 -0.80885 -0.3245 0.0469
0.56 0.38 0.57 0.04 -1.95 0.93 -2.02 2.06 1.95 -1.84 2.05 -0.81 1.94 2.29 2.18 1.24502255327092 0.667783065543436 1.36529625277449 -0.1525 1.1125 0.745 -0.09635 0.3405 0.3519
0.56 0.38 0.57 0.04 -1.95 1.93 -2.02 2.06 1.95 -1.84 -1.95 -1.81 1.94 -1.71 -0.82 1.72482394672541 1.01025894553782 0.150648761551885 -1.1525 -0.8875 0.995 -0.66635 -0.4195 0.4919
-0.44 -0.62 -0.43 -1.96 0.05 1.93 -1.02 -1.94 -1.05 1.16 0.05 0.19 0.94 0.29 0.18 0.505519740550703 1.66210059543219 0.0997842391344899 -0.6525 -0.3875 0.745 0.27115 0.158 -0.3931
0.56 0.38 -0.43 -1.96 -1.95 -2.07 1.98 -1.94 -1.05 2.16 1.05 -0.81 0.94 1.29 2.18 -0.420309263599947 -0.270198491033804 0.402143980572984 0.3475 -0.3875 -0.00499999999999989 -0.15885 -0.2295 -0.0681
0.56 -0.62 -0.43 0.04 2.05 -1.07 -1.02 -1.94 0.95 2.16 2.05 2.19 1.94 2.29 0.18 1.3485099730967 -0.193051756937601 1.44676006648629 0.3475 1.1125 0.995 -0.15885 -0.772 0.4919
-0.44 0.38 0.57 2.04 2.05 0.93 -0.02 -0.94 -2.05 -1.84 1.05 -1.81 -1.06 1.29 -1.82 1.37167243854809 0.813595835330694 1.21414870239832 -0.4025 0.8625 -1.005 -0.23885 0.2455 0.3769
-0.44 0.38 0.57 2.04 2.05 -0.0699999999999998 -1.02 2.06 -1.05 0.16 1.05 1.19 1.94 2.29 2.18 1.4791964645386 1.56402474899749 2.46678865941287 1.0975 1.8625 0.245 0.61615 0.6255 -0.1731
0.56 0.38 -0.43 1.04 -0.95 -0.0699999999999998 0.98 1.06 -0.0499999999999998 -1.84 0.05 -1.81 0.94 -0.71 1.18 1.08699136442484 0.520259970551159 0.678680616921609 0.3475 -0.1375 -0.255 -0.15885 -0.1345 -0.2081
-0.44 0.38 -0.43 -1.96 2.05 -2.07 -2.02 2.06 -1.05 0.16 -1.95 -0.81 -1.06 0.29 0.18 0.854544913273927 0.736701211166411 0.264298043480117 -1.1525 0.6125 -1.005 0.48615 0.1505 0.3769
0.56 -0.62 0.57 -0.96 2.05 -1.07 -2.02 -1.94 -2.05 1.16 -0.95 -0.81 -1.06 -1.71 -1.82 0.453926612893186 1.0772017040975 1.57043372934735 -1.4025 -0.6375 -0.755 -0.80885 0.313 -0.4881
-0.44 -0.62 -0.43 0.04 -1.95 1.93 -2.02 0.0600000000000001 -2.05 -0.84 -1.95 -1.81 -0.0600000000000001 -1.71 -0.82 -0.612823858369194 -0.818448529894562 -0.548818538365911 -1.1525 -1.3875 -0.255 0.48615 0.778 0.0469
0.56 0.38 0.57 2.04 0.05 1.93 -2.02 -1.94 -0.0499999999999998 1.16 0.05 -0.81 -2.06 -1.71 -0.82 0.2776365617482 0.827404990415287 1.64430318606499 -0.4025 -0.8875 0.245 -0.23885 -0.4195 0.0719
0.56 -0.62 0.57 1.04 1.05 0.93 0.98 1.06 1.95 2.16 -0.95 -1.81 -1.06 0.29 1.18 -0.580755037666465 -0.449575986069192 -0.8785217808319 0.3475 0.3625 0.995 0.18865 -0.307 0.4919
-0.44 -0.62 -0.43 -1.96 1.05 -0.0699999999999998 -0.02 -0.94 1.95 0.16 -0.95 -1.81 -2.06 -0.71 -0.82 0.330046820965577 0.367255364293071 0.312216048601289 -1.1525 -0.3875 -0.00499999999999995 0.48615 0.158 -0.0631
0.56 0.38 0.57 -1.96 0.05 -1.07 -1.02 0.0600000000000001 -2.05 1.16 -0.95 -0.81 -2.06 -1.71 -1.82 -0.0591291328157316 1.23970932590467 -1.49903957895321 -1.4025 -0.6375 -1.005 -0.80885 -0.3245 -0.6281
-0.44 -0.62 -0.43 0.04 1.05 1.93 -0.02 -0.94 -0.0499999999999998 2.16 2.05 1.19 0.94 1.29 0.18 0.299707447674831 0.200146940841033 1.93876681939516 0.3475 0.8625 1.245 -0.15885 -0.617 -0.6131
-0.44 -0.62 -0.43 2.04 -0.95 -2.07 0.98 1.06 -1.05 2.16 0.05 2.19 1.94 2.29 1.18 -0.245955571564968 0.200400905608801 0.474376413553947 1.5975 0.6125 0.245 -0.69635 -0.462 -0.1731
0.56 0.38 0.57 -0.96 -1.95 -2.07 1.98 1.06 0.95 0.16 2.05 -1.81 -0.0600000000000001 2.29 0.18 0.206191071816745 1.61816164632218 2.09715617021731 -0.1525 0.8625 -0.255 -0.09635 0.2455 -0.2081
0.56 0.38 0.57 -0.96 -1.95 1.93 -0.02 0.0600000000000001 0.95 0.16 -0.95 0.19 -1.06 -1.71 -1.82 1.83153006831431 0.444084974204434 0.92684150560315 -0.6525 -1.1375 0.495 -0.38135 -0.5145 0.2119
0.56 -0.62 0.57 -1.96 0.05 -1.07 -1.02 2.06 -0.0499999999999998 -0.84 0.05 -1.81 -0.0600000000000001 -1.71 0.18 1.02129621501797 0.870603555293112 -0.128707466233126 -1.1525 0.1125 -0.505 -0.66635 -0.152 -0.3481
-0.44 -0.62 -0.43 -0.96 -1.95 -0.0699999999999998 -1.02 0.0600000000000001 -2.05 1.16 -1.95 -1.81 -2.06 -1.71 -1.82 0.824886658967814 -0.357391219194375 0.624982929310756 -1.4025 -1.3875 -0.755 0.59365 0.778 0.2669
-0.44 -0.62 -0.43 -1.96 1.05 -2.07 -1.02 0.0600000000000001 -2.05 -1.84 -1.95 1.19 0.94 -1.71 -1.82 0.1072807124367 0.827024855819902 1.55763719377519 -0.9025 -0.6375 -1.255 0.37865 0.313 0.4869
0.56 0.38 -0.43 1.04 0.05 1.93 0.98 2.06 1.95 0.16 -1.95 1.19 0.94 2.29 0.18 1.14578859472038 0.609193303706579 1.55248768657162 0.8475 0.6125 1.245 -0.37385 0.1505 0.6319
-0.44 0.38 0.57 -1.96 0.05 -1.07 0.98 0.0600000000000001 -0.0499999999999998 -1.84 -1.95 2.19 -1.06 -1.71 -0.82 0.625348513534848 0.58046743421891 1.01547545709045 0.0975 -0.8875 -1.005 0.04615 -0.4195 0.3769
-0.44 0.38 -0.43 2.04 0.05 -2.07 0.98 1.06 0.95 -1.84 -1.95 -1.81 -1.06 -1.71 -0.82 0.839019208670282 0.85623345319206 1.35295835346307 0.0975 -0.6375 -1.005 -0.05135 -0.3245 0.3769
0.56 0.38 0.57 -1.96 2.05 -1.07 -2.02 -1.94 1.95 2.16 -0.95 2.19 1.94 2.29 2.18 1.15682913299639 0.998108947589501 2.19324681046933 0.0974999999999999 0.3625 1.245 0.04615 0.0555 0.6319
-0.44 0.38 0.57 0.04 -0.95 0.93 -0.02 0.0600000000000001 -0.0499999999999998 0.16 2.05 2.19 1.94 -0.71 2.18 1.33976521041473 1.17810992247024 2.1604347570858 1.0975 0.1125 0.745 0.61615 -0.0395 -0.3931
0.56 -0.62 -0.43 -0.96 2.05 -1.07 -0.02 0.0600000000000001 -0.0499999999999998 -0.84 -1.95 -0.81 -2.06 1.29 -0.82 -0.512695137071342 0.868760837781112 -0.0549225220802652 -0.6525 0.3625 -1.005 0.27115 -0.307 -0.6281
-0.44 -0.62 0.57 1.04 0.05 -2.07 -0.02 2.06 1.95 -1.84 1.05 2.19 1.94 0.29 2.18 0.665016629297869 1.64364972164045 1.16846573585861 1.3475 0.8625 -0.00499999999999995 0.75865 -0.617 -0.0631
-0.44 -0.62 -0.43 -0.96 -1.95 -2.07 1.98 -1.94 -2.05 -1.84 2.05 -0.81 -2.06 1.29 -1.82 -0.166603777944159 -0.200642946652783 0.274185485016955 -0.4025 -0.1375 -2.005 0.16365 0.00300000000000003 0.8169
0.56 0.38 -0.43 0.04 -1.95 -1.07 -2.02 -1.94 -2.05 0.16 -0.95 0.19 1.94 -0.71 0.18 0.503768275165665 1.35001664003458 1.5400167267912 -0.4025 -1.3875 -0.255 0.16365 -0.6095 -0.2081
0.56 -0.62 -0.43 2.04 0.05 0.93 1.98 1.06 0.95 -1.84 2.05 0.19 -0.0600000000000001 0.29 -1.82 -0.0940740807399671 0.192056225330807 0.941103813075569 0.5975 0.8625 -0.00499999999999995 -0.26635 -0.617 -0.0681
0.56 0.38 -0.43 -1.96 -1.95 0.93 -1.02 0.0600000000000001 -2.05 2.16 -0.95 2.19 -1.06 2.29 2.18 1.38330132956031 1.4276107684574 3.35711135471868 0.3475 -0.1375 -0.00499999999999989 -0.15885 -0.1345 -0.0681
-0.44 -0.62 -0.43 1.04 1.05 -0.0699999999999998 -0.02 2.06 -0.0499999999999998 0.16 -0.95 -1.81 0.94 -0.71 0.18 -0.342058364932587 -0.710162176896585 -1.58463290339728 -0.1525 0.3625 0.245 0.05615 -0.307 -0.1731
0.56 -0.62 -0.43 -0.96 -1.95 -2.07 -1.02 -1.94 0.95 -1.84 1.05 -1.81 -2.06 -0.71 -1.82 -0.357243140738761 0.686556681622436 0.659218068404848 -1.4025 -0.8875 -1.255 0.59365 0.468 -0.7681
0.56 0.38 0.57 1.04 -1.95 -1.07 -1.02 -0.94 -2.05 -1.84 -1.95 -0.81 -1.06 -1.71 0.18 0.651161263059064 0.234873476005974 0.225894433106256 -0.1525 -1.6375 -1.505 -0.09635 -0.7045 -0.9081
0.56 0.38 0.57 0.04 -1.95 1.93 1.98 -0.94 1.95 2.16 0.05 1.19 -0.0600000000000001 2.29 2.18 0.836857855128807 -0.124890082718002 0.407955564071817 1.3475 -0.1375 1.495 0.75865 -0.1345 0.7719
-0.44 0.38 0.57 2.04 2.05 1.93 1.98 2.06 0.95 2.16 2.05 2.19 1.94 2.29 1.18 1.09482609137003 1.49284676958612 1.96909977192816 1.8475 2.1125 1.745 1.04365 0.7205 -0.8331
-0.44 0.38 -0.43 2.04 -0.95 1.93 -2.02 -1.94 -2.05 1.16 -0.95 1.19 -1.06 -0.71 0.18 0.970575800013451 -0.0474186537360723 0.655593678189646 0.3475 -1.1375 -0.00499999999999995 -0.15885 -0.5145 -0.0631
-0.44 -0.62 -0.43 -1.96 -0.95 0.93 1.98 2.06 0.95 1.16 -1.95 -1.81 -1.06 1.29 -1.82 -0.481684220176421 -0.0240082024402493 0.233634826322207 -0.9025 0.1125 0.495 0.37865 -0.152 -0.2831
0.56 0.38 -0.43 -0.96 0.05 -0.0699999999999998 -2.02 2.06 1.95 1.16 -1.95 -1.81 -2.06 1.29 -0.82 0.378483576256406 1.53803581540244 1.53377204069375 -1.4025 0.3625 0.245 0.59365 0.0555 0.0719
-0.44 -0.62 -0.43 2.04 1.05 -2.07 1.98 -1.94 1.95 -0.84 -1.95 -1.81 1.94 -1.71 2.18 -0.00884401196425988 -0.781193702321764 -0.00471817306007166 1.0975 -1.1375 0.245 -0.48135 0.623 -0.1731
-0.44 0.38 -0.43 2.04 1.05 -1.07 1.98 0.0600000000000001 -2.05 1.16 2.05 2.19 1.94 2.29 2.18 2.62944727835079 1.91708127031792 3.08513381721212 2.0975 1.3625 -0.00499999999999995 -0.91135 0.4355 -0.0631
-0.44 -0.62 0.57 -1.96 2.05 1.93 -2.02 -1.94 -2.05 -1.84 -1.95 2.19 -0.0600000000000001 -1.71 -0.82 0.849186075688777 0.28060573312623 0.808130127175704 -0.6525 -0.8875 -0.505 -0.38135 0.468 0.1569
0.56 0.38 0.57 -0.96 2.05 -2.07 -0.02 1.06 -2.05 0.16 -1.95 -0.81 -2.06 -1.71 -0.82 -0.070667090210169 1.04314963649697 -0.0169990096076673 -0.6525 -0.1375 -1.505 -0.38135 -0.1345 -0.9081
0.56 0.38 0.57 -1.96 2.05 1.93 0.98 0.0600000000000001 0.95 -1.84 -0.95 -0.81 -0.0600000000000001 1.29 0.18 0.949237595673121 0.543405903160074 0.35142629549301 -0.4025 0.6125 0.245 -0.23885 0.1505 0.0719
-0.44 -0.62 0.57 -0.96 -1.95 -0.0699999999999998 0.98 -0.94 0.95 -1.84 -1.95 1.19 1.94 2.29 1.18 1.73241105119869 1.49727536912826 2.07091872511719 0.5975 -0.6375 0.245 0.33115 0.313 -0.1731
-0.44 0.38 0.57 2.04 -1.95 -2.07 0.98 2.06 -2.05 -1.84 2.05 2.19 0.94 -0.71 1.18 0.389820728166367 0.47543039319117 0.295808710969884 1.5975 0.3625 -1.255 0.90115 0.0555 0.4869
-0.44 -0.62 -0.43 1.04 0.05 -2.07 -2.02 -1.94 -2.05 -1.84 -1.95 2.19 -2.06 -1.71 -1.82 0.768799416845234 1.62667956080007 1.60621274531582 -0.1525 -1.3875 -2.005 0.05615 0.778 0.8169
-0.44 0.38 -0.43 -0.96 1.05 0.93 1.98 2.06 -2.05 0.16 1.05 -0.81 1.94 0.29 2.18 0.290349777930291 0.655177276485142 0.809139620152543 0.5975 1.1125 0.245 -0.26635 0.3405 -0.1731
0.56 0.38 0.57 -1.96 2.05 -1.07 -1.02 1.06 1.95 0.16 0.05 2.19 0.94 -1.71 -0.82 0.386559307437278 0.885501961000573 0.94947630127317 -0.4025 0.3625 0.495 -0.23885 0.0555 0.2119
0.56 0.38 -0.43 2.04 2.05 -0.0699999999999998 1.98 2.06 0.95 -1.84 2.05 1.19 -2.06 -1.71 0.18 0.0698142209503638 -0.00678858717949651 -0.68974394491337 1.3475 1.1125 -0.755 -0.58885 0.3405 -0.4881
-0.44 -0.62 -0.43 -1.96 2.05 -0.0699999999999998 1.98 1.06 1.95 2.16 1.05 0.19 1.94 0.29 1.18 0.909903931643073 2.08851148220008 1.55687579202483 0.3475 1.1125 1.495 -0.15885 -0.772 -0.7231
-0.44 0.38 0.57 -1.96 -1.95 -2.07 -2.02 -1.94 -2.05 -1.84 -1.95 -1.81 0.94 -1.71 -1.82 -0.103836346848421 1.79929730746153 1.0181484377299 -1.9025 -1.8875 -1.255 -1.09385 -0.7995 0.4869
