0.46 -0.45 0.52 1.93 -0.99 1.91 0.0900000000000001 -0.97 0.96 1.94 0.04 0.0600000000000001 1.09 1.95 0.13 1.30753255096918 0.805454147280531 1.36363742899926 0.9356 -0.4508 0.7872 0.1128 -0.4224 0.5532 0.9848 -0.0232 -0.0848 0.3628 0.914 0.1296 -0.917 0.391 -0.979 -0.071 0.393 -0.354 -0.846 -0.066 -0.154 -0.691 -0.945 -0.087 0.9372 -0.6796 0.7664 0.00360000000000001 -0.5788 0.5584 0.9776 -0.00839999999999999 -0.1576 0.3736 1.018 0.0552
-0.54 -0.45 -0.48 -1.07 -1.99 1.91 1.09 0.03 -2.04 -2.06 -1.96 -1.94 -0.91 -0.0499999999999998 0.13 0.601766301534271 1.19399920886382 1.5504668336017 0.6256 1.0792 -1.1228 -0.5172 0.00760000000000002 1.2132 1.2048 1.0168 0.9352 0.3528 0.044 -0.000399999999999998 0.433 0.841 -0.979 -0.521 -0.057 0.996 0.954 0.834 0.746 0.209 -0.045 -0.087 0.4472 0.7904 -1.1436 -0.5664 -0.0888 1.0384 0.9576 0.9116 0.7424 0.2436 0.028 -0.0748
-0.54 -0.45 0.52 0.93 2.01 0.91 -1.91 0.03 1.96 0.94 0.04 0.0600000000000001 1.09 -2.05 -1.87 2.58146351916314 1.81081817630947 0.571097284427979 -0.4544 -1.0808 -0.5828 1.1028 0.00760000000000002 -0.9468 -0.4152 -0.0632 -0.1448 -0.7272 1.124 1.0796 -0.467 -0.959 -0.529 0.829 -0.057 -0.804 -0.396 -0.066 -0.154 -0.691 0.855 0.813 0.4172 0.8804 0.2464 -1.0364 -0.0588000000000001 1.0784 0.4576 -0.00839999999999999 -0.1576 0.3736 -1.062 -0.9848
0.46 0.55 0.52 -2.07 -0.99 1.91 -1.91 2.03 -0.04 -2.06 -1.96 2.06 -1.91 -0.0499999999999998 -0.87 0.206748969863142 0.0556504575547161 -0.0919895440073138 -0.9044 -0.4508 0.7872 -0.8072 0.9576 0.0932 -0.8552 -0.9432 0.8352 -1.0172 -0.00600000000000002 -0.3304 -1.187 -0.599 0.931 -1.081 1.073 0.056 -1.106 -1.126 1.006 -1.251 -0.095 -0.507 -1.1428 -0.6796 0.7664 -1.0364 0.9812 0.0384 -1.1024 -1.0484 0.8824 -1.1864 -0.022 -0.4648
-0.54 0.55 -0.48 -2.07 -1.99 0.91 2.09 2.03 -1.04 1.94 -1.96 -1.94 0.0900000000000001 -0.0499999999999998 1.13 0.259188107947229 2.31373882864642 1.55029089648383 1.1656 1.0792 -0.5828 -1.0572 -1.0724 0.6732 -0.9552 1.0168 0.9352 -0.1872 0.044 -0.5404 -1.187 -1.149 0.381 1.119 1.073 -0.494 1.094 -1.126 -1.194 -0.151 -0.095 0.593 0.9272 0.7904 -0.6636 -1.0464 -1.0488 0.5584 -0.9624 0.9116 0.7424 -0.2364 0.028 -0.5548
-0.54 0.55 -0.48 1.93 -0.99 -2.09 -1.91 1.03 -2.04 -1.06 2.04 0.0600000000000001 0.0900000000000001 1.95 -1.87 0.600462391932305 -1.29959082475328 0.726891983696889 -0.9944 0.5392 1.0372 1.1028 -0.5324 1.2132 0.6648 -1.1432 -0.1448 -0.1872 -1.036 1.0796 1.013 -0.599 -1.269 -1.081 0.523 -1.044 -0.556 1.074 -0.094 -0.151 1.005 -1.057 -0.9928 0.3104 0.7764 0.8736 -0.5688 1.0384 0.4776 -1.0084 -0.2176 -0.2364 -0.932 0.8852
0.46 0.55 -0.48 1.93 2.01 -1.09 -0.91 2.03 1.96 1.94 2.04 1.06 2.09 -0.0499999999999998 0.13 1.00368881918733 0.272639890628285 0.730525978567857 0.9356 0.9292 -0.5928 -0.3472 0.9576 1.0132 0.9848 0.8968 0.3752 0.8228 -0.00600000000000002 0.1296 1.013 1.051 -0.719 -0.531 1.073 1.156 1.094 1.074 0.456 0.949 -0.095 0.043 -0.9928 -1.1296 0.2964 0.3936 -1.0488 -0.8816 -0.9624 -1.0084 -0.6976 -1.1964 0.028 -0.0748
0.46 -0.45 0.52 -2.07 2.01 0.91 -0.91 -1.97 -1.04 -1.06 -0.96 0.0600000000000001 0.0900000000000001 -1.05 -1.87 1.62910449675208 0.675836177130837 2.71342816423142 -0.9044 0.9292 0.3272 -0.3472 -0.8824 -0.3668 -0.3952 -0.4832 -0.0848 -0.0972 -0.466 -0.7904 0.883 -0.959 -0.529 0.379 0.843 0.546 0.504 0.384 -0.154 -0.241 0.405 0.813 -1.1428 0.8804 0.2464 -0.5164 -1.0988 -0.4816 -0.5824 -0.5284 -0.1576 -0.1464 -0.542 -0.9848
0.46 0.55 -0.48 -2.07 -1.99 -2.09 0.0900000000000001 -1.97 -1.04 0.94 0.04 0.0600000000000001 0.0900000000000001 -2.05 -0.87 1.27882341473042 1.58980924260168 1.97717394900947 -0.9044 -0.9108 -1.0528 0.1128 -0.8824 -0.3668 0.5248 -0.0232 -0.0848 -0.0972 -0.926 -0.3304 -1.187 -1.149 -1.269 0.019 -1.127 -0.494 0.544 -0.026 -0.094 -0.151 -1.195 -0.507 0.9272 0.7904 0.7764 -0.0864 0.8712 0.5584 -0.4824 -0.0484 -0.2176 -0.2364 0.988 0.4052
0.46 -0.45 -0.48 -2.07 -1.99 -2.09 -1.91 -1.97 1.96 -2.06 1.04 -0.94 -0.91 -0.0499999999999998 -1.87 1.2077065241607 0.516952896432532 1.0006022226314 -0.9044 -0.9108 -1.0528 -0.8072 -0.8824 1.0132 -0.8552 0.4368 -0.5448 -0.5572 -0.00600000000000002 -0.7904 0.883 0.841 0.821 0.829 0.843 -0.804 0.954 -0.516 0.296 0.209 -0.045 0.813 0.9272 0.7904 0.7764 0.8736 0.8712 -0.8816 0.9576 -0.5284 0.2624 0.2436 0.028 0.8852
0.46 -0.45 -0.48 0.93 -1.99 -2.09 -0.91 -1.97 -2.04 -2.06 -1.96 -0.94 0.0900000000000001 1.95 1.13 -0.518801525972674 1.17298675348826 0.212951550549976 0.4756 -0.9108 -1.0528 -0.3472 -0.8824 -0.8268 -0.8552 -0.9432 -0.5448 -0.0972 0.914 0.5896 -0.467 0.841 0.821 0.379 0.843 0.996 0.954 0.834 0.296 -0.241 -0.945 -0.537 -0.5128 0.7904 0.7764 0.3936 0.8712 1.0384 0.9576 0.9116 0.2624 -0.2364 -0.932 -0.5548
0.46 0.55 0.52 -2.07 -1.99 1.91 2.09 -1.97 -2.04 -2.06 0.04 -0.94 2.09 1.95 -1.87 0.820876975314585 -0.928863236508521 1.96919478431899 -0.9044 -0.9108 0.7872 1.0328 -0.8824 -0.8268 -0.8552 -0.0232 -0.5448 0.8228 0.914 -0.7904 -1.187 -1.149 0.931 1.119 -1.127 -1.044 -1.106 -0.026 -0.644 0.949 1.005 -1.057 -1.1428 -1.1996 0.7664 1.0436 -1.0988 -1.0016 -1.1024 -0.00839999999999999 -0.6776 0.8936 1.018 -0.9848
-0.54 -0.45 -0.48 -2.07 -1.99 0.91 -1.91 1.03 -0.04 1.94 -1.96 -1.94 -1.91 -1.05 -1.87 -0.0521575601740007 0.114519511003815 -0.253694439829336 1.1656 1.0792 -0.5828 1.1028 -0.5324 0.1332 -0.9552 1.0168 0.9352 0.8928 0.584 1.0796 0.883 0.841 -0.529 0.829 -0.507 0.096 -0.846 0.834 0.746 0.659 0.405 0.813 0.9272 0.7904 -0.6636 0.8736 -0.5688 0.0784 -0.9624 0.9116 0.7424 0.7236 0.508 0.8852
-0.54 -0.45 -0.48 -2.07 -1.99 -0.0899999999999999 -1.91 -0.97 -2.04 -0.0600000000000001 2.04 -1.94 -1.91 -2.05 -1.87 0.803335329113243 0.842965836249592 1.12195301337439 1.1656 1.0792 -0.0428 1.1028 0.5476 1.2132 0.1248 -1.1432 0.9352 0.8928 1.124 1.0796 0.883 0.841 -0.079 0.829 0.393 0.996 0.054 -0.966 0.746 0.659 0.855 0.813 0.9272 0.7904 -0.1836 0.8736 0.3912 1.0384 -0.00239999999999998 -1.0084 0.7424 0.7236 0.988 0.8852
0.46 0.55 -0.48 1.93 1.01 0.91 0.0900000000000001 -1.97 -2.04 -2.06 -0.96 0.0600000000000001 -0.91 -2.05 -1.87 1.0761954324876 -0.248554038508846 -0.751775235969204 0.9356 0.4692 0.3272 0.1128 -0.8824 -0.8268 -0.8552 -0.4832 -0.0848 -0.5572 -0.926 -0.7904 1.013 0.501 0.381 0.019 -1.127 -1.044 -1.106 -0.576 -0.094 -0.701 -1.195 -1.057 -0.9928 -0.6496 -0.6636 -0.0864 0.8712 1.0384 0.9576 0.4316 -0.2176 0.2436 0.988 0.8852
0.46 -0.45 0.52 -2.07 1.01 1.91 1.09 1.03 -1.04 -0.0600000000000001 0.04 1.06 -1.91 -0.0499999999999998 -1.87 1.23643020360388 1.71296436993881 0.112521965532772 -0.9044 0.4692 0.7872 0.5728 0.4976 -0.3668 0.0648 -0.0232 0.3752 -1.0172 -0.00600000000000002 -0.7904 0.883 -0.509 -0.979 -0.521 -0.507 0.546 0.054 -0.066 -0.604 0.659 -0.045 0.813 -1.1428 0.3604 0.7664 0.5236 0.4612 -0.4816 -0.0624 -0.00839999999999999 0.3624 -1.1864 -0.022 -0.9848
0.46 -0.45 -0.48 1.93 2.01 -1.09 0.0900000000000001 -1.97 0.96 -1.06 -0.96 1.06 -0.91 -2.05 0.13 1.18985661759129 -0.703804766503434 1.26948248859641 0.9356 0.9292 -0.5928 0.1128 -0.8824 0.5532 -0.3952 -0.4832 0.3752 -0.5572 -0.926 0.1296 -0.917 -0.959 0.371 -0.071 0.843 -0.354 0.504 0.384 -0.604 0.209 0.855 -0.087 -0.9928 -1.1296 0.2964 -0.0864 0.8712 -0.4016 0.4776 0.4316 -0.6976 0.2436 0.988 -0.0748
-0.54 0.55 0.52 1.93 2.01 1.91 -1.91 -1.97 -2.04 -2.06 -1.96 2.06 0.0900000000000001 0.95 -0.87 -0.222682417234726 -0.541644667942665 -0.497755463816747 -0.9944 -1.0808 -1.1228 1.1028 1.0876 1.2132 1.2048 1.0168 -1.2248 -0.1872 -0.496 0.5396 1.013 1.051 0.931 -1.081 -1.127 -1.044 -1.106 -1.126 1.006 -0.151 0.455 -0.507 0.9372 0.8804 0.7664 -1.0364 -1.0988 -1.0016 -1.1024 -1.0484 0.8824 -0.1464 0.498 -0.4648
0.46 -0.45 0.52 1.93 -1.99 1.91 0.0900000000000001 2.03 -2.04 1.94 -0.96 2.06 2.09 -0.0499999999999998 -1.87 1.36388020465384 2.86779999247758 2.20314957171584 0.9356 -0.9108 0.7872 0.1128 0.9576 -0.8268 0.9848 -0.4832 0.8352 0.8228 -0.00600000000000002 -0.7904 -0.917 0.841 -0.979 -0.071 -0.957 0.996 -0.846 0.384 -1.054 -1.141 -0.045 0.813 0.9372 -1.1996 0.7664 0.00360000000000001 0.9812 -1.0016 0.9776 -0.5284 0.8824 0.8936 -0.022 -0.9848
0.46 -0.45 -0.48 1.93 2.01 -2.09 -0.91 2.03 -1.04 -2.06 2.04 -0.94 2.09 -0.0499999999999998 -1.87 0.604468653825795 1.33841706221214 2.12683834049554 0.9356 0.9292 -1.0528 -0.3472 0.9576 -0.3668 -0.8552 0.8968 -0.5448 0.8228 -0.00600000000000002 -0.7904 -0.917 -0.959 0.821 0.379 -0.957 0.546 0.954 -0.966 0.296 -1.141 -0.045 0.813 -0.9928 -1.1296 0.7764 0.3936 -1.0488 0.5584 0.9576 -1.0084 0.2624 -1.1964 0.028 0.8852
0.46 0.55 0.52 -1.07 2.01 -1.09 2.09 2.03 -2.04 -2.06 -1.96 2.06 0.0900000000000001 -2.05 2.13 -0.0513914589438484 2.19164919456154 0.724601936740236 -0.4444 0.9292 -0.5928 1.0328 0.9576 -0.8268 -0.8552 -0.9432 0.8352 -0.0972 -0.926 1.0496 -0.637 1.051 -0.719 1.119 1.073 -1.044 -1.106 -1.126 1.006 -0.151 -1.195 1.143 -0.6228 0.8804 -0.7936 1.0436 0.9812 -1.0016 -1.1024 -1.0484 0.8824 -0.1464 -1.062 1.0952
-0.54 -0.45 -0.48 1.93 0.01 1.91 0.0900000000000001 1.03 0.96 1.94 0.04 2.06 -1.91 1.95 2.13 -0.195523341191421 0.72464079550657 0.927282717198798 -0.9944 -0.000800000000000047 -1.1228 0.0228 -0.5324 -0.4068 -0.9552 -0.0632 -1.2248 0.8928 -1.036 -1.0804 -0.917 -0.059 -0.979 -0.071 -0.507 -0.354 -0.846 -0.066 -1.054 0.659 -0.945 -0.987 -0.9928 -0.1696 -1.1436 -0.0864 -0.5688 -0.4016 -0.9624 -0.0484 -1.1776 0.7236 -0.932 -1.0348
-0.54 -0.45 -0.48 1.93 1.01 -0.0899999999999999 1.09 -0.97 1.96 1.94 2.04 0.0600000000000001 -1.91 -0.0499999999999998 -0.87 1.15822630913282 1.89200480443249 2.44595291661275 -0.9944 -0.5408 -0.0428 -0.5172 0.5476 -0.9468 -0.9552 -1.1432 -0.1448 0.8928 0.044 0.5396 -0.917 -0.509 -0.079 -0.521 0.393 -0.804 -0.846 -0.966 -0.154 0.659 -0.045 0.363 -0.9928 -0.6496 -0.1836 -0.5664 0.3912 -0.8816 -0.9624 -1.0084 -0.2176 0.7236 0.028 0.4052
-0.54 -0.45 -0.48 0.93 2.01 -2.09 1.09 1.03 1.96 1.94 2.04 2.06 -1.91 1.95 1.13 0.83364339472347 2.71455129922511 1.23314954301729 -0.4544 -1.0808 1.0372 -0.5172 -0.5324 -0.9468 -0.9552 -1.1432 -1.2248 0.8928 -1.036 -0.5404 -0.467 -0.959 0.821 -0.521 -0.507 -0.804 -0.846 -0.966 -1.054 0.659 -0.945 -0.537 -0.5128 -1.1296 0.7764 -0.5664 -0.5688 -0.8816 -0.9624 -1.0084 -1.1776 0.7236 -0.932 -0.5548
0.46 0.55 0.52 1.93 2.01 1.91 -1.91 -1.97 -2.04 -1.06 2.04 2.06 -0.91 -1.05 -1.87 1.37378711925737 2.54576525245863 1.29477942290338 0.9356 0.9292 0.7872 -0.8072 -0.8824 -0.8268 -0.3952 0.8968 0.8352 -0.5572 -0.466 -0.7904 1.013 1.051 0.931 -1.081 -1.127 -1.044 -0.556 1.074 1.006 -0.701 -0.645 -1.057 0.9372 0.8804 0.7664 -1.0364 -1.0988 -1.0016 -0.5824 1.0316 0.8824 -0.6664 -0.542 -0.9848
-0.54 -0.45 0.52 -1.07 2.01 -1.09 1.09 2.03 -0.04 1.94 1.04 -0.94 0.0900000000000001 -2.05 0.13 -0.0927673745791578 -0.765980078870584 -0.519227486254207 0.6256 -1.0808 0.4972 -0.5172 -1.0724 0.1332 -0.9552 -0.6032 0.3952 -0.1872 1.124 -0.000399999999999998 0.433 -0.959 0.371 -0.521 -0.957 0.096 -0.846 -0.516 0.296 -0.241 0.855 -0.087 -0.6228 0.8804 -0.7936 0.5236 0.9812 0.0384 0.9776 0.5116 -0.6776 -0.1464 -1.062 0.0552
0.46 0.55 0.52 1.93 1.01 0.91 -0.91 2.03 0.96 -1.06 2.04 -0.94 2.09 1.95 0.13 2.37780833979568 2.41331049922972 3.2977388952212 0.9356 0.4692 0.3272 -0.3472 0.9576 0.5532 -0.3952 0.8968 -0.5448 0.8228 0.914 0.1296 1.013 0.501 0.381 -0.531 1.073 0.606 -0.556 1.074 -0.644 0.949 1.005 0.043 0.9372 0.3604 0.2464 -0.5164 0.9812 0.5584 -0.5824 1.0316 -0.6776 0.8936 1.018 0.0552
0.46 0.55 0.52 1.93 -1.99 1.91 2.09 2.03 -0.04 -2.06 0.04 2.06 1.09 -1.05 -0.87 1.68965490788624 1.6598550450453 0.689283359676548 0.9356 -0.9108 0.7872 1.0328 0.9576 0.0932 -0.8552 -0.0232 0.8352 0.3628 -0.466 -0.3304 1.013 -1.149 0.931 1.119 1.073 0.056 -1.106 -0.026 1.006 0.399 -0.645 -0.507 0.9372 -1.1996 0.7664 1.0436 0.9812 0.0384 -1.1024 -0.00839999999999999 0.8824 0.3736 -0.542 -0.4648
-0.54 -0.45 0.52 1.93 -1.99 0.91 -0.91 1.03 -2.04 0.94 -1.96 0.0600000000000001 -1.91 -1.05 -1.87 -0.616413312442994 -0.650302674049867 -0.768586747912392 -0.9944 1.0792 -0.5828 0.5628 -0.5324 1.2132 -0.4152 1.0168 -0.1448 0.8928 0.584 1.0796 -0.917 0.841 -0.529 0.379 -0.507 0.996 -0.396 0.834 -0.154 0.659 0.405 0.813 0.9372 -1.1996 0.2464 -0.5164 0.4612 -1.0016 0.4576 -1.0484 -0.1576 -1.1864 -0.542 -0.9848
-0.54 -0.45 -0.48 -2.07 0.01 -2.09 -0.91 0.03 1.96 -1.06 0.04 2.06 -1.91 -0.0499999999999998 1.13 0.703044218095752 0.0357233289093981 -0.0391266729520281 1.1656 -0.000800000000000047 1.0372 0.5628 0.00760000000000002 -0.9468 0.6648 -0.0632 -1.2248 0.8928 0.044 -0.5404 0.883 -0.059 0.821 0.379 -0.057 -0.804 0.504 -0.066 -1.054 0.659 -0.045 -0.537 0.9272 -0.1696 0.7764 0.3936 -0.0888 -0.8816 0.4776 -0.0484 -1.1776 0.7236 0.028 -0.5548
0.46 -0.45 -0.48 -1.07 0.01 1.91 -1.91 -1.97 -1.04 1.94 1.04 -1.94 0.0900000000000001 0.95 0.13 1.22751566422238 0.767317230025221 2.80220732236519 -0.4444 0.00920000000000002 0.7872 -0.8072 -0.8824 -0.3668 0.9848 0.4368 -1.0048 -0.0972 0.454 0.1296 0.433 -0.059 -0.979 0.829 0.843 0.546 -0.846 -0.516 0.746 -0.241 -0.495 -0.087 0.4472 -0.1696 -1.1436 0.8736 0.8712 0.5584 -0.9624 -0.5284 0.7424 -0.2364 -0.452 -0.0748
-0.54 -0.45 -0.48 -2.07 -1.99 -1.09 -0.91 -1.97 -2.04 -0.0600000000000001 2.04 1.06 -1.91 0.95 1.13 0.459058536568104 -0.441117510851222 1.63204127751079 1.1656 1.0792 0.4972 0.5628 1.0876 1.2132 0.1248 -1.1432 -0.6848 0.8928 -0.496 -0.5404 0.883 0.841 0.371 0.379 0.843 0.996 0.054 -0.966 -0.604 0.659 -0.495 -0.537 0.9272 0.7904 0.2964 0.3936 0.8712 1.0384 -0.00239999999999998 -1.0084 -0.6976 0.7236 -0.452 -0.5548
-0.54 -0.45 -0.48 -0.0699999999999998 0.01 -1.09 -0.91 2.03 1.96 -2.06 -1.96 0.0600000000000001 0.0900000000000001 -0.0499999999999998 1.13 -0.128405353540452 -2.39053104167179 -1.07982861471018 0.0856 -0.000800000000000047 0.4972 0.5628 -1.0724 -0.9468 1.2048 1.0168 -0.1448 -0.1872 0.044 -0.5404 -0.017 -0.059 0.371 0.379 -0.957 -0.804 0.954 0.834 -0.154 -0.241 -0.045 -0.537 -0.0328 -0.1696 0.2964 0.3936 -1.0488 -0.8816 0.9576 0.9116 -0.2176 -0.2364 0.028 -0.5548
0.46 0.55 0.52 -2.07 0.01 1.91 2.09 2.03 0.96 1.94 2.04 0.0600000000000001 2.09 -0.0499999999999998 2.13 2.76043710748219 2.1965021726739 2.48782640295037 -0.9044 0.00920000000000002 0.7872 1.0328 0.9576 0.5532 0.9848 0.8968 -0.0848 0.8228 -0.00600000000000002 1.0496 -1.187 -0.0489999999999999 0.931 1.119 1.073 0.606 1.094 1.074 -0.094 0.949 -0.095 1.143 -1.1428 -0.1596 0.7664 1.0436 0.9812 0.5584 0.9776 1.0316 -0.1576 0.8936 -0.022 1.0952
0.46 0.55 -0.48 -0.0699999999999998 0.01 1.91 -1.91 2.03 -2.04 -2.06 -1.96 -1.94 1.09 0.95 0.13 1.59669130821078 0.739952464375071 2.51700284151343 0.0156 0.00920000000000002 0.7872 -0.8072 0.9576 -0.8268 -0.8552 -0.9432 -1.0048 0.3628 0.454 0.1296 -0.087 -0.0489999999999999 0.931 -1.081 1.073 -1.044 -1.106 -1.126 -1.194 0.399 0.455 0.043 -0.0328 -0.1696 -1.1436 0.8736 -1.0488 1.0384 0.9576 0.9116 0.7424 -0.7164 -0.452 -0.0748
-0.54 -0.45 -0.48 1.93 2.01 0.91 2.09 1.03 1.96 -2.06 1.04 0.0600000000000001 -1.91 -2.05 1.13 1.92196908636464 0.051766721190569 0.417763939102968 -0.9944 -1.0808 -0.5828 -1.0572 -0.5324 -0.9468 1.2048 -0.6032 -0.1448 0.8928 1.124 -0.5404 -0.917 -0.959 -0.529 -0.971 -0.507 -0.804 0.954 -0.516 -0.154 0.659 0.855 -0.537 -0.9928 -1.1296 -0.6636 -1.0464 -0.5688 -0.8816 0.9576 -0.5284 -0.2176 0.7236 0.988 -0.5548
