0.47 0.5 -0.5 -1.71 2.04 -2 -2.25 -2.05 0.96 -1.98 -1.94 -0.74 0.04 -2.02 -0.97 0.969102443418309 1.79603975178708 0.187947176401901 0.33 -1.03 0.0476
-0.53 -0.5 -0.5 1.29 2.04 -2 -2.25 -0.0499999999999998 -1.04 -0.98 -0.94 -0.74 -1.96 -2.02 -1.97 -0.609808385083454 -0.0942630048026609 0.308013265966014 0.83 0.99 1.0676
-0.53 0.5 -0.5 -1.71 -0.96 -2 1.75 -1.05 -1.04 2.02 0.0600000000000001 0.26 2.04 1.98 1.03 0.236868500904588 1.12314005295182 0.610641879840297 -0.67 0.97 -1.0524
-0.53 0.5 -0.5 -1.71 1.04 0 -2.25 -2.05 -2.04 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 0.222592879873077 0.269289797087817 1.86162854111284 0.83 -1.03 1.0676
-0.53 0.5 -0.5 -1.71 0.04 -1 -0.25 0.95 -2.04 -1.98 -1.94 -1.74 -1.96 -1.02 -1.97 -0.719798309261395 0.106815791262527 -0.912849226668707 0.83 -0.53 1.0676
0.47 0.5 -0.5 -1.71 1.04 -1 -0.25 -1.05 1.96 2.02 2.06 0.26 0.04 1.98 2.03 0.208523287441472 1.24641851875485 3.1320933306044 -1.17 0.97 0.0476
0.47 -0.5 0.5 -1.71 -1.96 2 -2.25 1.95 1.96 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 1.43584112005169 -1.04148787901468 1.38931770150399 -1.14 0.99 -0.8924
0.47 -0.5 -0.5 0.29 0.04 1 -2.25 -1.05 -2.04 -1.98 2.06 -1.74 -1.96 -2.02 -1.97 -0.643439505492534 -0.964763372769344 -1.82618538118774 0.83 0.99 -0.8924
-0.53 0.5 0.5 -1.71 -1.96 -2 -1.25 -1.05 -2.04 -0.98 -0.94 -1.74 -1.96 0.98 -1.97 0.534178150223393 0.693054109940075 1.3365555721883 -1.14 0.47 1.0676
0.47 -0.5 -0.5 -1.71 2.04 0 -2.25 -0.0499999999999998 -0.04 1.02 -1.94 1.26 -0.96 1.98 0.03 -0.252020227983873 1.74837562558668 -1.1295271814609 -0.17 -1.01 -0.4224
0.47 -0.5 0.5 1.29 2.04 0 1.75 1.95 1.96 1.02 2.06 2.26 2.04 1.98 2.03 2.43978085503456 2.330467943912 1.94681233916297 0.86 -1.01 0.9876
0.47 -0.5 -0.5 2.29 1.04 0 0.75 -0.0499999999999998 -1.04 -0.98 2.06 0.26 2.04 -0.02 0.03 2.68362423528874 1.13653378770534 1.86512853047864 -0.17 -0.01 0.9876
0.47 0.5 0.5 1.29 1.04 1 1.75 1.95 1.96 2.02 1.06 0.26 2.04 0.98 0.03 1.16914270446158 0.628304239823269 1.38811567782802 -0.14 0.47 0.9876
0.47 -0.5 -0.5 -1.71 -0.96 -2 0.75 -2.05 0.96 -1.98 -1.94 0.26 -0.96 0.98 1.03 -0.736857783750188 -0.976200953390972 -1.20718453752731 -0.67 -0.51 -0.4224
-0.53 -0.5 -0.5 1.29 -1.96 0 -0.25 -2.05 -2.04 -0.98 0.0600000000000001 -1.74 0.04 0.98 0.03 2.26449068836595 0.47618217906919 1.95534539229677 -0.17 -0.51 0.00760000000000001
-0.53 0.5 0.5 -1.71 -1.96 -2 -2.25 1.95 -0.04 -0.98 2.06 2.26 -0.96 -2.02 2.03 -1.72731370181056 -0.569508141209048 1.01047782232047 0.86 -1.03 0.5376
0.47 -0.5 -0.5 -1.71 0.04 1 -2.25 1.95 1.96 -0.98 -1.94 1.26 -0.96 -2.02 -1.97 -0.50408631170117 1.42130514271796 0.628371313166575 0.83 0.99 -0.4224
0.47 0.5 -0.5 -1.71 -0.96 2 0.75 -2.05 1.96 -1.98 -1.94 -1.74 -0.96 -1.02 -0.97 0.444561525351605 0.930840225125323 0.990659978188663 0.33 -0.53 -0.4224
-0.53 -0.5 -0.5 -0.71 2.04 -1 -0.25 1.95 1.96 0.02 1.06 -1.74 1.04 1.98 2.03 -1.16370136585624 -0.0192178373554638 -0.970349402887263 -1.17 -1.01 -0.5224
0.47 0.5 -0.5 -1.71 -1.96 -1 -1.25 -2.05 1.96 -1.98 -1.94 -1.74 0.04 -2.02 -1.97 1.31776437376492 1.8817374434064 -0.509564991785186 0.83 -1.03 0.0476
0.47 0.5 0.5 -0.71 -1.96 2 -2.25 1.95 -1.04 -1.98 0.0600000000000001 -1.74 2.04 -1.02 -1.97 1.53470878710002 1.40841413087643 1.33588226471328 -1.14 -0.53 0.9876
0.47 0.5 0.5 1.29 -1.96 2 0.75 -1.05 -0.04 1.02 -1.94 0.26 -1.96 -2.02 -1.97 0.18090707362507 1.07557899100647 -0.420109880308981 -1.14 -1.03 -0.8924
0.47 0.5 0.5 2.29 -1.96 2 -0.25 0.95 1.96 0.02 0.0600000000000001 2.26 0.04 1.98 0.03 1.95635963007042 1.36186569028493 1.3544947601505 -0.14 0.97 0.0476
0.47 0.5 0.5 2.29 2.04 0 1.75 -0.0499999999999998 0.96 -1.98 -1.94 2.26 1.04 -2.02 -1.97 0.589763526204342 0.0742549311247371 1.99377373971355 -1.14 -1.03 0.5176
0.47 0.5 0.5 -0.71 -1.96 -2 1.75 -2.05 0.96 0.02 1.06 -1.74 2.04 1.98 2.03 2.30801954168454 3.07524933952165 1.37551503449796 0.86 0.97 0.9876
0.47 0.5 0.5 -0.71 2.04 0 -0.25 -1.05 -2.04 -1.98 -1.94 -1.74 -1.96 -1.02 -1.97 0.103772265056808 0.787060615461486 0.680356805802418 -1.14 -0.53 -0.8924
-0.53 -0.5 -0.5 -0.71 0.04 -2 -0.25 -1.05 -2.04 0.02 -1.94 0.26 -1.96 -1.02 -0.97 0.0337163707766009 1.24101141897494 1.2367008677176 0.33 0.49 1.0676
-0.53 -0.5 0.5 -0.71 -0.96 1 1.75 -0.0499999999999998 0.96 -0.98 2.06 2.26 2.04 1.98 1.03 0.428169247125684 1.98319735760021 1.22863098942631 0.36 -1.01 -1.0524
-0.53 0.5 0.5 -1.71 1.04 0 -2.25 1.95 1.96 -0.98 -0.94 2.26 1.04 0.98 0.03 2.46708186515486 1.22556611089221 2.47943717071397 -0.14 0.47 -0.5224
-0.53 -0.5 -0.5 -1.71 -1.96 -2 0.75 -2.05 -1.04 2.02 -0.94 -1.74 -0.96 -1.02 -1.97 -0.657323120979785 -0.499445222433969 0.437665400967746 0.83 0.49 0.5376
-0.53 -0.5 -0.5 -1.71 2.04 2 -1.25 -2.05 -2.04 -0.98 2.06 2.26 2.04 1.98 1.03 -0.202393190144069 -0.23335369693414 0.159388045548723 -0.67 -1.01 -1.0524
-0.53 -0.5 -0.5 0.29 1.04 -2 -1.25 -0.0499999999999998 -1.04 2.02 -1.94 0.26 -1.96 -0.02 1.03 -1.07274839591265 -0.136714590995203 0.154946027443987 -0.67 -0.01 1.0676
-0.53 0.5 0.5 -0.71 2.04 0 0.75 1.95 -1.04 -0.98 2.06 -0.74 2.04 -0.02 2.03 0.861879300546305 2.31708329520772 1.84586260358056 0.86 -0.03 -1.0524
-0.53 -0.5 -0.5 -1.71 0.04 0 -0.25 -2.05 -2.04 -1.98 -1.94 -0.74 -1.96 -2.02 -1.97 -1.02099868842925 1.32610034395882 0.435640138520929 0.83 0.99 1.0676
-0.53 -0.5 0.5 2.29 -1.96 -2 -0.25 -2.05 -2.04 2.02 1.06 -1.74 2.04 -0.02 1.03 -0.729915984674025 -0.981437147168492 1.94900334177565 0.36 -0.01 -1.0524
0.47 -0.5 0.5 2.29 2.04 1 -0.25 1.95 1.96 2.02 0.0600000000000001 -1.74 0.04 0.98 0.03 0.801825514090491 1.9109581597726 0.577408605425352 -0.14 -0.51 0.0476
-0.53 0.5 -0.5 -0.71 -1.96 0 1.75 -0.0499999999999998 -2.04 0.02 -1.94 2.26 -1.96 -2.02 -1.97 -0.337206112934288 0.867599795348495 -0.514877957418177 0.83 -1.03 1.0676
-0.53 0.5 0.5 -0.71 2.04 0 1.75 1.95 -2.04 2.02 2.06 0.26 0.04 1.98 1.03 -1.30145216600343 2.52613713776605 1.22009981376058 0.36 0.97 0.00760000000000001
-0.53 -0.5 -0.5 2.29 0.04 0 0.75 -2.05 0.96 -1.98 0.0600000000000001 0.26 -0.96 -2.02 0.03 0.172682236108852 0.746365798956427 0.307783462081174 -0.17 0.99 0.5376
-0.53 -0.5 0.5 1.29 -1.96 2 1.75 0.95 1.96 -1.98 1.06 -1.74 0.04 -1.02 2.03 -0.120327455853572 0.451363781926459 -0.534094865388193 0.86 0.49 0.00760000000000001
-0.53 -0.5 -0.5 -1.71 0.04 -1 1.75 1.95 1.96 2.02 -0.94 2.26 2.04 1.98 2.03 0.88793115652678 2.26808386742836 0.858547255911127 -1.17 -1.01 -1.0524
0.47 0.5 0.5 2.29 2.04 2 -0.25 1.95 -1.04 -0.98 -1.94 -1.74 -0.96 -0.02 -1.97 2.1303448829699 0.93198242121701 1.1099668943888 -1.14 -0.03 -0.4224
-0.53 -0.5 0.5 -1.71 2.04 1 1.75 1.95 -2.04 -1.98 1.06 0.26 2.04 -0.02 0.03 0.079232975079589 -0.608610584771319 -0.155721647326504 -0.14 -0.01 -1.0524
0.47 -0.5 0.5 2.29 -1.96 -2 1.75 -2.05 -1.04 -0.98 2.06 -0.74 -1.96 1.98 -0.97 0.538410970800865 2.04044415445934 1.89323130649153 -0.64 -1.01 -0.8924
-0.53 0.5 -0.5 -1.71 -1.96 -2 -2.25 -1.05 -0.04 0.02 -1.94 2.26 0.04 0.98 -0.97 1.9295919787251 0.603680677633862 1.67259285197319 0.33 0.47 0.00760000000000001
-0.53 -0.5 -0.5 -1.71 -1.96 -2 -0.25 -0.0499999999999998 -2.04 -1.98 -1.94 1.26 -0.96 -1.02 -1.97 -0.413009137729394 0.837363559124052 0.4007262674259 0.83 0.49 0.5376
-0.53 -0.5 0.5 2.29 2.04 -1 0.75 1.95 1.96 -1.98 1.06 -1.74 0.04 1.98 0.03 0.660926128422969 1.29220206598914 1.27745158104432 -0.14 -1.01 0.00760000000000001
0.47 0.5 0.5 -1.71 -1.96 0 -2.25 1.95 1.96 2.02 0.0600000000000001 -0.74 0.04 -0.02 2.03 -0.171260512330926 1.42083944626092 0.316415917502502 0.86 -0.03 0.0476
0.47 0.5 -0.5 0.29 -0.96 1 1.75 -2.05 -1.04 1.02 2.06 -1.74 -1.96 -2.02 -1.97 1.60975895861153 1.25293693678485 1.53008020922744 0.83 -1.03 -0.8924
-0.53 -0.5 -0.5 -0.71 2.04 -1 1.75 0.95 1.96 2.02 -1.94 -1.74 -1.96 -2.02 -1.97 0.18448491605532 2.35473172272678 1.43182045526785 0.83 0.99 1.0676
0.47 -0.5 -0.5 -1.71 -1.96 2 1.75 0.95 -1.04 2.02 2.06 2.26 0.04 -2.02 -1.97 -0.450849993756779 -0.758492778862807 0.0453171773512626 0.83 0.99 0.0476
0.47 -0.5 -0.5 0.29 -1.96 -1 1.75 -2.05 0.96 0.02 2.06 -1.74 0.04 -0.02 -0.97 -0.602850751584172 -0.268742608958245 0.319035590037806 0.33 -0.01 0.0476
-0.53 -0.5 -0.5 -1.71 -1.96 2 1.75 -2.05 -1.04 -1.98 0.0600000000000001 -0.74 -1.96 1.98 1.03 -0.305955590595318 0.368095100984389 1.24534219805427 -0.67 -1.01 1.0676
0.47 -0.5 0.5 1.29 1.04 -1 0.75 -0.0499999999999998 -2.04 -1.98 0.0600000000000001 -1.74 -1.96 0.98 1.03 -0.26547298481831 1.14497312825845 0.898400218294467 0.36 -0.51 -0.8924
0.47 0.5 0.5 0.29 2.04 -2 -2.25 -1.05 -1.04 2.02 -1.94 1.26 1.04 0.98 2.03 2.75260510398956 2.05916634992178 2.74412056954342 0.86 0.47 0.5176
-0.53 0.5 -0.5 2.29 2.04 1 0.75 1.95 0.96 2.02 -0.94 2.26 1.04 1.98 2.03 1.98164637302924 2.25747665129621 2.11645379825648 -1.17 0.97 -0.5224
0.47 0.5 0.5 -1.71 2.04 -2 1.75 -1.05 0.96 -0.98 -1.94 -1.74 0.04 -2.02 -1.97 0.85297780937278 0.342870965482757 1.2522680764738 -1.14 -1.03 0.0476
-0.53 -0.5 0.5 -1.71 1.04 2 0.75 -2.05 -2.04 -1.98 1.06 -1.74 0.04 -2.02 -1.97 0.17436541816006 -0.0918417766304602 0.778014615994232 -1.14 0.99 0.00760000000000001
0.47 0.5 -0.5 2.29 2.04 0 1.75 -0.0499999999999998 0.96 2.02 1.06 1.26 0.04 -1.02 1.03 1.04069214394825 1.11871728946141 1.37131591019017 -0.67 -0.53 0.0476
0.47 0.5 0.5 0.29 0.04 -2 -2.25 0.95 -1.04 -1.98 0.0600000000000001 -1.74 2.04 -2.02 -0.97 2.1513117745681 1.99384446472846 2.53074156969436 -0.64 -1.03 0.9876
-0.53 0.5 -0.5 -0.71 -1.96 1 0.75 -2.05 1.96 1.02 -0.94 -0.74 -1.96 1.98 0.03 1.00422785843402 0.782054253784059 1.04633534540671 -0.17 0.97 1.0676
-0.53 -0.5 0.5 2.29 -1.96 -2 -0.25 -2.05 1.96 -1.98 1.06 1.26 0.04 -1.02 0.03 0.949261173357023 1.49539450829577 1.35900318153515 -0.14 0.49 0.00760000000000001
-0.53 0.5 0.5 1.29 -1.96 2 1.75 -0.0499999999999998 0.96 0.02 2.06 2.26 1.04 0.98 2.03 0.997812323369193 1.41316137158702 1.45464024076113 0.86 0.47 -0.5224
0.47 0.5 0.5 0.29 2.04 2 -2.25 1.95 -0.04 0.02 0.0600000000000001 -0.74 2.04 0.98 1.03 0.790243752048571 1.02244407685742 1.74296083279313 0.36 0.47 0.9876
0.47 0.5 -0.5 1.29 1.04 0 -0.25 -1.05 -1.04 -0.98 -0.94 -0.74 -1.96 -1.02 -0.97 0.376861209443354 0.226761663440195 0.0994692351037458 0.33 -0.53 -0.8924
0.47 -0.5 -0.5 -0.71 -1.96 0 -0.25 1.95 0.96 1.02 -0.94 -1.74 -1.96 -2.02 -0.97 -0.0915408168088835 -0.549643800008435 -0.12688406961777 0.33 0.99 -0.8924
0.47 0.5 0.5 -0.71 2.04 2 1.75 -0.0499999999999998 1.96 2.02 -1.94 2.26 2.04 -0.02 2.03 1.85095109107374 1.5901479917671 2.48270218450811 0.86 -0.03 0.9876
-0.53 -0.5 -0.5 2.29 1.04 -1 -0.25 -1.05 1.96 2.02 0.0600000000000001 1.26 1.04 1.98 0.03 -0.0252352593247284 1.09314619022616 0.579135888545866 -0.17 -1.01 -0.5224
0.47 -0.5 0.5 -1.71 -0.96 -2 -2.25 1.95 -2.04 0.02 2.06 -1.74 1.04 1.98 0.03 0.246130435359242 -0.0581760760717524 0.540369457994999 -0.14 -1.01 0.5176
-0.53 0.5 0.5 1.29 -1.96 -2 1.75 -2.05 0.96 0.02 2.06 1.26 2.04 1.98 2.03 1.65669157598317 1.56152370150813 2.70704663807572 0.86 0.97 -1.0524
-0.53 -0.5 -0.5 0.29 -1.96 0 -2.25 -1.05 1.96 0.02 -0.94 -1.74 -1.96 -2.02 -0.97 0.388145315167247 0.697591342177811 0.402255299540448 0.33 0.99 1.0676
0.47 0.5 -0.5 2.29 2.04 -2 0.75 1.95 1.96 2.02 2.06 -0.74 -0.96 1.98 1.03 0.589019798319614 1.00671811317697 1.43094539941651 -0.67 0.97 -0.4224
0.47 -0.5 -0.5 2.29 -1.96 0 1.75 1.95 1.96 2.02 0.0600000000000001 0.26 -0.96 1.98 0.03 0.486559595463535 0.370013873107484 0.5270153039681 -0.17 -1.01 -0.4224
-0.53 0.5 -0.5 1.29 -1.96 2 0.75 1.95 1.96 2.02 2.06 2.26 2.04 1.98 2.03 1.29370366229282 0.630589051235191 0.484787463489909 -1.17 0.97 -1.0524
0.47 0.5 0.5 1.29 -1.96 -2 1.75 0.95 1.96 -1.98 1.06 2.26 2.04 1.98 0.03 -0.0115887038907738 0.386682771113757 0.0391500277897465 -0.14 0.97 0.9876
-0.53 0.5 0.5 2.29 -1.96 0 -0.25 -2.05 0.96 2.02 -1.94 -1.74 -1.96 -1.02 -0.97 1.25635479724966 2.10515912692035 2.26063039891102 -0.64 -0.53 1.0676
0.47 0.5 0.5 1.29 0.04 2 -2.25 1.95 1.96 0.02 2.06 -1.74 0.04 -1.02 2.03 0.183809297026991 0.30645487593647 -0.513347964812543 0.86 -0.53 0.0476
0.47 0.5 0.5 2.29 0.04 0 -2.25 -2.05 1.96 1.02 -0.94 2.26 -1.96 0.98 2.03 0.707589589644806 0.391980630400712 0.660874437080597 0.86 0.47 -0.8924
0.47 0.5 -0.5 -1.71 0.04 2 -0.25 0.95 -2.04 0.02 0.0600000000000001 2.26 -1.96 0.98 1.03 0.8049749732774 2.19632890194868 1.59277872889572 -0.67 0.47 -0.8924
0.47 -0.5 0.5 -1.71 -0.96 -1 1.75 0.95 -2.04 -1.98 2.06 -1.74 -0.96 -1.02 1.03 -0.324289971315469 0.532423774302419 0.55322258642306 0.36 0.49 -0.4224
-0.53 -0.5 -0.5 2.29 0.04 2 1.75 -1.05 -1.04 2.02 1.06 2.26 2.04 -0.02 -0.97 0.726582491888822 1.57995807602718 1.15324570778871 0.33 -0.01 -1.0524
0.47 -0.5 0.5 2.29 -1.96 0 0.75 -2.05 -2.04 2.02 1.06 -0.74 2.04 0.98 1.03 1.1126475682772 1.49886150524384 1.49543504229526 0.36 -0.51 0.9876
0.47 0.5 -0.5 -1.71 -1.96 -1 1.75 0.95 -1.04 0.02 0.0600000000000001 -1.74 0.04 -2.02 0.03 0.840152111829713 1.82002229191613 1.59450009770105 -0.17 -1.03 0.0476
-0.53 0.5 0.5 -1.71 -0.96 1 -2.25 -2.05 1.96 -1.98 -1.94 1.26 -1.96 -0.02 -0.97 1.78079566488336 1.12432665747529 2.03286490145556 -0.64 -0.03 1.0676
0.47 0.5 0.5 2.29 2.04 2 1.75 0.95 1.96 2.02 -0.94 1.26 2.04 -2.02 2.03 0.193235829681743 1.01136495978032 1.14249839504168 0.86 -1.03 0.9876
0.47 0.5 0.5 -1.71 2.04 -2 1.75 -0.0499999999999998 -1.04 1.02 2.06 -1.74 1.04 -1.02 -0.97 0.949826226371111 1.67441286542466 1.97326265350731 -0.64 -0.53 0.5176
0.47 -0.5 -0.5 1.29 -0.96 2 -2.25 1.95 -2.04 2.02 1.06 -1.74 -0.96 -2.02 2.03 -0.971456308123821 -0.340481286363922 -1.61954586285532 -1.17 0.99 -0.4224
-0.53 -0.5 -0.5 1.29 0.04 -1 1.75 -2.05 -2.04 -1.98 -1.94 0.26 -1.96 -2.02 0.03 -0.139031087394624 0.623769445173163 -0.226736636816981 -0.17 0.99 1.0676
0.47 -0.5 0.5 0.29 0.04 2 -2.25 0.95 -1.04 0.02 2.06 1.26 -1.96 1.98 0.03 0.071093429782042 0.520953251299765 1.09330841353525 -0.14 -1.01 -0.8924
