-0.55 -0.54 -0.47 -1.87 -1.82 -1.87 0.14 -1.84 -0.1 -0.21 -1.86 -2.03 -2.11 -2.04 -1.1 -0.965596336805454 -1.23360176412527 -1.60827039458096 1.077 0.962 1.007 -0.204 1.024 0.00999999999999998 -0.00899999999999998 0.886 1.143 1.081 1.094 0.5 0.9896 0.8356 1.1596 -0.1612 0.9572 0.088 -0.0432 1.0588 1.1124 1.0088 1.0932 0.518 0.8278 0.8008 0.8178 -0.0716 0.8896 -0.096 -0.0326 0.8684 0.8482 0.8434 0.8776 0.554
0.45 -0.54 -0.47 1.13 -1.82 2.13 -1.86 2.16 0.9 0.79 2.14 0.97 -0.11 1.96 0.9 1.12070306429381 1.28900244964646 2.0740718449007 0.557 -0.858 0.937 -0.964 0.984 0.36 0.231 0.826 0.463 -0.129 0.854 0.3 -0.6304 0.8356 -1.0004 0.9188 -1.2028 -0.452 -0.5832 -1.1012 -0.5076 -0.0712 -1.0668 -0.562 -0.5822 0.8008 -1.0622 0.8684 -0.9904 -0.566 -0.5026 -1.0116 -0.5618 -0.0966 -1.0024 -0.386
0.45 0.46 0.53 1.13 2.18 2.13 0.14 -0.84 1.9 0.79 2.14 0.97 0.89 1.96 1.9 0.830837725809014 3.4782352053645 3.5912388282029 0.557 0.942 0.937 -0.064 -0.366 0.81 0.231 0.826 0.463 0.321 0.854 0.75 0.4996 0.8556 1.1296 -0.0211999999999999 -0.4228 0.908 0.2068 1.0388 0.4624 0.2788 0.8932 0.798 0.5478 1.1008 1.0678 0.0684000000000001 -0.4204 0.864 0.2874 1.1284 0.4082 0.3234 0.9576 1.044
0.45 0.46 0.53 -0.87 2.18 1.13 1.14 2.16 1.9 0.79 2.14 -2.03 -2.11 1.96 1.9 1.91686180912946 1.412540709954 0.7973366164275 -0.343 0.942 0.487 0.386 0.984 0.81 0.231 0.826 -0.887 -1.029 0.854 0.75 -0.4204 0.8556 0.6696 0.4388 0.9572 0.908 0.2068 1.0388 -0.9176 -1.1012 0.8932 0.798 -0.5122 1.1008 0.5378 0.5984 1.1696 0.864 0.2874 1.1284 -1.1818 -1.2666 0.9576 1.044
0.45 -0.54 -0.47 1.13 -0.82 2.13 -1.86 -0.84 0.9 0.79 2.14 -0.0299999999999998 0.89 0.96 0.9 0.439621500558483 -0.823252619596776 -0.764290215018839 0.557 -0.408 0.937 -0.964 -0.366 0.36 0.231 0.826 0.013 0.321 0.404 0.3 -0.6304 0.2956 -1.0004 0.9188 0.4172 -0.452 -0.5832 -1.1012 0.0324 -0.6112 -0.5268 -0.562 -0.5822 0.3308 -1.0622 0.8684 0.4196 -0.566 -0.5026 -1.0116 -0.0918 -0.5666 -0.5324 -0.386
-0.55 -0.54 0.53 2.13 2.18 -0.87 0.14 2.16 -1.1 -2.21 -1.86 -2.03 0.89 -0.04 -2.1 -0.273767722232981 0.197783292530358 -0.890082314005151 -1.123 -1.238 0.457 -0.204 -1.176 0.56 1.091 0.886 1.143 -0.569 -0.006 1.05 -1.1704 -1.3244 0.6196 -0.1612 -1.2028 0.628 1.0368 1.0588 1.1124 -0.6112 0.0132 1.058 1.0778 1.1008 -0.5222 0.0684000000000001 1.1696 -0.726 -1.3026 -0.9916 -1.1818 0.3234 -0.1024 -1.076
0.45 -0.54 -0.47 -1.87 0.18 1.13 -1.86 0.16 -1.1 -1.21 -1.86 0.97 -2.11 -0.04 -2.1 -0.0527277370518991 -0.82964386904789 0.978586189436447 -0.793 0.042 0.487 -0.964 0.084 -0.54 -0.669 -0.974 0.463 -1.029 -0.046 -1.05 0.9896 -0.2444 -0.4604 0.9188 -0.1228 0.628 0.4968 1.0588 -0.5076 1.0088 0.0132 1.058 0.8278 -0.1392 -0.5922 0.8684 -0.0504 0.374 0.4374 0.8684 -0.5618 0.8434 -0.0624 1.024
-0.55 -0.54 -0.47 -1.87 2.18 0.13 2.14 1.16 1.9 -2.21 -0.86 0.97 -1.11 -0.04 -0.1 1.38426558448191 1.92067653489329 1.27302010333021 1.077 -1.238 -0.093 -1.304 -0.626 -1.09 1.091 0.336 -0.507 0.531 -0.006 -0.05 0.9896 -1.3244 0.0796 -1.2412 -0.6628 -0.992 1.0368 0.5188 -0.5076 0.4688 0.0132 -0.022 0.8278 -1.0792 -0.1222 -1.0116 -0.5204 -1.036 0.9074 0.3984 -0.5618 0.3734 -0.0624 0.084
0.45 -0.54 0.53 1.13 -1.82 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 -2.03 -2.11 -2.04 -2.1 1.0194329201302 1.27334608787842 1.52049641404234 0.557 -0.858 -0.413 -0.964 -0.816 -0.99 -0.219 -0.974 -0.887 -1.029 -0.946 -1.05 -0.6304 0.8356 0.6196 0.9188 0.9572 1.168 -0.0432 1.0588 1.1124 1.0088 1.0932 1.058 0.5478 -1.0192 -0.5222 -0.9916 -0.9504 -1.256 -0.2426 -0.9916 -1.1818 -1.2666 -1.1624 -1.076
0.45 -0.54 -0.47 1.13 1.18 -1.87 0.14 -0.84 1.9 -2.21 2.14 -2.03 1.89 1.96 1.9 1.12739160774293 0.614365620144938 2.0402108041691 0.557 0.492 -0.863 -0.064 -0.366 0.81 -1.119 0.826 -0.887 0.771 0.854 0.75 -0.6304 -0.7844 1.1596 -0.1612 0.4172 -0.992 1.0368 -1.1012 1.1124 -1.1512 -1.0668 -1.102 -0.5822 -0.6092 0.8178 -0.0716 0.4196 -1.036 0.9074 -1.0116 0.8482 -1.0366 -1.0024 -0.856
0.45 0.46 0.53 0.13 0.18 -1.87 2.14 -1.84 1.9 0.79 0.14 -2.03 -2.11 0.96 1.9 1.51458410911311 1.58770237074107 0.696144460506076 0.107 0.042 -0.863 0.836 -0.816 0.81 0.231 -0.074 -0.887 -1.029 0.404 0.75 0.0396 -0.0644 -0.7104 0.8988 -0.8828 0.908 0.2068 0.1188 -0.9176 -1.1012 0.4332 0.798 0.0178 0.0408 -1.0522 1.1284 -0.9504 0.864 0.2874 0.0684 -1.1818 -1.2666 0.4276 1.044
-0.55 -0.54 -0.47 -0.87 -1.82 0.13 -1.86 -1.84 -2.1 -0.21 -0.86 -2.03 -2.11 -1.04 0.9 0.672703028145101 0.549044594194409 -1.28154640165514 0.527 0.962 -0.093 0.896 1.024 1.11 -0.00899999999999998 0.336 1.143 1.081 0.544 -0.6 0.4496 0.8356 0.0796 0.9188 0.9572 1.168 -0.0432 0.5188 1.1124 1.0088 0.5532 -0.562 0.3578 0.8008 -0.1222 0.8684 0.8896 0.844 -0.0326 0.3984 0.8482 0.8434 0.4076 -0.386
0.45 0.46 0.53 -1.87 -1.82 -0.87 -0.86 2.16 -2.1 1.79 0.14 -0.0299999999999998 1.89 -0.04 -1.1 1.96607401083278 2.47822158376159 1.45846837639223 -0.793 -0.858 -0.413 -0.514 0.984 -0.99 0.681 -0.074 0.013 0.771 -0.046 -0.6 -0.8804 -0.9844 -0.2504 -0.4812 0.9572 -0.932 0.6668 0.1188 0.0024 0.7388 -0.0268 -0.582 -1.0422 -1.0192 -0.5222 -0.4616 1.1696 -1.256 0.8174 0.0684 -0.1218 0.8534 -0.1024 -0.546
0.45 0.46 0.53 -0.87 0.18 1.13 2.14 1.16 -0.1 -1.21 2.14 -1.03 -1.11 0.96 -2.1 0.0638529121907053 0.314306367532564 1.46679508146693 -0.343 0.042 0.487 0.836 0.534 -0.09 -0.669 0.826 -0.437 -0.579 0.404 -1.05 -0.4204 -0.0644 0.6696 0.8988 0.4972 -0.012 -0.7132 1.0388 -0.4576 -0.6412 0.4332 -1.042 -0.5122 0.0408 0.5378 1.1284 0.6396 -0.196 -0.7726 1.1284 -0.6518 -0.7366 0.4276 -1.076
-0.55 -0.54 0.53 -1.87 2.18 2.13 -1.86 2.16 -1.1 -0.21 0.14 -1.03 0.89 -2.04 -2.1 0.396241235237313 0.347374983582493 2.75242983583948 1.077 -1.238 -1.193 0.896 -1.176 0.56 -0.00899999999999998 -0.214 0.593 -0.569 1.094 1.05 0.9896 -1.3244 -1.0004 0.9188 -1.2028 0.628 -0.0432 -0.0212 0.5724 -0.6112 1.0932 1.058 -1.0422 1.1008 1.0678 -0.9916 1.1696 -0.726 -0.2426 0.0684 -0.6518 0.3234 -1.1624 -1.076
-0.55 -0.54 -0.47 2.13 2.18 -1.87 0.14 2.16 -0.1 1.79 2.14 1.97 -1.11 -0.04 0.9 0.993894806624964 0.978240871380946 3.40458709827126 -1.123 -1.238 1.007 -0.204 -1.176 0.00999999999999998 -1.109 -1.314 -1.057 0.531 -0.006 -0.6 -1.1704 -1.3244 1.1596 -0.1612 -1.2028 0.088 -1.1232 -1.1012 -1.0476 0.4688 0.0132 -0.562 -1.0522 -1.0792 0.8178 -0.0716 -0.9904 -0.096 -0.9726 -1.0116 -1.0318 0.3734 -0.0624 -0.386
-0.55 -0.54 -0.47 -1.87 -1.82 1.13 -1.86 -1.84 -0.1 -2.21 1.14 -0.0299999999999998 1.89 -0.04 -1.1 3.24342133074909 -0.24476393773459 2.52286083707381 1.077 0.962 -0.643 0.896 1.024 0.00999999999999998 1.091 -0.764 0.043 -1.119 -0.006 0.5 0.9896 0.8356 -0.4604 0.9188 0.9572 0.088 1.0368 -0.5612 0.0324 -1.1512 0.0132 0.518 0.8278 0.8008 -0.5922 0.8684 0.8896 -0.096 0.9074 -0.5416 -0.0918 -1.0366 -0.0624 0.554
0.45 -0.54 -0.47 -1.87 -1.82 -1.87 1.14 0.16 1.9 -2.21 1.14 -2.03 -2.11 -2.04 1.9 1.58836358997864 1.55154565650253 2.93094758532033 -0.793 -0.858 -0.863 0.386 0.084 0.81 -1.119 0.376 -0.887 -1.029 -0.946 0.75 0.9896 0.8356 1.1596 -0.7012 -0.1228 -0.992 1.0368 -0.5612 1.1124 1.0088 1.0932 -1.102 0.8278 0.8008 0.8178 -0.5416 -0.0504 -1.036 0.9074 -0.5416 0.8482 0.8434 0.8776 -0.856
0.45 0.46 -0.47 0.13 1.18 2.13 2.14 2.16 1.9 -2.21 -0.86 -0.0299999999999998 0.89 1.96 0.9 0.700534723065283 1.3122886187695 -0.920445028290814 0.107 0.492 0.937 0.836 0.984 0.81 -1.119 -0.524 0.013 0.321 0.854 0.3 0.0396 0.3956 1.1296 0.8988 0.9572 0.908 -1.1732 -0.3412 0.0024 0.2788 0.8932 0.338 -0.1122 -0.6092 -1.0622 -1.0116 -0.9904 -1.036 0.9074 0.3984 -0.0918 -0.5666 -1.0024 -0.386
0.45 0.46 0.53 -1.87 -1.82 2.13 1.14 2.16 -1.1 1.79 -1.86 1.97 1.89 1.96 0.9 0.352473594973072 0.695799696226662 0.282890432767653 -0.793 -0.858 0.937 0.386 0.984 -0.54 0.681 -0.974 0.913 0.771 0.854 0.3 -0.8804 -0.9844 1.1296 0.4388 0.9572 -0.472 0.6668 -0.8012 0.9224 0.7388 0.8932 0.338 -1.0422 -1.0192 1.0678 0.5984 1.1696 -0.726 0.8174 -0.9916 0.9382 0.8534 0.9576 0.514
0.45 0.46 0.53 0.13 -1.82 -1.87 0.14 1.16 -2.1 -1.21 1.14 -0.0299999999999998 -1.11 -0.04 -0.1 -0.651221386467092 0.328717077473463 1.44650427418723 0.107 -0.858 -0.863 -0.064 0.534 -0.99 -0.669 0.376 0.013 -0.579 -0.046 -0.15 0.0396 -0.9844 -0.7104 -0.0211999999999999 0.4972 -0.932 -0.7132 0.5788 0.0024 -0.6412 -0.0268 -0.122 0.0178 -1.0192 -1.0522 0.0684000000000001 0.6396 -1.256 -0.7726 0.5984 -0.1218 -0.7366 -0.1024 -0.016
-0.55 0.46 -0.47 1.13 -1.82 2.13 -1.86 -1.84 -1.1 0.79 -1.86 -0.0299999999999998 1.89 -2.04 1.9 0.33727186110255 1.6035135402413 0.639952535678948 -0.573 0.962 -1.193 0.896 1.024 0.56 -0.559 0.886 0.043 -1.119 1.094 -1.15 0.4996 -0.9844 1.1296 -0.9412 -0.8828 -0.472 0.2068 -0.8012 0.0024 0.7388 -0.9468 0.798 -0.5822 0.8008 -1.0622 0.8684 0.8896 0.374 -0.5026 0.8684 -0.0918 -1.0366 0.8776 -0.856
-0.55 -0.54 -0.47 1.13 0.18 -0.87 -0.86 0.16 -1.1 -1.21 -0.86 -2.03 -2.11 -2.04 -2.1 -1.13613964178272 -0.781657854069557 -0.990645514890528 -0.573 -0.138 0.457 0.346 -0.076 0.56 0.541 0.336 1.143 1.081 1.094 1.05 -0.6304 -0.2444 0.6196 0.3788 -0.1228 0.628 0.4968 0.5188 1.1124 1.0088 1.0932 1.058 -0.5822 -0.1392 0.3478 0.3984 -0.0504 0.374 0.4374 0.3984 0.8482 0.8434 0.8776 1.024
-0.55 -0.54 0.53 -1.87 -0.82 2.13 0.14 -1.84 0.9 0.79 0.14 -0.0299999999999998 1.89 1.96 -1.1 1.22982023078241 -0.100222691267248 -0.0184749084171079 1.077 0.412 -1.193 -0.204 1.024 -0.54 -0.559 -0.214 0.043 -1.119 -1.106 0.5 0.9896 0.2956 -1.0004 -0.1612 0.9572 -0.452 -0.5832 -0.0212 0.0324 -1.1512 -1.0668 0.518 -1.0422 -0.4892 1.0678 0.0684000000000001 -0.9504 0.334 0.2874 0.0684 -0.1218 0.8534 0.9576 -0.546
0.45 -0.54 0.53 0.13 -1.82 0.13 -1.86 -0.84 1.9 0.79 1.14 1.97 -0.11 -0.04 -0.1 1.07408127592904 0.516155978232703 2.41786091772551 0.107 -0.858 0.037 -0.964 -0.366 0.81 0.231 0.376 0.913 -0.129 -0.046 -0.15 -0.0904 0.8356 0.0796 0.9188 0.4172 -0.992 -0.5832 -0.5612 -1.0476 -0.0712 0.0132 -0.022 0.0178 -1.0192 0.00779999999999999 -0.9916 -0.4204 0.864 0.2874 0.5984 0.9382 -0.2066 -0.1024 -0.016
0.45 0.46 -0.47 -1.87 0.18 -1.87 2.14 -1.84 -2.1 1.79 -1.86 -2.03 -2.11 -2.04 -0.1 0.78933361151011 1.04934144213956 1.15615290829857 -0.793 0.042 -0.863 0.836 -0.816 -0.99 0.681 -0.974 -0.887 -1.029 -0.946 -0.15 -0.8804 -0.0644 -0.7104 0.8988 -0.8828 -0.932 0.6668 -0.8012 -0.9176 -1.1012 -0.9468 -0.122 0.8278 -0.1392 0.8178 -1.0116 0.8896 0.844 -0.9726 0.8684 0.8482 0.8434 0.8776 0.084
-0.55 0.46 -0.47 -0.87 -1.82 -1.87 2.14 1.16 1.9 -2.21 -1.86 -0.0299999999999998 1.89 -2.04 -2.1 -1.2182249287309 -0.389217925856385 -1.16478323733514 0.527 0.962 1.007 -1.304 -0.626 -1.09 1.091 0.886 0.043 -1.119 1.094 1.05 -0.4204 -0.9844 -0.7104 0.8988 0.4972 0.908 -1.1732 -0.8012 0.0024 0.7388 -0.9468 -1.042 0.3578 0.8008 0.8178 -1.0116 -0.5204 -1.036 0.9074 0.8684 -0.0918 -1.0366 0.8776 1.024
0.45 0.46 0.53 2.13 2.18 0.13 -1.86 -0.84 1.9 0.79 2.14 1.97 0.89 -1.04 1.9 0.934273228148923 1.9459265023849 2.0156303963243 1.007 0.942 0.037 -0.964 -0.366 0.81 0.231 0.826 0.913 0.321 -0.496 0.75 0.9596 0.8556 0.2096 -0.9412 -0.4228 0.908 0.2068 1.0388 0.9224 0.2788 -0.4868 0.798 1.0778 1.1008 0.00779999999999999 -0.9916 -0.4204 0.864 0.2874 1.1284 0.9382 0.3234 -0.6324 1.044
-0.55 0.46 0.53 0.13 1.18 2.13 -1.86 0.16 0.9 -1.21 0.14 -1.03 1.89 -1.04 -0.1 0.458905280248995 1.21086951161302 0.66305170519614 -0.023 -0.688 -1.193 0.896 -0.076 -0.54 0.541 -0.214 0.593 -1.119 0.544 -0.05 0.0396 0.3956 1.1296 -0.9412 0.0372 0.448 -0.7132 0.1188 -0.4576 0.7388 -0.4868 -0.122 0.0178 0.5708 1.0678 -0.9916 0.1096 0.334 -0.7726 0.0684 -0.6518 0.8534 -0.6324 -0.016
0.45 0.46 0.53 -1.87 2.18 -1.87 -1.86 -1.84 1.9 1.79 1.14 1.97 1.89 -2.04 -1.1 -0.85718262493335 0.391078127215478 0.85199730675515 -0.793 0.942 -0.863 -0.964 -0.816 0.81 0.681 0.376 0.913 0.771 -0.946 -0.6 -0.8804 0.8556 -0.7104 -0.9412 -0.8828 0.908 0.6668 0.5788 0.9224 0.7388 -0.9468 -0.582 -1.0422 1.1008 -1.0522 -0.9916 -0.9504 0.864 0.8174 0.5984 0.9382 0.8534 -1.1624 -0.546
0.45 -0.54 0.53 0.13 2.18 -1.87 -1.86 -1.84 -2.1 0.79 2.14 -2.03 -2.11 -1.04 -1.1 -0.367871655995791 0.737798077544476 1.03637545447596 0.107 0.942 -0.863 -0.964 -0.816 -0.99 0.231 0.826 -0.887 -1.029 -0.496 -0.6 -0.0904 -1.3244 1.1596 0.9188 0.9572 1.168 -0.5832 -1.1012 1.1124 1.0088 0.5532 0.518 0.0178 1.1008 -1.0522 -0.9916 -0.9504 -1.256 0.2874 1.1284 -1.1818 -1.2666 -0.6324 -0.546
-0.55 -0.54 0.53 -0.87 -0.82 2.13 2.14 -0.84 0.9 -1.21 0.14 1.97 1.89 1.96 -0.1 1.2043597633883 1.97186006672758 1.57375655994757 0.527 0.412 -1.193 -1.304 0.474 -0.54 0.541 -0.214 -1.057 -1.119 -1.106 -0.05 0.4496 0.2956 -1.0004 -1.2412 0.4172 -0.452 0.4968 -0.0212 -1.0476 -1.1512 -1.0668 -0.022 -0.5122 -0.4892 1.0678 1.1284 -0.4204 0.334 -0.7726 0.0684 0.9382 0.8534 0.9576 -0.016
-0.55 -0.54 -0.47 2.13 -1.82 2.13 2.14 1.16 1.9 -0.21 2.14 -2.03 0.89 0.96 -1.1 0.809306978708958 1.47044399012042 2.90164805496927 -1.123 0.962 -1.193 -1.304 -0.626 -1.09 -0.00899999999999998 -1.314 1.143 -0.569 -0.556 0.5 -1.1704 0.8356 -1.0004 -1.2412 -0.6628 -0.992 -0.0432 -1.1012 1.1124 -0.6112 -0.5268 0.518 -1.0522 0.8008 -1.0622 -1.0116 -0.5204 -1.036 -0.0326 -1.0116 0.8482 -0.5666 -0.5324 0.554
-0.55 0.46 -0.47 1.13 2.18 -1.87 2.14 2.16 -2.1 -2.21 1.14 -2.03 -1.11 1.96 -1.1 -0.548439951754462 -1.36715332216873 -2.10217075474061 -0.573 -1.238 1.007 -1.304 -1.176 1.11 1.091 -0.764 1.143 0.531 -1.106 0.5 0.4996 0.8556 -0.7104 0.8988 0.9572 -0.932 -1.1732 0.5788 -0.9176 -0.6412 0.8932 -0.582 -0.5822 -1.0792 0.8178 -1.0116 -0.9904 0.844 0.9074 -0.5416 0.8482 0.3734 -1.0024 0.554
0.45 0.46 0.53 2.13 0.18 1.13 1.14 -1.84 -1.1 -2.21 -1.86 -2.03 1.89 1.96 -1.1 0.49196318179952 1.82189395412615 1.78808334571892 1.007 0.042 0.487 0.386 -0.816 -0.54 -1.119 -0.974 -0.887 0.771 0.854 -0.6 0.9596 -0.0644 0.6696 0.4388 -0.8828 -0.472 -1.1732 -0.8012 -0.9176 0.7388 0.8932 -0.582 1.0778 0.0408 0.5378 0.5984 -0.9504 -0.726 -1.3026 -0.9916 -1.1818 0.8534 0.9576 -0.546
0.45 0.46 -0.47 2.13 -1.82 1.13 -1.86 -1.84 -2.1 1.79 -1.86 -2.03 -0.11 -1.04 0.9 0.534885291331634 1.3534861791993 0.913048262253025 1.007 -0.858 0.487 -0.964 -0.816 -0.99 0.681 -0.974 -0.887 -0.129 -0.496 0.3 0.9596 -0.9844 0.6696 -0.9412 -0.8828 -0.932 0.6668 -0.8012 -0.9176 -0.1812 -0.4868 0.338 -1.0522 0.8008 -0.5922 0.8684 0.8896 0.844 -0.9726 0.8684 0.8482 -0.0966 0.4076 -0.386
0.45 0.46 0.53 -1.87 -1.82 2.13 1.14 2.16 0.9 1.79 2.14 1.97 1.89 1.96 0.9 1.62319696720134 2.33079073133661 1.3921312889467 -0.793 -0.858 0.937 0.386 0.984 0.36 0.681 0.826 0.913 0.771 0.854 0.3 -0.8804 -0.9844 1.1296 0.4388 0.9572 0.448 0.6668 1.0388 0.9224 0.7388 0.8932 0.338 -1.0422 -1.0192 1.0678 0.5984 1.1696 0.334 0.8174 1.1284 0.9382 0.8534 0.9576 0.514
