0.48 0.58 0.52 -2.01 -1.92 -0.83 -1.02 -1.4 1.09 1.84 -0.94 1.15 -2.1 -1.07 -1.12 0.182683816735227 1.80285118409359 3.33754128452717 -0.6548 -0.7712 -1.066
-0.52 0.58 0.52 1.99 -1.92 2.17 1.98 1.6 -1.91 1.84 2.06 1.15 0.9 -1.07 -1.12 2.11451039805483 1.86002872953809 1.33585392267394 -0.6548 -0.7712 -0.526
0.48 -0.42 -0.48 -0.00999999999999979 2.08 1.17 1.98 -2.4 -1.91 -0.16 -1.94 -0.85 1.9 0.93 -2.12 -0.763338191766008 -0.669436581872684 -1.78493655877113 0.9452 -0.5412 0.854
-0.52 -0.42 -0.48 -2.01 0.0800000000000001 2.17 -2.02 -2.4 -0.91 -1.16 1.06 -0.85 -1.1 -1.07 -2.12 3.84546811806556 0.730142919872851 0.927522460028404 0.9452 0.2988 0.514
0.48 -0.42 -0.48 -1.01 -0.92 2.17 1.98 -1.4 1.09 -0.16 2.06 0.15 -0.1 -2.07 -2.12 -0.411437967098155 -0.0165423199070615 0.480483881687919 0.9452 0.7188 -0.106
-0.52 -0.42 -0.48 -1.01 2.08 0.17 -0.02 1.6 1.09 0.84 1.06 2.15 1.9 -0.0699999999999998 1.88 1.78415096830168 1.6616646745952 1.35643140612947 -0.9748 -0.1212 -1.046
-0.52 -0.42 -0.48 0.99 0.0800000000000001 1.17 -1.02 -0.4 2.09 0.84 2.06 2.15 1.9 1.93 1.88 0.341699663143144 1.50376905317552 0.593117981784616 -0.9748 -0.9612 -1.046
0.48 -0.42 -0.48 -1.01 2.08 -0.83 -0.02 1.6 0.0900000000000001 -2.16 1.06 -1.85 1.9 -2.07 -2.12 -1.19912526551116 0.64599075053849 -0.070785724802089 0.9452 0.7188 0.854
0.48 -0.42 0.52 1.99 -0.92 -1.83 -1.02 -2.4 0.0900000000000001 1.84 1.06 -0.85 1.9 -2.07 0.88 0.653826659487191 1.98659950300231 1.89874024359414 0.3852 0.7188 0.854
0.48 0.58 0.52 -2.01 -1.92 -1.83 -2.02 -0.4 0.0900000000000001 -2.16 -1.94 -1.85 -0.1 -0.0699999999999998 -2.12 -0.279930773243964 0.203880933924347 1.58151914450216 -1.1748 -0.1912 -0.106
0.48 0.58 -0.48 -2.01 2.08 2.17 -2.02 1.6 -1.91 1.84 2.06 -1.85 -1.1 -1.07 -2.12 1.10109496650305 1.36744848202705 0.577597790923589 0.9452 -0.7712 -0.586
-0.52 -0.42 -0.48 1.99 -1.92 -1.83 0.98 -0.4 2.09 1.84 0.0600000000000001 -1.85 1.9 -1.07 -1.12 -1.82756833196526 -0.708462513454552 -1.82971729384875 0.4652 0.2988 -1.046
0.48 0.58 0.52 -1.01 -1.92 0.17 0.98 -0.4 2.09 -1.16 1.06 -0.85 -0.1 -0.0699999999999998 0.88 1.98038073412661 0.0371748388391597 1.13148166470017 0.3852 -0.1912 -0.106
-0.52 -0.42 -0.48 -2.01 1.08 -1.83 -1.02 -2.4 -1.91 -2.16 -1.94 -1.85 -2.1 -2.07 -2.12 -1.78381851188687 0.293787776312139 -0.28183048594796 0.9452 0.7188 1.034
0.48 -0.42 -0.48 -2.01 2.08 0.17 -2.02 1.6 -1.91 -2.16 -1.94 -1.85 0.9 -2.07 -2.12 -0.644958673842756 0.840122551035017 3.38994454660214 0.9452 0.7188 0.374
0.48 0.58 0.52 -0.00999999999999979 -1.92 1.17 1.98 -0.4 2.09 1.84 2.06 1.15 1.9 1.93 0.88 2.15323663662024 2.6004188681456 3.58744237431049 0.3852 0.9688 0.854
-0.52 0.58 0.52 -1.01 2.08 1.17 -1.02 1.6 -1.91 -0.16 0.0600000000000001 0.15 -1.1 1.93 -1.12 0.442961342757406 0.899701628850379 0.789290679593919 -0.6548 0.9688 0.514
0.48 -0.42 0.52 -1.01 2.08 2.17 -0.02 0.6 1.09 -2.16 0.0600000000000001 -1.85 -2.1 -1.07 -2.12 1.04378016917051 2.01800442485214 0.91151013858442 -1.1748 0.2988 -1.066
-0.52 0.58 -0.48 -2.01 -1.92 -1.83 -2.02 1.6 -1.91 -0.16 -0.94 -0.85 -0.1 -1.07 -2.12 -0.227372371214223 0.86253405661134 0.889205424542373 0.9452 -0.7712 -0.00599999999999999
0.48 -0.42 0.52 1.99 -1.92 -1.83 -1.02 1.6 -1.91 -2.16 -1.94 -1.85 -2.1 -1.07 -2.12 0.297050064740911 0.95623594001971 1.15584531050133 -1.1748 0.2988 -1.066
0.48 0.58 0.52 1.99 -1.92 -0.83 0.98 -0.4 -1.91 -0.16 1.06 0.15 -1.1 -0.0699999999999998 -2.12 -0.289368920728723 -0.247758286038253 -0.772356877123423 -1.1748 -0.1912 -0.586
-0.52 0.58 0.52 1.99 1.08 1.17 -2.02 0.6 1.09 -2.16 -1.94 1.15 0.9 -0.0699999999999998 1.88 -0.0176593827674481 0.431850299284302 0.370640904935592 0.9052 -0.1912 -0.526
-0.52 -0.42 -0.48 0.99 2.08 -1.83 -0.02 0.6 0.0900000000000001 -0.16 2.06 -0.85 0.9 -0.0699999999999998 1.88 1.95659130802194 1.63933139513743 1.40320841509208 -0.9748 -0.1212 -0.526
-0.52 -0.42 -0.48 1.99 -1.92 -1.83 -2.02 0.6 2.09 1.84 -1.94 2.15 -2.1 -0.0699999999999998 -0.12 2.14522858058854 1.21284572521157 2.48037031079184 -0.0148 -0.1212 1.034
0.48 0.58 0.52 -2.01 -0.92 1.17 -1.02 1.6 2.09 -0.16 2.06 1.15 0.9 1.93 0.88 1.05814304944969 1.05389313461844 1.18793295411148 0.3852 0.9688 0.374
0.48 0.58 -0.48 -2.01 -0.92 -1.83 1.98 -0.4 -1.91 1.84 -1.94 1.15 0.9 -0.0699999999999998 1.88 0.555149871910147 -0.968415902522822 1.40914743177926 -0.9748 -0.1912 0.374
0.48 -0.42 -0.48 1.99 0.0800000000000001 1.17 -1.02 1.6 -0.91 -0.16 -1.94 -1.85 1.9 -0.0699999999999998 -1.12 0.99283503048436 1.33326499554293 2.03352125163445 0.4652 -0.1212 0.854
-0.52 -0.42 -0.48 0.99 -0.92 -1.83 -1.02 1.6 1.09 1.84 2.06 0.15 -1.1 0.93 1.88 1.29951776759462 1.27205064682279 1.51889392804024 -0.9748 -0.5412 0.514
-0.52 -0.42 -0.48 -1.01 2.08 -0.83 1.98 -2.4 -0.91 -2.16 -1.94 -0.85 -2.1 -2.07 -2.12 1.02255967053024 0.147048655004277 0.119062667764067 0.9452 0.7188 1.034
0.48 -0.42 0.52 -2.01 -0.92 0.17 1.98 0.6 1.09 -0.16 -1.94 -1.85 -2.1 1.93 -0.12 1.32164935301525 0.46853209034639 0.408217648723028 -0.1348 -0.9612 -1.066
0.48 0.58 -0.48 -2.01 2.08 -1.83 -2.02 0.6 -0.91 -2.16 -1.94 -1.85 0.9 -0.0699999999999998 -1.12 2.06184937343996 2.23461432590668 2.64314694084542 0.4652 -0.1912 0.374
0.48 -0.42 0.52 1.99 -0.92 -1.83 1.98 0.6 2.09 1.84 1.06 2.15 1.9 -0.0699999999999998 0.88 0.488116207326183 2.05650387159118 0.237848982761639 0.3852 -0.1212 0.854
0.48 0.58 0.52 1.99 1.08 0.17 -0.02 -1.4 2.09 1.84 0.0600000000000001 2.15 0.9 1.93 1.88 1.06180615921943 1.20716589653648 1.26539203495234 0.9052 0.9688 0.374
-0.52 0.58 -0.48 1.99 2.08 2.17 1.98 1.6 2.09 -0.16 -1.94 2.15 1.9 1.93 0.88 1.6603755756665 1.03563954567942 1.78311727938152 -0.4948 0.9688 -1.046
-0.52 0.58 0.52 -2.01 -0.92 -1.83 -1.02 0.6 0.0900000000000001 -0.16 -0.94 -1.85 -0.1 -2.07 -0.12 -0.168679893239975 0.510290130631412 -1.12959152297151 -0.1348 -1.3512 -0.00599999999999999
0.48 -0.42 0.52 0.99 -1.92 -1.83 1.98 -1.4 0.0900000000000001 1.84 -1.94 -1.85 -0.1 -0.0699999999999998 0.88 1.07080628689355 2.55402015636262 1.67709274698389 0.3852 -0.1212 -0.106
-0.52 0.58 0.52 1.99 -0.92 -0.83 0.98 1.6 2.09 -2.16 0.0600000000000001 0.15 1.9 1.93 -2.12 1.22118627776541 0.849049368005286 2.21584470443421 -1.1748 0.9688 -1.046
-0.52 -0.42 -0.48 -2.01 2.08 -0.83 -2.02 -1.4 -0.91 -2.16 -0.94 1.15 -0.1 -1.07 1.88 -1.0320084583713 -0.182320132847152 -0.816501989601419 -0.9748 0.2988 -0.00599999999999999
-0.52 0.58 0.52 -1.01 -1.92 1.17 -1.02 1.6 -1.91 -2.16 1.06 -0.85 -2.1 -0.0699999999999998 1.88 -0.00760759131095227 -0.123766737526398 1.46477147399002 0.9052 -0.1912 1.034
0.48 -0.42 0.52 -2.01 -0.92 -1.83 1.98 -0.4 -1.91 -1.16 -1.94 -0.85 -2.1 0.93 0.88 0.601963540568203 -0.108719521419109 -0.0993286598711117 0.3852 -0.5412 -1.066
-0.52 -0.42 -0.48 -1.01 2.08 -1.83 -2.02 -1.4 -1.91 -1.16 1.06 -1.85 -2.1 -2.07 -2.12 -1.3162991762137 -0.75881932425024 0.230414000624143 0.9452 0.7188 1.034
0.48 -0.42 -0.48 -1.01 1.08 1.17 -1.02 0.6 -1.91 0.84 -1.94 0.15 -0.1 0.93 1.88 1.12702450672713 1.79482163581999 1.21371372962013 -0.9748 -0.5412 -0.106
0.48 -0.42 0.52 1.99 -1.92 0.17 0.98 1.6 -0.91 -2.16 2.06 2.15 1.9 0.93 1.88 0.70581398450725 -0.353898382789305 0.428936788949594 0.9052 -0.5412 0.854
0.48 -0.42 0.52 -1.01 -1.92 0.17 -2.02 1.6 1.09 -0.16 2.06 -1.85 -0.1 1.93 -0.12 0.751961760163706 -0.520912154041928 0.109717090148224 -0.1348 -0.9612 -0.106
-0.52 -0.42 -0.48 1.99 -1.92 2.17 0.98 1.6 2.09 0.84 -0.94 2.15 -2.1 -0.0699999999999998 1.88 0.246092531993087 0.78203509021993 2.34882890095396 -0.9748 -0.1212 1.034
-0.52 -0.42 -0.48 -0.00999999999999979 -1.92 2.17 -1.02 0.6 -0.91 -0.16 1.06 2.15 0.9 -0.0699999999999998 1.88 -0.0164783648102723 0.811027338554823 2.9085452113831 -0.9748 -0.1212 -0.526
-0.52 0.58 0.52 -2.01 -0.92 -0.83 1.98 1.6 -0.91 1.84 2.06 2.15 1.9 1.93 1.88 2.191410521733 2.51230820243511 2.14374870644935 0.9052 0.9688 -1.046
-0.52 0.58 -0.48 1.99 0.0800000000000001 2.17 1.98 -0.4 2.09 1.84 1.06 1.15 0.9 1.93 1.88 -0.0614890796145284 0.737569363826651 1.13104837828111 -0.9748 0.9688 -0.526
-0.52 0.58 0.52 0.99 1.08 2.17 -1.02 1.6 2.09 1.84 2.06 2.15 -0.1 1.93 1.88 1.51967331577143 1.56028447922329 3.48418772391102 0.9052 0.9688 -0.00599999999999999
0.48 -0.42 -0.48 -2.01 -1.92 -1.83 0.98 1.6 1.09 -1.16 -1.94 -0.85 0.9 0.93 0.88 0.2972844559772 0.0550574045645098 0.318677563333597 -0.4948 -0.5412 0.374
-0.52 -0.42 -0.48 -2.01 -1.92 0.17 0.98 1.6 2.09 -0.16 -0.94 1.15 -2.1 1.93 -0.12 1.12938996322929 0.554113554112269 2.13690256093342 -0.0148 -0.9612 1.034
0.48 0.58 0.52 -2.01 2.08 2.17 -1.02 -0.4 1.09 -1.16 1.06 0.15 1.9 1.93 1.88 0.619383909767985 0.824167562805973 1.91475369753089 0.9052 0.9688 0.854
-0.52 0.58 -0.48 -0.00999999999999979 1.08 2.17 -1.02 -2.4 2.09 -2.16 0.0600000000000001 -1.85 0.9 1.93 1.88 0.409500844688805 0.595415887407329 0.539361909523231 -0.9748 0.9688 -0.526
0.48 0.58 0.52 -2.01 -0.92 -1.83 -1.02 -0.4 0.0900000000000001 -1.16 -0.94 2.15 -0.1 -1.07 -0.12 0.646365900806984 1.21628462030928 1.68881457125551 -0.1348 -0.7712 -0.106
0.48 0.58 0.52 1.99 -0.92 0.17 1.98 1.6 2.09 1.84 -1.94 -0.85 1.9 -0.0699999999999998 1.88 1.34780819793633 1.92303292668586 1.86753330309536 0.9052 -0.1912 0.854
-0.52 -0.42 -0.48 1.99 2.08 0.17 1.98 -2.4 2.09 0.84 0.0600000000000001 1.15 1.9 0.93 0.88 0.610433418917452 0.555556029600555 -1.16264595599465 -0.4948 -0.5412 -1.046
0.48 0.58 0.52 1.99 0.0800000000000001 2.17 1.98 -1.4 1.09 1.84 2.06 -0.85 0.9 -0.0699999999999998 0.88 0.424609837455002 -0.629679810015929 -0.542252516618265 0.3852 -0.1912 0.374
-0.52 -0.42 -0.48 1.99 0.0800000000000001 2.17 0.98 0.6 -1.91 1.84 -0.94 2.15 0.9 0.93 1.88 0.590726275299232 0.998478055987681 0.355774126032852 -0.9748 -0.5412 -0.526
-0.52 0.58 -0.48 1.99 -1.92 1.17 -0.02 -2.4 -1.91 -2.16 -1.94 -0.85 -2.1 -0.0699999999999998 -2.12 -0.933739799805816 -1.09452657952721 -1.38735482126154 0.9452 -0.1912 1.034
-0.52 -0.42 -0.48 -2.01 -1.92 -1.83 -1.02 1.6 -1.91 -1.16 -0.94 -1.85 -2.1 -2.07 -2.12 -0.357033547948335 -0.541360152420131 0.00417680006064114 0.9452 0.7188 1.034
0.48 -0.42 -0.48 1.99 -0.92 1.17 -1.02 -0.4 -1.91 1.84 2.06 2.15 1.9 1.93 1.88 0.393050455929615 0.0219786204631199 0.586869508736351 -0.9748 -0.9612 0.854
-0.52 0.58 -0.48 1.99 2.08 2.17 1.98 -2.4 2.09 1.84 0.0600000000000001 1.15 -0.1 0.93 -1.12 0.276202446254501 0.863387466589458 0.636964700323211 0.4652 0.3888 -0.00599999999999999
-0.52 -0.42 -0.48 1.99 -1.92 -1.83 0.98 -2.4 -1.91 -0.16 -0.94 -1.85 1.9 -1.07 0.88 1.46889601965626 1.87341646292473 1.98056097267395 -0.4948 0.2988 -1.046
-0.52 0.58 -0.48 0.99 -0.92 -1.83 0.98 1.6 -1.91 0.84 2.06 2.15 -0.1 -2.07 -0.12 1.0850497905761 1.68612582440863 1.47572057073523 -0.0148 -1.3512 -0.00599999999999999
0.48 -0.42 -0.48 1.99 2.08 -0.83 -2.02 1.6 2.09 1.84 2.06 2.15 -2.1 -1.07 1.88 0.7965112575085 2.05271703370708 2.01002081182131 -0.9748 0.2988 -1.066
0.48 -0.42 -0.48 1.99 -1.92 -0.83 -1.02 -0.4 -1.91 -1.16 1.06 0.15 -0.1 -1.07 0.88 0.141575732297144 1.04226416658113 0.481557827662318 -0.4948 0.2988 -0.106
0.48 0.58 0.52 -1.01 -1.92 2.17 -0.02 1.6 -1.91 -2.16 -0.94 -1.85 -1.1 1.93 0.88 0.627479456246025 0.757560386530946 1.35581925460798 0.3852 0.9688 -0.586
0.48 -0.42 0.52 1.99 2.08 -0.83 1.98 -0.4 2.09 1.84 -1.94 2.15 1.9 0.93 -0.12 0.985580796103082 1.87289890773184 1.79548506169154 -0.1348 -0.5412 0.854
-0.52 -0.42 0.52 0.99 2.08 -0.83 -2.02 1.6 -1.91 1.84 2.06 1.15 -0.1 1.93 -0.12 -0.172880165118848 0.27510614978887 1.65529138764754 -0.1348 -0.9612 -0.00599999999999999
-0.52 0.58 -0.48 1.99 -1.92 -1.83 -2.02 0.6 0.0900000000000001 0.84 0.0600000000000001 -1.85 -2.1 0.93 -0.12 0.904594482215927 0.947290993085661 1.02653241140627 -0.0148 0.3888 1.034
-0.52 0.58 0.52 -0.00999999999999979 0.0800000000000001 -1.83 -1.02 -2.4 2.09 -1.16 -0.94 0.15 -2.1 -1.07 -1.12 1.67613355519642 1.86002569073119 1.17488334177063 -0.6548 -0.7712 1.034
0.48 -0.42 -0.48 -0.00999999999999979 0.0800000000000001 -1.83 -2.02 0.6 -1.91 0.84 -1.94 -1.85 -2.1 -1.07 -1.12 -0.0886481705644845 0.455564793550622 0.21969329633018 0.4652 0.2988 -1.066
-0.52 -0.42 -0.48 -1.01 -1.92 -1.83 1.98 -2.4 1.09 -2.16 -0.94 -1.85 -2.1 1.93 -2.12 0.284933953212906 0.608400385213764 0.447698665260796 0.9452 -0.9612 1.034
-0.52 -0.42 0.52 1.99 -0.92 2.17 -0.02 1.6 -1.91 -2.16 1.06 -1.85 -1.1 1.93 -0.12 1.00988806966527 1.43506563379173 1.92251735436317 -0.1348 -0.9612 0.514
0.48 0.58 -0.48 -2.01 2.08 2.17 -2.02 1.6 -1.91 1.84 2.06 -0.85 0.9 -1.07 -0.12 0.539014731628974 0.931054421439054 0.380868518870348 -0.0148 -0.7712 0.374
0.48 0.58 0.52 1.99 -1.92 2.17 1.98 1.6 0.0900000000000001 1.84 0.0600000000000001 2.15 1.9 1.93 -1.12 1.19534801826258 1.49582758726908 2.27179709703967 -0.6548 0.9688 0.854
-0.52 -0.42 -0.48 -2.01 1.08 2.17 -2.02 1.6 2.09 -0.16 2.06 -0.85 -1.1 -2.07 -0.12 0.199275954875752 -0.246716304182893 1.3408309575697 -0.0148 0.7188 0.514
-0.52 0.58 0.52 -1.01 2.08 -1.83 -0.02 0.6 1.09 -1.16 -0.94 1.15 0.9 0.93 1.88 0.837519183467948 1.40528165777105 3.34978457773135 0.9052 0.3888 -0.526
-0.52 -0.42 -0.48 -0.00999999999999979 -0.92 -1.83 -0.02 -2.4 0.0900000000000001 -2.16 2.06 0.15 0.9 -2.07 -0.12 -0.0264198099054914 -0.648378790389406 0.117135056769996 -0.0148 0.7188 -0.526
0.48 -0.42 -0.48 1.99 2.08 2.17 -1.02 -0.4 1.09 -0.16 0.0600000000000001 -1.85 -2.1 0.93 -0.12 1.18276979532617 1.26450937453184 1.04480173197853 -0.0148 -0.5412 -1.066
-0.52 -0.42 -0.48 1.99 -1.92 -0.83 1.98 -2.4 -0.91 1.84 2.06 0.15 0.9 -1.07 1.88 0.79135093844142 1.10203842906471 1.87861177613467 -0.9748 0.2988 -0.526
0.48 -0.42 0.52 -2.01 -1.92 1.17 1.98 1.6 -1.91 1.84 -1.94 -0.85 -2.1 0.93 -2.12 -0.236670198743384 -0.446994353998958 0.280892490967833 -1.1748 -0.5412 -1.066
0.48 0.58 0.52 -0.00999999999999979 -1.92 -0.83 1.98 1.6 -0.91 -0.16 -0.94 2.15 -0.1 -1.07 -0.12 1.15822144201027 0.801681109450591 2.36017832567944 -0.1348 -0.7712 -0.106
0.48 -0.42 0.52 -2.01 0.0800000000000001 -0.83 0.98 0.6 -1.91 -2.16 2.06 1.15 -0.1 1.93 -1.12 1.25679402251474 1.66233649637423 2.19180754826027 -0.6548 -0.9612 -0.106
