0.54 0.42 0.44 1.06 0.94 -0.9 -0.18 1.89 2.14 2.14 -0.0699999999999998 0.92 1.16 0.04 1.99 0.0656009908285139 0.508564698938433 0.755316438221011 0.7912 -0.0264 0.5928
-0.46 0.42 -0.56 2.06 0.94 0.1 1.82 -2.11 2.14 2.14 0.93 1.92 -1.84 -1.96 -0.00999999999999979 0.0118943256683713 1.69856682227028 0.555931513225936 -0.0788 -0.8664 0.8128
0.54 0.42 -0.56 -1.94 1.94 -1.9 1.82 1.89 2.14 2.14 1.93 0.92 -0.84 2.04 1.99 -0.651642671999757 -0.692929293516979 0.744545335221511 -1.1988 0.8136 -0.4872
-0.46 -0.58 -0.56 1.06 -2.06 1.1 -2.18 -0.11 0.14 -1.86 -1.07 -2.08 1.16 0.04 1.99 1.23921506355827 -0.752658596199529 0.951024526528909 -1.1988 -0.0664 -0.5672
0.54 0.42 0.44 -0.94 -2.06 -1.9 1.82 -2.11 -1.86 0.14 -0.0699999999999998 -2.08 1.16 -1.96 -1.01 -0.279290650376013 -1.09641844513426 -0.563985226635334 -0.5288 -0.8664 0.5928
-0.46 0.42 -0.56 0.0600000000000001 -2.06 -1.9 1.82 -2.11 -1.86 -1.86 1.93 -0.0800000000000001 -1.84 1.04 -1.01 0.214789918802016 2.45342767430264 1.54490369847782 0.4812 0.3936 0.8128
0.54 0.42 0.44 2.06 1.94 -0.9 1.82 1.89 1.14 0.14 1.93 -0.0800000000000001 0.16 0.04 1.99 0.558396492888661 1.30545606168837 0.190186342920563 0.7912 -0.0264 0.0528
-0.46 0.42 0.44 -0.94 -2.06 -0.9 -2.18 0.89 -1.86 -0.86 1.93 0.92 -1.84 1.04 -1.01 -0.141143290530547 1.65506723954677 1.73988901470921 -0.5288 0.3936 0.8128
-0.46 0.42 0.44 2.06 1.94 2.1 1.82 -0.11 1.14 -0.86 -2.07 1.92 1.16 0.04 0.99 1.32557162924964 0.268621865665367 2.10679919107939 0.3512 -0.0264 -0.5672
-0.46 -0.58 0.44 -1.94 -1.06 1.1 0.82 0.89 0.14 -1.86 0.93 0.92 0.16 -1.96 -2.01 0.845543949269234 -0.00418621778693684 -0.632878140046067 -0.9688 1.0936 -0.1072
0.54 0.42 0.44 2.06 -2.06 2.1 1.82 0.89 0.14 -1.86 0.93 1.92 2.16 2.04 0.99 0.179754102112083 1.83796385356777 1.95968008438263 0.3512 0.8136 1.1328
0.54 0.42 0.44 -0.94 1.94 1.1 1.82 -0.11 2.14 2.14 1.93 1.92 0.16 2.04 1.99 1.42632150236801 2.62215239456186 1.55322466599156 0.7912 0.8136 0.0528
0.54 0.42 0.44 2.06 1.94 -1.9 1.82 1.89 1.14 0.14 -0.0699999999999998 -2.08 -0.84 0.04 -0.00999999999999979 1.2223037090179 0.332918599945926 1.80522003692526 -0.0888 -0.0264 -0.4872
-0.46 0.42 -0.56 2.06 1.94 -0.9 -1.18 -2.11 2.14 -0.86 -2.07 1.92 2.16 0.04 0.99 1.42136807377419 0.753743401256015 1.51437654916859 -0.6388 -0.0264 -1.0272
0.54 -0.58 -0.56 0.0600000000000001 -0.0600000000000001 1.1 -2.18 -0.11 -1.86 1.14 -2.07 -2.08 -0.84 -1.96 -2.01 -0.958885208782237 -1.23312864833293 -0.143137860577826 1.0412 1.0936 -0.4872
-0.46 -0.58 -0.56 -1.94 -2.06 2.1 -2.18 0.89 -1.86 1.14 -2.07 1.92 0.16 -1.96 1.99 0.215733733877841 -1.27821127461235 0.90934685970892 -1.1988 1.0936 -0.1072
0.54 0.42 0.44 1.06 -1.06 2.1 -0.18 0.89 0.14 -1.86 -2.07 0.92 -0.84 0.04 -0.00999999999999979 0.127655028698773 0.559527910793483 1.36244250922918 -0.0888 -0.0264 -0.4872
-0.46 0.42 -0.56 -1.94 0.94 -1.9 1.82 0.89 -0.86 2.14 1.93 0.92 -0.84 1.04 -0.00999999999999979 -1.20468277008516 0.923080269426652 -0.519105104573083 -0.0788 0.3936 0.3528
-0.46 0.42 -0.56 2.06 -0.0600000000000001 2.1 1.82 0.89 2.14 0.14 1.93 0.92 2.16 2.04 1.99 1.27785580134249 0.089783217191127 2.33670663807648 -1.1988 0.8136 -1.0272
-0.46 -0.58 0.44 -0.94 1.94 -1.9 -2.18 1.89 0.14 2.14 1.93 0.92 0.16 2.04 1.99 0.716460434057867 2.11374891547364 3.06566740748118 0.7912 -1.2264 -0.1072
-0.46 0.42 0.44 1.06 -2.06 0.1 1.82 -1.11 -1.86 1.14 1.93 -2.08 -0.84 0.04 -1.01 0.867411128333134 1.23312131509763 1.83487544364553 -0.5288 -0.0264 0.3528
-0.46 0.42 0.44 0.0600000000000001 -0.0600000000000001 2.1 -2.18 1.89 2.14 0.14 -2.07 -0.0800000000000001 0.16 0.04 -1.01 0.502385885351226 -0.228933776527152 1.47986027849657 -0.5288 -0.0264 -0.1072
-0.46 0.42 0.44 2.06 -0.0600000000000001 1.1 -2.18 -2.11 -1.86 1.14 -2.07 1.92 0.16 -1.96 1.99 -0.843781267157998 -0.623946213945949 0.790454637039488 0.7912 -0.8664 -0.1072
0.54 -0.58 0.44 1.06 1.94 0.1 -2.18 -0.11 -1.86 0.14 1.93 -2.08 1.16 1.04 -2.01 1.1392595972698 1.14919613482894 1.86315473752439 -0.9688 -0.6464 0.5928
0.54 0.42 0.44 -0.94 1.94 2.1 -1.18 1.89 2.14 0.14 -0.0699999999999998 1.92 2.16 2.04 1.99 1.03833029603161 0.295267813510303 1.23499265033983 0.7912 0.8136 1.1328
0.54 0.42 0.44 2.06 1.94 0.1 -2.18 0.89 -0.86 -0.86 1.93 0.92 2.16 2.04 1.99 1.46911603676145 1.66698362360308 2.15573916697189 0.7912 0.8136 1.1328
-0.46 -0.58 -0.56 -0.94 0.94 2.1 0.82 -2.11 1.14 -1.86 -0.0699999999999998 1.92 1.16 0.04 -0.00999999999999979 0.75049620430348 0.984665259398643 0.87788501996812 -0.0788 -0.0664 -0.5672
0.54 -0.58 -0.56 -1.94 -0.0600000000000001 1.1 1.82 0.89 -0.86 1.14 0.93 1.92 2.16 2.04 -0.00999999999999979 0.683856414497262 1.04932047179734 2.76514389738674 -0.0788 -1.2264 1.1328
-0.46 -0.58 0.44 -1.94 -2.06 -0.9 0.82 -0.11 -1.86 -1.86 -2.07 -0.0800000000000001 -1.84 -0.96 -2.01 -0.584271719981338 -0.330905243752265 0.504374448344973 -0.9688 0.5136 0.8128
-0.46 -0.58 -0.56 -1.94 1.94 2.1 -1.18 0.89 -1.86 2.14 -2.07 1.92 1.16 0.04 0.99 1.73328429178812 1.32467255749062 1.73356118516884 -0.6388 -0.0664 -0.5672
-0.46 -0.58 -0.56 1.06 -2.06 -0.9 -1.18 -2.11 -1.86 -1.86 -2.07 -2.08 -1.84 -1.96 -2.01 -0.318479154076891 0.194595860205813 -0.171333743909564 1.0412 1.0936 0.8128
-0.46 -0.58 -0.56 2.06 0.94 0.1 1.82 -1.11 1.14 -0.86 1.93 -2.08 2.16 2.04 1.99 1.09639384708068 1.84065196056287 0.818438532331336 -1.1988 -1.2264 -1.0272
0.54 0.42 0.44 -1.94 -2.06 1.1 1.82 1.89 1.14 -1.86 -2.07 -1.08 1.16 -0.96 -0.00999999999999979 -0.416833807845291 1.11793343381959 1.69036725163677 -0.0888 -0.4464 0.5928
0.54 0.42 -0.56 -0.94 -2.06 1.1 -2.18 1.89 2.14 -0.86 -1.07 -2.08 -1.84 1.04 -2.01 -0.376323277731645 0.905503563905871 1.50288048517462 1.0412 0.3936 -1.0272
0.54 -0.58 0.44 1.06 -2.06 2.1 1.82 -2.11 -1.86 1.14 0.93 -1.08 1.16 2.04 1.99 1.62763929026048 0.297643863029233 1.10925228383809 0.7912 -1.2264 0.5928
-0.46 -0.58 -0.56 2.06 -2.06 0.1 -1.18 1.89 1.14 -0.86 -1.07 0.92 2.16 2.04 1.99 0.552301724953707 0.59770718038279 -0.114849660402042 -1.1988 -1.2264 -1.0272
-0.46 0.42 0.44 -0.94 -1.06 2.1 -2.18 -2.11 0.14 -1.86 -2.07 -1.08 1.16 0.04 -0.00999999999999979 0.830735685695098 0.755424071553177 0.493533684242141 -0.0888 -0.0264 -0.5672
0.54 -0.58 0.44 1.06 0.94 -1.9 1.82 -2.11 2.14 0.14 0.93 0.92 -0.84 1.04 1.99 0.27641449967766 0.584379619379281 1.31917333033898 0.7912 -0.6464 -0.4872
-0.46 0.42 -0.56 1.06 1.94 0.1 -2.18 0.89 2.14 -0.86 0.93 -0.0800000000000001 -1.84 -1.96 -0.00999999999999979 0.762206020177881 -0.156383814198833 -0.369726331212199 -0.0788 -0.8664 0.8128
0.54 0.42 0.44 0.0600000000000001 -1.06 -0.9 0.82 -1.11 -0.86 -0.86 -2.07 -0.0800000000000001 -1.84 -1.96 -2.01 0.762230498278564 2.40032243939581 -0.819111285745968 -0.9688 -0.8664 -1.0272
-0.46 -0.58 -0.56 -1.94 -2.06 -1.9 1.82 -2.11 -0.86 -1.86 1.93 0.92 -1.84 -1.96 -2.01 0.563966861120494 1.72198053441194 1.50865059701817 1.0412 1.0936 0.8128
-0.46 -0.58 0.44 -1.94 1.94 0.1 -1.18 -2.11 -1.86 -0.86 -0.0699999999999998 1.92 -0.84 2.04 1.99 1.35304239765234 2.7867079322739 3.63648196417364 0.7912 -1.2264 0.3528
0.54 0.42 0.44 1.06 -2.06 2.1 1.82 -1.11 0.14 2.14 0.93 -2.08 -0.84 2.04 -1.01 1.26730722392878 2.97787194764244 4.26336667567816 -0.5288 0.8136 -0.4872
0.54 -0.58 0.44 2.06 -2.06 1.1 1.82 -0.11 2.14 -1.86 -2.07 1.92 2.16 -0.96 1.99 0.899625623878371 2.44125777475245 2.61078796262898 0.7912 0.5136 1.1328
0.54 0.42 -0.56 2.06 -0.0600000000000001 -1.9 0.82 -1.11 2.14 -1.86 -1.07 -2.08 0.16 -0.96 -2.01 -0.365016790858253 -0.340547439470129 -0.701894186813787 1.0412 -0.4464 0.0528
0.54 0.42 0.44 0.0600000000000001 1.94 -1.9 -2.18 1.89 -1.86 -1.86 -2.07 -0.0800000000000001 -0.84 -1.96 -2.01 2.21797020874531 3.25055691165719 2.94196429322458 -0.9688 -0.8664 -0.4872
-0.46 0.42 -0.56 2.06 -2.06 -1.9 -2.18 -1.11 -1.86 -1.86 -2.07 -2.08 -1.84 -1.96 -2.01 0.167104978349568 0.479370551190092 0.848141918077462 1.0412 -0.8664 0.8128
0.54 -0.58 0.44 2.06 -2.06 -1.9 -0.18 1.89 -1.86 2.14 -1.07 1.92 0.16 0.04 0.99 -0.0472960839214323 2.14777626597987 1.73503533886378 0.3512 -0.0664 0.0528
0.54 0.42 0.44 0.0600000000000001 1.94 2.1 1.82 -0.11 -0.86 2.14 1.93 0.92 0.16 1.04 -1.01 0.032372441348823 2.36612620339793 1.97442260657153 -0.5288 0.3936 0.0528
-0.46 0.42 0.44 -0.94 -0.0600000000000001 2.1 0.82 -2.11 -0.86 1.14 0.93 -2.08 2.16 -0.96 -0.00999999999999979 0.800059219612195 0.695897101303432 0.15608264055628 -0.0888 -0.4464 -1.0272
-0.46 -0.58 -0.56 2.06 1.94 -1.9 -0.18 -2.11 -0.86 2.14 1.93 0.92 -1.84 -0.96 -0.00999999999999979 -0.249787819366754 0.745580266189056 0.438812561777477 -0.0788 0.5136 0.8128
-0.46 0.42 -0.56 -1.94 -0.0600000000000001 2.1 0.82 -1.11 -1.86 -1.86 1.93 1.92 2.16 1.04 1.99 0.543643170777005 0.403851339260319 1.58571643147961 -1.1988 0.3936 -1.0272
-0.46 0.42 -0.56 1.06 -1.06 2.1 1.82 -1.11 1.14 2.14 1.93 1.92 -1.84 0.04 0.99 -0.145246909937268 1.31901765717956 1.21219189136178 -0.6388 -0.0264 0.8128
0.54 -0.58 -0.56 -1.94 -2.06 -1.9 -1.18 0.89 -0.86 0.14 -1.07 -2.08 -1.84 -1.96 -2.01 0.138348261613608 1.20763473409446 0.915962337055095 1.0412 1.0936 -1.0272
0.54 0.42 -0.56 -1.94 1.94 -0.9 1.82 -0.11 1.14 1.14 1.93 -0.0800000000000001 -1.84 -1.96 -2.01 -0.834929742122927 -0.613463514587035 -0.404420031010521 1.0412 -0.8664 -1.0272
-0.46 -0.58 -0.56 0.0600000000000001 -0.0600000000000001 1.1 1.82 -1.11 -1.86 -1.86 -0.0699999999999998 -0.0800000000000001 -0.84 -0.96 -2.01 0.551247226924298 0.471053872658098 0.704832390177192 1.0412 0.5136 0.3528
0.54 0.42 0.44 -0.94 1.94 2.1 -0.18 -1.11 2.14 -0.86 1.93 -0.0800000000000001 1.16 -0.96 -2.01 1.77964370944622 1.18327563180937 1.92659129096216 -0.9688 -0.4464 0.5928
-0.46 0.42 0.44 -1.94 1.94 -1.9 -2.18 0.89 -0.86 0.14 1.93 0.92 2.16 1.04 1.99 0.804989182911062 1.61954513029557 2.46568452631152 0.7912 0.3936 -1.0272
-0.46 -0.58 -0.56 -1.94 0.94 -0.9 -2.18 1.89 2.14 2.14 1.93 -1.08 2.16 0.04 -0.00999999999999979 0.0434326426562593 -0.00453350847601114 -0.882583167492694 -0.0788 -0.0664 -1.0272
-0.46 0.42 -0.56 2.06 -1.06 -1.9 -0.18 -2.11 -1.86 2.14 -0.0699999999999998 -1.08 -1.84 0.04 -0.00999999999999979 1.35836017944738 0.587453321831016 1.61700152968256 -0.0788 -0.0264 0.8128
-0.46 -0.58 0.44 -1.94 1.94 0.1 -0.18 -1.11 2.14 2.14 -1.07 -0.0800000000000001 -0.84 0.04 -1.01 -0.609233819426533 0.794963698938818 -0.143474753250915 -0.5288 -0.0664 0.3528
-0.46 0.42 0.44 -1.94 0.94 -1.9 -2.18 1.89 0.14 2.14 -0.0699999999999998 0.92 2.16 1.04 -1.01 0.478027298062634 1.7575004340018 2.95763453732105 -0.5288 0.3936 -1.0272
-0.46 -0.58 -0.56 2.06 0.94 2.1 -2.18 -2.11 2.14 -0.86 0.93 -2.08 -1.84 -0.96 0.99 0.682727487992876 0.0811453835117724 -0.369160117676744 -0.6388 0.5136 0.8128
0.54 -0.58 0.44 -1.94 -1.06 0.1 -2.18 -0.11 0.14 2.14 -2.07 -1.08 1.16 -0.96 -1.01 1.27584389829624 1.62506347788546 0.982435959234797 -0.5288 0.5136 0.5928
0.54 -0.58 0.44 2.06 -1.06 -0.9 -1.18 -0.11 -1.86 2.14 -2.07 -2.08 -1.84 1.04 -2.01 1.3528684007923 0.979398673527369 1.82087202125536 -0.9688 -0.6464 -1.0272
-0.46 -0.58 0.44 -0.94 -2.06 -0.9 -0.18 0.89 -1.86 -1.86 0.93 -0.0800000000000001 0.16 0.04 -0.00999999999999979 0.582906810014339 0.616007990892329 0.748478436724547 -0.0888 -0.0664 -0.1072
-0.46 0.42 0.44 -0.94 -0.0600000000000001 2.1 -2.18 1.89 -1.86 -0.86 -1.07 0.92 0.16 0.04 0.99 0.948105450897358 0.496564058793102 1.02056879559918 0.3512 -0.0264 -0.1072
0.54 0.42 0.44 -1.94 1.94 -1.9 -2.18 -2.11 1.14 2.14 1.93 -0.0800000000000001 0.16 1.04 -0.00999999999999979 1.0354210677066 1.0674362517259 2.28580027151552 -0.0888 0.3936 0.0528
0.54 0.42 0.44 -1.94 1.94 -1.9 1.82 -2.11 1.14 1.14 0.93 0.92 -1.84 0.04 1.99 1.14390941779943 0.089022636289373 0.476256259050491 0.7912 -0.0264 -1.0272
0.54 -0.58 0.44 0.0600000000000001 -0.0600000000000001 -1.9 -0.18 -2.11 1.14 -0.86 1.93 -2.08 1.16 0.04 -1.01 0.320785767324895 0.57338307419201 1.28443327157508 -0.5288 -0.0664 0.5928
0.54 0.42 0.44 2.06 -0.0600000000000001 -1.9 1.82 0.89 -0.86 -0.86 1.93 -2.08 2.16 1.04 -1.01 0.686431318556133 1.44355807083887 1.70409857094654 -0.5288 0.3936 1.1328
-0.46 -0.58 -0.56 2.06 0.94 -1.9 1.82 1.89 2.14 -1.86 1.93 1.92 2.16 2.04 1.99 0.0845807061236986 -0.731930669064863 0.471900148911497 -1.1988 -1.2264 -1.0272
-0.46 -0.58 -0.56 -1.94 -2.06 -1.9 1.82 -0.11 0.14 -1.86 -2.07 -2.08 -1.84 -1.96 -2.01 0.279233322554781 -0.315392878656979 0.237963399366559 1.0412 1.0936 0.8128
-0.46 -0.58 0.44 0.0600000000000001 1.94 -1.9 -0.18 -0.11 0.14 0.14 -0.0699999999999998 1.92 -1.84 2.04 -0.00999999999999979 1.42258252569069 1.50885001125397 2.50023498296982 -0.0888 -1.2264 0.8128
-0.46 0.42 0.44 2.06 1.94 2.1 -1.18 1.89 2.14 1.14 1.93 0.92 2.16 -0.96 1.99 1.04029640128266 0.669268948967843 1.39874597770277 0.7912 -0.4464 -1.0272
0.54 -0.58 0.44 -1.94 -2.06 -1.9 0.82 -1.11 0.14 0.14 -2.07 -1.08 -1.84 0.04 1.99 0.799111464880132 0.721343028084599 1.53062654665995 0.7912 -0.0664 -1.0272
0.54 0.42 0.44 -1.94 -1.06 -0.9 -2.18 0.89 -1.86 2.14 1.93 -1.08 2.16 1.04 1.99 1.29790865125487 2.55642726010826 2.79729861194018 0.7912 0.3936 1.1328
-0.46 0.42 -0.56 2.06 0.94 2.1 -0.18 1.89 0.14 -0.86 -0.0699999999999998 -1.08 0.16 0.04 -1.01 0.394637539331445 -0.101539351520793 0.305317099943685 0.4812 -0.0264 -0.1072
-0.46 0.42 -0.56 1.06 1.94 -1.9 -1.18 -2.11 -0.86 1.14 1.93 -0.0800000000000001 0.16 -0.96 -1.01 0.808397256534346 2.03629093688575 1.73848848350659 0.4812 -0.4464 -0.1072
0.54 0.42 0.44 1.06 -1.06 -1.9 -2.18 -0.11 -0.86 2.14 -2.07 -1.08 -1.84 -1.96 -1.01 0.538056080141849 1.80374535317896 0.8567514273457 -0.5288 -0.8664 -1.0272
0.54 0.42 -0.56 2.06 0.94 0.1 1.82 1.89 -0.86 2.14 -2.07 0.92 0.16 1.04 1.99 0.847258898930261 0.42322158353408 1.23615610616561 -1.1988 0.3936 0.0528
0.54 -0.58 0.44 -1.94 -0.0600000000000001 0.1 0.82 0.89 -0.86 2.14 -2.07 0.92 -0.84 0.04 -2.01 -0.667629407939258 -1.01285490766984 -0.767686930914273 -0.9688 -0.0664 -0.4872
-0.46 0.42 0.44 -0.94 -0.0600000000000001 -1.9 0.82 -1.11 -0.86 0.14 -1.07 -1.08 -0.84 0.04 -2.01 1.47012794718177 1.7767754646516 1.37607557646897 -0.9688 -0.0264 0.3528
0.54 0.42 0.44 1.06 -0.0600000000000001 1.1 1.82 -1.11 0.14 -1.86 -0.0699999999999998 -1.08 -0.84 0.04 1.99 -0.732647214181567 0.243797049638562 0.0337758530094903 0.7912 -0.0264 -0.4872
