0.45 0.51 0.47 -1.06 2.23 -2.3 1.89 -2.04 0.05 1.96 0.84 -1.09 -0.17 -1.15 -0.21 -0.189131959408238 0.371236595149093 0.982298181645253 -0.1274 -0.653 -0.083
-0.55 -0.49 -0.53 0.94 1.23 0.7 1.89 -1.04 -1.95 1.96 -2.16 -2.09 -2.17 -1.15 -0.21 0.135365541249479 -0.198757052660229 -0.766282409439473 0.0826 0.497 1.187
0.45 -0.49 0.47 0.94 2.23 -2.3 -2.11 1.96 -1.95 -2.04 1.84 -0.0899999999999999 -2.17 -2.15 -2.21 0.919494071289242 1.71593456851047 2.17789288099472 -1.0674 0.987 -0.983
0.45 0.51 -0.53 -2.06 -1.77 -1.3 0.89 -2.04 -0.95 -2.04 -2.16 -2.09 -2.17 -2.15 -2.21 -0.0239364398611591 -0.401428898862324 0.250879828750861 1.1426 -1.163 -0.983
0.45 0.51 0.47 -0.0600000000000001 -1.77 1.7 0.89 1.96 -0.95 -0.04 -0.16 -0.0899999999999999 1.83 1.85 -0.21 0.815346780971323 0.702499216485938 0.5350107600671 -0.1274 0.877 0.817
-0.55 0.51 0.47 -2.06 2.23 -1.3 -2.11 -0.04 -1.95 -1.04 -0.16 -0.0899999999999999 -1.17 -2.15 -2.21 -0.907686107637937 2.31851427490419 0.7736461618517 -1.0674 -1.163 0.637
0.45 -0.49 0.47 -2.06 -0.77 -0.3 -0.11 -1.04 2.05 -0.04 -1.16 -2.09 -2.17 -0.15 -2.21 0.40802082671955 -0.708073203178282 -0.530964655201216 -1.0674 0.00699999999999998 -0.983
0.45 -0.49 -0.53 -2.06 1.23 -0.3 -2.11 -2.04 -0.95 -1.04 1.84 -1.09 0.83 1.85 0.79 0.444489467655178 0.45209393992395 1.25213216135888 -0.4474 -0.973 0.367
0.45 0.51 0.47 0.94 -0.77 1.7 -1.11 1.96 -1.95 0.96 1.84 1.91 1.83 1.85 1.79 1.67234434629814 2.00707279690157 4.26288480754767 0.8126 0.877 0.817
-0.55 -0.49 0.47 -1.06 -0.77 -1.3 -2.11 -0.04 -0.95 -1.04 -1.16 -1.09 0.83 -0.15 -0.21 1.27986238095118 1.81877522854041 1.20089088625597 -0.1274 0.00699999999999998 -0.463
0.45 0.51 0.47 1.94 2.23 0.7 -2.11 1.96 -1.95 -1.04 0.84 0.91 -0.17 -0.15 1.79 1.20039178474342 1.73441128165453 1.21478483026126 0.8126 -0.143 -0.083
0.45 0.51 0.47 -2.06 -1.77 1.7 1.89 -2.04 1.05 1.96 1.84 1.91 -0.17 1.85 -2.21 -0.728143402648534 1.67858005329421 0.855457001436786 -1.0674 0.877 -0.083
0.45 0.51 0.47 0.94 0.23 -1.3 0.89 0.96 1.05 -1.04 1.84 -0.0899999999999999 -0.17 1.85 -0.21 1.15370340424221 2.07201749014576 1.52691807650399 -0.1274 0.877 -0.083
0.45 0.51 0.47 1.94 -1.77 1.7 0.89 -0.04 1.05 1.96 -0.16 -0.0899999999999999 0.83 1.85 1.79 2.71933648698881 2.24583635624733 3.24608100324763 0.8126 0.877 0.367
0.45 -0.49 -0.53 1.94 -0.77 1.7 -1.11 -2.04 -1.95 -2.04 -0.16 1.91 -2.17 -0.15 -1.21 1.62432638831212 0.140216431328248 1.07474265174524 0.6126 0.00699999999999998 -0.983
0.45 0.51 0.47 1.94 2.23 -0.3 -2.11 -0.04 0.05 -0.04 0.84 -1.09 -0.17 -2.15 0.79 2.15975946864013 1.37765332056152 0.83552191119097 0.3426 -1.163 -0.083
0.45 0.51 0.47 -1.06 2.23 1.7 1.89 -0.04 2.05 -1.04 1.84 1.91 1.83 1.85 1.79 -0.19726097451609 2.08979853765925 3.53721853328149 0.8126 0.877 0.817
-0.55 0.51 0.47 1.94 2.23 0.7 -2.11 0.96 0.05 -0.04 1.84 0.91 -1.17 -2.15 -0.21 -0.803714467160147 0.164914553703034 1.1331935021267 -0.1274 -1.163 0.637
0.45 0.51 -0.53 0.94 1.23 0.7 -2.11 -0.04 -1.95 1.96 -2.16 1.91 -0.17 1.85 -0.21 0.0304004558871109 0.820075462044335 0.931359573125597 0.0826 0.877 -0.083
-0.55 -0.49 -0.53 0.94 -1.77 0.7 -1.11 -2.04 -1.95 -2.04 -2.16 -1.09 1.83 -2.15 -1.21 -0.203323528134011 -0.200925486551214 2.31175696522238 0.6126 0.987 -1.013
0.45 0.51 0.47 -2.06 -1.77 -1.3 -2.11 1.96 -0.95 -1.04 -2.16 1.91 -1.17 -0.15 -1.21 0.433678374848707 1.22543816403875 2.54949323253326 -0.5974 -0.143 -0.533
0.45 -0.49 0.47 -2.06 1.23 1.7 1.89 1.96 -1.95 1.96 -0.16 -0.0899999999999999 0.83 0.85 0.79 0.476909305224718 2.42310253289093 1.86681575059072 0.3426 -0.483 0.367
0.45 0.51 -0.53 -0.0600000000000001 -0.77 1.7 -2.11 -2.04 2.05 0.96 -0.16 -1.09 1.83 -0.15 1.79 1.10122387883922 2.02228441017429 3.55771752698785 -0.9774 -0.143 0.817
-0.55 -0.49 0.47 -2.06 0.23 -0.3 -0.11 -2.04 0.05 1.96 -1.16 -2.09 0.83 -2.15 -2.21 0.853693465663295 0.157810979806301 1.50589896820697 -1.0674 0.987 -0.463
-0.55 -0.49 0.47 1.94 -1.77 1.7 0.89 1.96 -1.95 -1.04 -1.16 1.91 -0.17 -0.15 -0.21 1.56097697025113 0.259922210223601 0.793304890672066 -0.1274 0.00699999999999998 0.087
0.45 0.51 0.47 -2.06 2.23 1.7 -2.11 -2.04 1.05 -0.04 -2.16 -0.0899999999999999 -0.17 0.85 -0.21 0.594396886205588 2.74732692273319 0.680513018689969 -0.1274 0.367 -0.083
0.45 0.51 0.47 -0.0600000000000001 1.23 1.7 0.89 -2.04 -1.95 -0.04 -2.16 -2.09 -0.17 -1.15 -1.21 -0.104913154817682 -0.441161498589152 0.100239354297049 -0.5974 -0.653 -0.083
0.45 -0.49 0.47 -1.06 -1.77 0.7 -0.11 -2.04 0.05 -1.04 1.84 -0.0899999999999999 -2.17 -0.15 -2.21 0.878938446811684 0.223532376501925 1.07691692737919 -1.0674 0.00699999999999998 -0.983
-0.55 -0.49 -0.53 1.94 -1.77 -2.3 1.89 -2.04 -0.95 -0.04 0.84 -0.0899999999999999 1.83 -1.15 -2.21 0.770313255437521 -0.456972164082875 0.354528961348155 1.1426 0.497 -1.013
-0.55 0.51 0.47 0.94 -0.77 -2.3 0.89 1.96 0.05 -2.04 -2.16 -0.0899999999999999 -0.17 -1.15 -1.21 0.552942715409281 0.994654219678982 1.23760848231039 -0.5974 -0.653 0.087
0.45 -0.49 0.47 0.94 -0.77 1.7 1.89 -1.04 2.05 1.96 1.84 1.91 1.83 0.85 1.79 0.550842441831453 0.719958600185285 3.04554625402215 0.8126 -0.483 0.817
0.45 0.51 -0.53 -2.06 -0.77 0.7 -2.11 1.96 0.05 -0.04 1.84 0.91 -0.17 1.85 1.79 -0.609378776739569 1.58309858379729 1.11868666645279 -0.9774 0.877 -0.083
-0.55 -0.49 -0.53 1.94 2.23 -1.3 0.89 -2.04 1.05 1.96 -1.16 -1.09 1.83 1.85 -0.21 0.938781919733962 1.08181476869922 0.849820279397906 0.0826 -0.973 -1.013
-0.55 0.51 0.47 1.94 2.23 1.7 0.89 -1.04 2.05 0.96 -2.16 1.91 -0.17 -1.15 0.79 0.500532734595074 2.04787827143744 0.803752660504462 0.3426 -0.653 0.087
-0.55 -0.49 0.47 0.94 -1.77 -0.3 1.89 -0.04 -0.95 -0.04 1.84 -1.09 -2.17 -0.15 -0.21 0.514464982557901 0.319984971909562 1.31375680187097 -0.1274 0.00699999999999998 1.187
0.45 0.51 0.47 1.94 1.23 -2.3 1.89 -0.04 2.05 -0.04 1.84 0.91 1.83 0.85 1.79 1.44716471099521 1.7150524597327 2.07104074958613 0.8126 0.367 0.817
0.45 -0.49 0.47 -2.06 1.23 -0.3 1.89 -1.04 2.05 -2.04 -2.16 -1.09 -2.17 -0.15 -0.21 2.11369042846344 1.95185732952569 4.06222322290466 -0.1274 0.00699999999999998 -0.983
0.45 -0.49 -0.53 -1.06 2.23 1.7 1.89 1.96 2.05 1.96 -2.16 0.91 -2.17 1.85 -0.21 0.0953297635076742 -0.931605919109974 0.824323340870431 0.0826 -0.973 -0.983
-0.55 -0.49 -0.53 -1.06 1.23 -0.3 -0.11 -0.04 2.05 -1.04 -2.16 -0.0899999999999999 1.83 0.85 0.79 0.132553278312982 -0.727323212063564 0.4001764101119 -0.4474 -0.483 -1.013
0.45 0.51 0.47 1.94 -1.77 -1.3 0.89 1.96 0.05 1.96 1.84 1.91 -0.17 1.85 1.79 1.15812521301161 1.84622161758098 2.10706193885075 0.8126 0.877 -0.083
-0.55 -0.49 0.47 -2.06 -0.77 1.7 -1.11 -1.04 2.05 -1.04 1.84 0.91 1.83 1.85 -1.21 0.37317465871039 1.57466979820372 1.37871342418002 -0.5974 -0.973 -1.013
0.45 0.51 0.47 1.94 -1.77 -2.3 -0.11 0.96 2.05 -0.04 1.84 0.91 0.83 1.85 1.79 1.29576358819492 0.748018252852713 1.83280514116292 0.8126 0.877 0.367
0.45 0.51 0.47 1.94 -1.77 -1.3 -1.11 1.96 0.05 -0.04 1.84 1.91 -2.17 1.85 1.79 0.143582619965469 -0.19383776044331 0.549767072270017 0.8126 0.877 -0.983
-0.55 0.51 0.47 -2.06 1.23 -2.3 -2.11 -2.04 -0.95 -0.04 -1.16 -0.0899999999999999 1.83 0.85 0.79 0.862995735056938 2.27006413825893 1.3669116590756 0.3426 0.367 -1.013
0.45 -0.49 -0.53 0.94 -1.77 1.7 -2.11 -1.04 -1.95 0.96 -2.16 -0.0899999999999999 -1.17 0.85 -0.21 0.769822527683958 2.68789614484008 1.78875497107972 0.0826 -0.483 -0.533
0.45 0.51 0.47 -0.0600000000000001 2.23 1.7 -0.11 1.96 0.05 -2.04 -0.16 -0.0899999999999999 1.83 -0.15 0.79 0.512241484308004 -0.17947615983811 1.68670302439281 0.3426 -0.143 0.817
0.45 -0.49 -0.53 1.94 2.23 -2.3 1.89 -2.04 2.05 -2.04 -2.16 -2.09 -2.17 -2.15 -1.21 0.0410525455035464 -0.823691251950804 0.113847221704448 0.6126 0.987 -0.983
0.45 0.51 -0.53 0.94 2.23 0.7 0.89 0.96 -0.95 -2.04 -2.16 -1.09 -2.17 -2.15 -1.21 -0.0741796758978164 -0.495221102347956 2.94692740949157 0.6126 -1.163 -0.983
-0.55 -0.49 -0.53 -2.06 -0.77 -2.3 1.89 1.96 -1.95 -1.04 0.84 -2.09 -1.17 -2.15 -2.21 -0.95044686293538 -0.941923620239126 -0.5904285226863 1.1426 0.987 0.637
-0.55 -0.49 -0.53 -2.06 -0.77 -2.3 1.89 -1.04 -0.95 1.96 -0.16 -2.09 1.83 -0.15 -0.21 0.582766949756706 1.06602436358733 1.7671333485627 0.0826 0.00699999999999998 -1.013
0.45 -0.49 -0.53 -1.06 0.23 0.7 0.89 1.96 -1.95 1.96 0.84 -2.09 1.83 0.85 1.79 -0.204499927371812 -0.393033093206059 -0.760641505995306 -0.9774 -0.483 0.817
0.45 -0.49 -0.53 -2.06 -1.77 0.7 -0.11 -2.04 -1.95 -1.04 0.84 -1.09 -0.17 -1.15 -2.21 0.99750973186924 1.48031043606487 1.78916204293138 1.1426 0.497 -0.083
0.45 0.51 0.47 -2.06 1.23 -0.3 -0.11 -1.04 1.05 1.96 -1.16 1.91 1.83 1.85 1.79 0.491444181304957 1.26866186050247 1.70914175897467 0.8126 0.877 0.817
-0.55 0.51 -0.53 -2.06 0.23 -0.3 -2.11 -0.04 -1.95 -2.04 -2.16 -1.09 -2.17 -2.15 -1.21 0.595439839092808 0.219994172968629 -0.481831663733614 0.6126 -1.163 1.187
-0.55 0.51 -0.53 1.94 2.23 -0.3 1.89 0.96 0.05 1.96 1.84 -1.09 0.83 -1.15 1.79 1.32784507356319 1.85123110624518 2.30780297836203 -0.9774 -0.653 -0.463
-0.55 -0.49 0.47 1.94 0.23 1.7 1.89 -2.04 -0.95 -2.04 -0.16 1.91 -2.17 -0.15 0.79 -0.158497256319213 0.155879680786009 0.401376607753343 0.3426 0.00699999999999998 1.187
0.45 0.51 0.47 -0.0600000000000001 1.23 0.7 -0.11 -2.04 2.05 1.96 1.84 -0.0899999999999999 0.83 0.85 1.79 0.0917831473370347 1.39433474237822 2.43581414876537 0.8126 0.367 0.367
0.45 0.51 0.47 1.94 -1.77 -0.3 1.89 0.96 1.05 -2.04 0.84 1.91 1.83 1.85 1.79 0.423880109626087 0.297174394226593 0.656440891547111 0.8126 0.877 0.817
0.45 -0.49 0.47 1.94 -1.77 0.7 1.89 1.96 -0.95 -0.04 1.84 0.91 0.83 -0.15 -1.21 0.395067493789821 0.403820423278604 0.660808496256067 -0.5974 0.00699999999999998 0.367
-0.55 -0.49 -0.53 -2.06 -1.77 1.7 -0.11 1.96 0.05 -0.04 -0.16 1.91 0.83 -0.15 -2.21 1.97128101051099 0.927980840436427 1.47638225395483 1.1426 0.00699999999999998 -0.463
-0.55 -0.49 -0.53 1.94 -1.77 1.7 -2.11 0.96 -0.95 -1.04 -1.16 1.91 -0.17 -0.15 1.79 0.100709637165998 1.06404897845626 0.241390252771797 -0.9774 0.00699999999999998 0.087
0.45 0.51 0.47 1.94 2.23 1.7 1.89 -1.04 2.05 -0.04 0.84 -1.09 0.83 1.85 1.79 1.05923193993881 0.885222716858394 1.71346735339509 0.8126 0.877 0.367
0.45 0.51 0.47 -2.06 -1.77 -0.3 -0.11 -2.04 -0.95 -2.04 -0.16 -2.09 -0.17 -2.15 -2.21 0.570906974014127 0.497505337799623 1.50712895381089 -1.0674 -1.163 -0.083
-0.55 -0.49 0.47 0.94 2.23 -2.3 1.89 -2.04 -1.95 0.96 1.84 -0.0899999999999999 -2.17 -1.15 -0.21 0.638703404956426 1.79538419579579 2.14759730954405 -0.1274 0.497 1.187
-0.55 -0.49 -0.53 -0.0600000000000001 1.23 -1.3 -2.11 1.96 2.05 1.96 1.84 1.91 1.83 1.85 0.79 0.830159798522514 1.4473695076055 1.87402395638181 -0.4474 -0.973 -1.013
-0.55 -0.49 -0.53 1.94 -1.77 0.7 1.89 1.96 1.05 0.96 -2.16 0.91 -0.17 0.85 1.79 0.743527649463243 0.3450085922653 1.3586653596211 -0.9774 -0.483 0.087
-0.55 -0.49 -0.53 1.94 -1.77 1.7 -1.11 1.96 2.05 0.96 1.84 -2.09 -2.17 -1.15 0.79 -0.453313370493 0.0706418803944315 -0.646266810365331 -0.4474 0.497 1.187
0.45 0.51 0.47 0.94 2.23 1.7 1.89 1.96 1.05 1.96 1.84 -0.0899999999999999 1.83 1.85 1.79 0.365789183657541 -0.553766455246858 0.856858155878982 0.8126 0.877 0.817
-0.55 -0.49 -0.53 0.94 -1.77 1.7 -2.11 -0.04 0.05 -2.04 -1.16 -1.09 -0.17 -2.15 0.79 0.146501763695981 -0.531951143211727 0.870616936639885 -0.4474 0.987 0.087
0.45 0.51 0.47 1.94 -0.77 -2.3 1.89 -2.04 1.05 1.96 -1.16 0.91 -1.17 1.85 -0.21 0.721189966066718 0.980116529948596 0.812651111724185 -0.1274 0.877 -0.533
0.45 0.51 -0.53 -2.06 -0.77 1.7 0.89 1.96 -1.95 1.96 1.84 0.91 1.83 1.85 -0.21 1.10702984299237 0.99161280514253 2.35965074663283 0.0826 0.877 0.817
-0.55 -0.49 -0.53 -2.06 -1.77 1.7 -2.11 -0.04 2.05 1.96 1.84 -2.09 -0.17 -0.15 0.79 -0.0246116641506065 -0.17028512425825 0.567447881732538 -0.4474 0.00699999999999998 0.087
0.45 0.51 0.47 1.94 -1.77 -0.3 -2.11 1.96 -0.95 -2.04 -1.16 -1.09 -1.17 -0.15 -1.21 1.95573295651499 2.2141669829408 2.36468769189386 -0.5974 -0.143 -0.533
0.45 0.51 0.47 1.94 -0.77 -1.3 0.89 0.96 2.05 -1.04 -2.16 0.91 1.83 0.85 0.79 0.845528585529683 1.82227380908867 2.08130268237771 0.3426 0.367 0.817
0.45 0.51 0.47 -1.06 -0.77 1.7 1.89 1.96 2.05 -1.04 -1.16 -2.09 -2.17 -0.15 -0.21 0.388341257609443 1.0385836131072 1.01649436279698 -0.1274 -0.143 -0.983
-0.55 -0.49 -0.53 -0.0600000000000001 2.23 -0.3 -2.11 1.96 0.05 0.96 1.84 -2.09 -1.17 -2.15 -1.21 1.63799979588983 1.8822007022839 1.37079203723069 0.6126 0.987 0.637
-0.55 -0.49 -0.53 -2.06 -1.77 -2.3 1.89 -2.04 0.05 -2.04 -2.16 -1.09 -2.17 -0.15 -2.21 0.0981943561064098 0.305880434774973 0.294317704514151 1.1426 0.00699999999999998 1.187
-0.55 -0.49 -0.53 -2.06 -1.77 1.7 -1.11 1.96 2.05 -0.04 0.84 1.91 1.83 1.85 1.79 0.218553324858744 0.524347310924802 0.267372281381135 -0.9774 -0.973 -1.013
-0.55 0.51 -0.53 -1.06 -1.77 0.7 -2.11 0.96 -1.95 -2.04 -2.16 1.91 -0.17 0.85 1.79 0.25562516663463 0.799054729902908 1.34878479184402 -0.9774 0.367 0.087
-0.55 -0.49 -0.53 0.94 0.23 1.7 1.89 -2.04 -1.95 -0.04 -0.16 1.91 1.83 1.85 1.79 0.216414465161322 0.0535925185865049 -0.0723387803359921 -0.9774 -0.973 -1.013
-0.55 -0.49 -0.53 -2.06 -1.77 1.7 -0.11 -2.04 -0.95 1.96 -0.16 0.91 1.83 -2.15 1.79 0.213404197427657 0.182264958568388 -0.602565552884096 -0.9774 0.987 -1.013
-0.55 -0.49 -0.53 -2.06 0.23 0.7 -2.11 -1.04 -1.95 0.96 1.84 -1.09 -1.17 -1.15 -1.21 0.826169672097561 0.659224521322194 1.56524543565265 0.6126 0.497 0.637
