N,rel,gamma_xm,skewness,plot_type,method,coverage,outlier_se,power_std,raw_bias,raw_rse_bias,rmse,std_bias,stdMed_bias,stdMed_rse_bias,trim_bias,trim_rse_bias,type1_std,N_lab,rel_lab,gammaint_lab,skew_lab
250,0.8,0.3,skew,Power,tspa,0.952,3.15,0.7915,-0.00923224659313999,0.04598613749572267,0.10637891718542093,-0.08709334045441752,-0.09447031588458855,0.038147575430603986,-0.01035853264166664,0.022878669412998542,0.7915,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
250,0.8,0.3,skew,Power,upi,0.86,10.15,0.35550000000000004,0.07385980850740097,-0.41773448920773903,0.43740531742742295,0.17127623181297133,-0.029546290697537007,-0.25349298608513204,0.0027641453904544977,-0.5915037090626016,0.3555,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
250,0.8,0.3,symm,Power,lms,0.948,3.05,0.935,-0.006196873201499989,0.03721657150620694,0.0778117445567357,-0.07987308916094328,-0.04641564026665659,0.02052544125460165,-0.00493702804166668,0.0179775593389091,0.935,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
250,0.8,0.3,symm,Power,lmsfs,0.673,4.3999999999999995,0.9625,-0.009138944342499988,-0.42479742839286405,0.07799352942578071,-0.11795897137022085,-0.09659777040684557,-0.5198312838227144,-0.008039999699999967,-0.5241056445117547,0.9625,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
250,0.8,0.3,symm,Power,tspa,0.9705,1.9,0.9095,0.01557311397650001,0.08591864930306214,0.09616202294084503,0.16407195028988647,0.15330860370323857,0.10992025310928066,0.013645954150000028,0.06814552291735465,0.9095,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
250,0.8,0.3,symm,Power,upi,0.9625,9.9,0.473,0.1345311197763396,-0.10615626310754855,0.32810090557715804,0.4494460055355199,0.36812876409799133,-0.00591772553902703,0.077543564432773,-0.35964826081565626,0.473,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
500,0.8,0.3,skew,Power,lms,0.9515,2.1999999999999997,0.9965,-0.0012430721384999888,-0.04225165302951306,0.0639200074320094,-0.019446124195625848,-0.051672322096926016,0.016808247186687275,-0.0020592681333333474,-0.05586334900153633,0.9965,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
500,0.8,0.3,skew,Power,lmsfs,0.6515,2.9499999999999997,0.9825,-9.82349153999989e-4,-0.47578303743476125,0.05888819430533222,-0.01667974750949734,-5.445986303892234e-4,-0.5317745927855736,-5.696844083333263e-4,-0.5287315027097546,0.9825,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
500,0.8,0.3,skew,Power,tspa,0.9595,2.0500000000000003,0.984,-0.0028726787604999885,0.06863676283717113,0.07259985449352713,-0.03958976843944407,-0.05494832275154469,0.08896559951624838,-0.003621303666666631,0.05795729820195894,0.984,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
500,0.8,0.3,skew,Power,upi,0.904,9.8,0.6795,0.10524536208356512,-0.36630565830089434,0.3180285598237425,0.35060244796016715,0.16589303957392734,-0.27909670998916436,0.04584919374641333,-0.526099700406954,0.6795,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
500,0.8,0.3,symm,Power,lms,0.955,2.35,0.9995,-0.0033904598499999894,0.0460975633682581,0.05373156032280857,-0.06321015762783068,-0.028054278151564783,0.019270920294409244,-0.0025405747833333048,0.035129815446041324,0.9995,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
500,0.8,0.3,symm,Power,lmsfs,0.6945,6.4,0.9515,-0.002607836223499988,-0.33809642639946436,0.05423782861857114,-0.04812514013078848,-0.015957925248329813,-0.5017365602161478,-0.0018394687416666278,-0.5003742916447792,0.9515,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
500,0.8,0.3,symm,Power,tspa,0.971,2.1,0.999,0.02102721834800001,0.09256224439026783,0.06981637581979677,0.31576530532335817,0.3274289820108812,0.10399728975945965,0.020947853816666695,0.08165774279059557,0.999,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
500,0.8,0.3,symm,Power,upi,0.985,7.3,0.8845,0.12421880169141579,-0.12991696353387994,0.2357808188220086,0.6196829314613062,0.6182304108868959,-0.01011166174940803,0.09300369986722318,-0.2847879663759749,0.8845,italic(N) == 500,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
